_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823a3cb6,Female,24,1,6.0,1,< 1 Year,No,13500.0,152.0,217,0
6a099d8073e0c918823bedf4,Male,22,1,8.0,1,< 1 Year,No,39249.0,152.0,96,0
6a099d7f73e0c918823ae6cf,Male,49,1,8.0,0,1-2 Year,Yes,61285.0,124.0,234,0
6a099d8073e0c918823c4a38,Female,30,1,37.0,1,< 1 Year,No,19647.0,152.0,71,0
6a099d7f73e0c91882390f68,Male,29,1,15.0,1,< 1 Year,No,2630.0,151.0,222,0
6a099d7f73e0c918823b1221,Female,27,1,11.0,1,< 1 Year,No,23002.0,152.0,111,0
6a099d7f73e0c918823a0dc7,Male,43,1,41.0,0,1-2 Year,Yes,48217.0,124.0,285,0
6a099d8073e0c918823e46ee,Female,39,1,29.0,0,1-2 Year,Yes,35665.0,124.0,176,1
6a099d7f73e0c918823a1628,Male,20,1,46.0,1,< 1 Year,No,22650.0,160.0,255,0
6a099d8073e0c918823cab14,Female,66,1,8.0,0,1-2 Year,Yes,49332.0,124.0,217,0
6a099d7f73e0c918823b1230,Male,34,1,35.0,0,1-2 Year,Yes,37099.0,124.0,92,0
6a099d8073e0c918823de3b7,Female,26,1,28.0,1,< 1 Year,No,25866.0,152.0,241,0
6a099d7f73e0c9188239030d,Female,33,1,7.0,0,< 1 Year,Yes,2630.0,152.0,59,0
6a099d7f73e0c91882396d74,Female,24,1,5.0,1,< 1 Year,No,19147.0,152.0,221,0
6a099d7f73e0c918823b1c32,Female,46,1,28.0,0,> 2 Years,Yes,46579.0,26.0,170,1
6a099d7f73e0c9188238b2b6,Female,76,1,3.0,0,1-2 Year,Yes,31721.0,26.0,170,0
6a099d8073e0c918823d0538,Male,69,1,13.0,1,1-2 Year,No,29125.0,124.0,44,0
6a099d8073e0c918823db54e,Male,60,1,28.0,1,1-2 Year,No,50204.0,30.0,240,0
6a099d8073e0c918823bebd2,Female,24,1,6.0,1,< 1 Year,No,23393.0,152.0,197,0
6a099d8073e0c918823c648d,Female,28,1,41.0,1,< 1 Year,No,25878.0,152.0,185,0
6a099d7f73e0c918823a7766,Male,37,1,38.0,1,1-2 Year,Yes,2630.0,124.0,249,0
6a099d7f73e0c9188238bbff,Female,35,1,28.0,0,1-2 Year,Yes,34953.0,157.0,86,0
6a099d7f73e0c918823ad1ba,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,7.0,43,0
6a099d8073e0c918823bdcb0,Male,50,1,28.0,0,1-2 Year,Yes,30280.0,26.0,178,0
6a099d8073e0c918823e2039,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6a099d7f73e0c9188239416b,Female,42,1,18.0,1,1-2 Year,No,47350.0,124.0,219,0
6a099d7f73e0c918823b5109,Female,25,1,25.0,1,< 1 Year,No,25443.0,152.0,198,0
6a099d7f73e0c9188238a387,Male,33,1,12.0,0,< 1 Year,Yes,35990.0,26.0,137,1
6a099d7f73e0c918823a4a41,Male,23,1,30.0,1,< 1 Year,No,28936.0,152.0,66,0
6a099d7f73e0c918823acf5b,Female,24,1,36.0,1,< 1 Year,No,35585.0,152.0,16,0
6a099d7f73e0c9188238a60c,Female,61,1,18.0,1,1-2 Year,No,2630.0,124.0,185,0
6a099d8073e0c918823d1298,Male,43,1,40.0,0,> 2 Years,Yes,2630.0,26.0,48,0
6a099d8073e0c918823e2ed2,Female,36,1,35.0,1,1-2 Year,No,29772.0,152.0,293,0
6a099d7f73e0c9188239affb,Female,48,1,41.0,1,1-2 Year,No,20904.0,124.0,55,0
6a099d8073e0c918823cf35b,Male,31,1,11.0,1,< 1 Year,No,31492.0,152.0,92,0
6a099d8073e0c918823e48ce,Male,33,1,28.0,1,1-2 Year,No,45916.0,24.0,232,0
6a099d7f73e0c9188239d8ab,Male,43,1,43.0,0,1-2 Year,Yes,81423.0,26.0,263,0
6a099d7f73e0c918823b38b9,Female,25,1,41.0,1,< 1 Year,No,21734.0,152.0,290,0
6a099d8073e0c918823d7b44,Female,71,1,3.0,0,1-2 Year,Yes,18831.0,124.0,194,0
6a099d8073e0c918823ddd69,Male,28,1,39.0,0,< 1 Year,Yes,32574.0,151.0,64,0
6a099d8073e0c918823b9ab7,Male,58,1,3.0,0,1-2 Year,Yes,33903.0,124.0,53,1
6a099d8073e0c918823d38cc,Male,26,1,2.0,1,< 1 Year,No,22645.0,152.0,237,0
6a099d7f73e0c918823a884d,Female,20,1,2.0,0,< 1 Year,Yes,27122.0,160.0,239,0
6a099d8073e0c918823cedbe,Female,30,1,8.0,1,< 1 Year,No,26170.0,152.0,149,0
6a099d7f73e0c918823acfc4,Female,34,1,15.0,1,1-2 Year,No,29405.0,122.0,104,0
6a099d8073e0c918823cbe44,Male,48,1,46.0,0,1-2 Year,Yes,28829.0,26.0,39,1
6a099d8073e0c918823d379f,Male,26,1,12.0,1,< 1 Year,No,28991.0,152.0,68,0
6a099d7f73e0c918823b552c,Female,42,1,28.0,0,> 2 Years,Yes,49867.0,26.0,196,0
6a099d8073e0c918823b81d3,Male,50,1,28.0,1,1-2 Year,No,29192.0,26.0,148,0
6a099d7f73e0c9188238ced7,Female,22,1,30.0,0,< 1 Year,Yes,32047.0,152.0,231,0
6a099d8073e0c918823d4354,Female,67,1,50.0,0,1-2 Year,No,19578.0,122.0,227,0
6a099d8073e0c918823bdd4b,Male,30,1,28.0,0,< 1 Year,Yes,34265.0,125.0,131,1
6a099d7f73e0c9188239ea48,Female,54,1,3.0,1,1-2 Year,No,2630.0,124.0,280,0
6a099d7f73e0c91882397ec9,Female,20,1,28.0,0,< 1 Year,Yes,25285.0,160.0,157,0
6a099d7f73e0c918823b0649,Female,60,1,3.0,0,1-2 Year,Yes,20284.0,26.0,208,0
6a099d7f73e0c91882395464,Female,39,1,28.0,0,1-2 Year,Yes,48637.0,124.0,104,0
6a099d7f73e0c918823ac4be,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,110,1
6a099d8073e0c918823d26fb,Male,47,1,28.0,0,1-2 Year,Yes,29107.0,26.0,80,0
6a099d7f73e0c9188239dc69,Male,35,1,19.0,0,1-2 Year,Yes,2630.0,157.0,291,0
6a099d7f73e0c9188238bd33,Male,24,1,30.0,0,< 1 Year,No,32923.0,152.0,72,0
6a099d8073e0c918823bcd4e,Male,44,1,41.0,0,1-2 Year,Yes,30325.0,26.0,96,1
6a099d8073e0c918823db7f1,Male,80,1,15.0,0,1-2 Year,Yes,46187.0,26.0,14,0
6a099d7f73e0c91882389680,Female,23,1,33.0,0,< 1 Year,No,2630.0,1.0,89,0
6a099d8073e0c918823d4b03,Female,42,1,35.0,1,1-2 Year,No,2630.0,26.0,59,0
6a099d7f73e0c91882389dd2,Male,52,1,7.0,0,1-2 Year,Yes,33161.0,26.0,27,0
6a099d8073e0c918823c44ba,Male,23,1,27.0,1,< 1 Year,No,33542.0,152.0,76,0
6a099d7f73e0c9188239b378,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,163.0,255,1
6a099d8073e0c918823d3415,Male,56,1,28.0,0,1-2 Year,Yes,63432.0,26.0,195,0
6a099d7f73e0c918823b2823,Female,24,1,6.0,0,< 1 Year,Yes,37170.0,152.0,103,0
6a099d7f73e0c91882391a2b,Male,37,1,8.0,0,1-2 Year,Yes,51281.0,124.0,246,0
6a099d7f73e0c9188238eb2e,Male,47,1,50.0,0,1-2 Year,Yes,35416.0,25.0,292,1
6a099d7f73e0c91882395992,Female,32,1,33.0,0,1-2 Year,Yes,27107.0,156.0,153,0
6a099d7f73e0c918823914cb,Female,53,1,8.0,0,1-2 Year,Yes,47316.0,124.0,90,0
6a099d8073e0c918823c6072,Male,24,1,28.0,0,< 1 Year,Yes,38923.0,152.0,165,0
6a099d8073e0c918823c98b3,Female,44,1,28.0,1,1-2 Year,No,55766.0,24.0,287,0
6a099d7f73e0c918823b509a,Female,25,1,40.0,0,< 1 Year,Yes,38027.0,124.0,226,0
6a099d7f73e0c91882395e7d,Male,23,1,29.0,1,< 1 Year,No,39717.0,26.0,114,0
6a099d8073e0c918823cb3b4,Male,73,1,8.0,0,1-2 Year,Yes,41675.0,26.0,24,0
6a099d7f73e0c9188238e88d,Female,24,1,15.0,0,< 1 Year,Yes,40161.0,152.0,225,0
6a099d8073e0c918823bd42e,Female,37,1,12.0,1,1-2 Year,No,27997.0,120.0,112,0
6a099d7f73e0c9188238f7ce,Male,32,1,35.0,0,< 1 Year,Yes,2630.0,124.0,238,0
6a099d8073e0c918823e3b12,Male,46,1,12.0,0,1-2 Year,Yes,25663.0,26.0,63,1
6a099d8073e0c918823cd946,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,174,0
6a099d7f73e0c9188239666d,Female,30,1,28.0,1,< 1 Year,No,33791.0,152.0,241,0
6a099d7f73e0c918823a26e6,Male,44,1,28.0,0,1-2 Year,Yes,48474.0,124.0,95,0
6a099d8073e0c918823dac59,Female,57,1,28.0,0,1-2 Year,Yes,34649.0,26.0,70,0
6a099d8073e0c918823c4d7c,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,163,1
6a099d8073e0c918823cfe16,Male,46,1,28.0,1,1-2 Year,Yes,32298.0,124.0,252,0
6a099d7f73e0c918823a95d1,Male,22,1,41.0,1,< 1 Year,No,25505.0,152.0,215,0
6a099d8073e0c918823cc227,Female,28,1,8.0,1,< 1 Year,No,30855.0,152.0,291,0
6a099d8073e0c918823e4d14,Male,23,1,18.0,1,< 1 Year,No,32907.0,152.0,15,0
6a099d7f73e0c91882398aad,Female,52,1,29.0,1,1-2 Year,No,32547.0,124.0,140,0
6a099d7f73e0c9188239a807,Male,22,1,17.0,0,< 1 Year,Yes,2630.0,152.0,232,0
6a099d7f73e0c918823a7e11,Female,44,1,28.0,0,1-2 Year,Yes,66201.0,26.0,212,1
6a099d7f73e0c918823af575,Male,59,1,28.0,0,1-2 Year,Yes,33204.0,13.0,120,0
6a099d7f73e0c918823a2dc3,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,241,1
6a099d8073e0c918823ce936,Female,22,1,15.0,1,< 1 Year,No,35804.0,152.0,141,0
6a099d8073e0c918823e4784,Female,36,1,52.0,0,1-2 Year,Yes,2630.0,156.0,287,0
6a099d7f73e0c91882391461,Female,24,1,15.0,1,< 1 Year,No,34161.0,151.0,49,0
6a099d7f73e0c918823b2975,Female,21,1,30.0,0,< 1 Year,Yes,36588.0,160.0,166,0
6a099d7f73e0c918823ac4e7,Female,71,1,45.0,1,1-2 Year,No,2630.0,124.0,122,0
6a099d7f73e0c9188238c2b2,Female,27,1,28.0,0,1-2 Year,Yes,23246.0,156.0,208,1
6a099d7f73e0c91882392baa,Male,27,1,50.0,0,< 1 Year,Yes,38096.0,152.0,274,0
6a099d7f73e0c9188239b2b3,Male,57,1,20.0,1,1-2 Year,No,2630.0,26.0,36,0
6a099d8073e0c918823d3d05,Female,35,1,28.0,0,1-2 Year,Yes,32501.0,122.0,17,0
6a099d8073e0c918823cdb0f,Male,44,1,28.0,0,1-2 Year,Yes,79249.0,26.0,35,1
6a099d8073e0c918823c6c40,Male,25,1,26.0,0,< 1 Year,Yes,27501.0,152.0,149,1
6a099d7f73e0c9188238f382,Female,49,1,28.0,0,1-2 Year,Yes,44807.0,26.0,240,1
6a099d8073e0c918823b82f9,Male,25,1,41.0,1,< 1 Year,No,30718.0,152.0,246,0
6a099d7f73e0c9188238d001,Female,39,1,17.0,0,1-2 Year,Yes,31542.0,155.0,170,1
6a099d7f73e0c918823b6cb6,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,171,0
6a099d8073e0c918823dd95f,Male,24,1,30.0,0,< 1 Year,Yes,27216.0,154.0,117,0
6a099d8073e0c918823c8006,Male,22,1,30.0,1,< 1 Year,No,42187.0,152.0,256,0
6a099d7f73e0c918823a3a1b,Female,23,1,8.0,1,< 1 Year,No,26689.0,152.0,158,0
6a099d8073e0c918823c21f2,Male,45,1,28.0,0,1-2 Year,Yes,38259.0,26.0,52,1
6a099d7f73e0c9188238e41f,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,156.0,78,0
6a099d7f73e0c91882392801,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,206,0
6a099d7f73e0c918823906ad,Female,50,1,28.0,0,1-2 Year,Yes,48833.0,24.0,226,0
6a099d8073e0c918823d5bc0,Male,25,1,14.0,1,< 1 Year,No,25546.0,152.0,140,0
6a099d8073e0c918823c519b,Male,77,1,28.0,0,1-2 Year,Yes,59228.0,3.0,227,0
6a099d7f73e0c918823af135,Female,24,1,29.0,1,< 1 Year,No,28318.0,152.0,281,0
6a099d8073e0c918823d9e7a,Male,48,1,29.0,0,1-2 Year,Yes,29097.0,10.0,220,0
6a099d8073e0c918823cc887,Female,58,1,18.0,0,> 2 Years,Yes,2630.0,157.0,299,0
6a099d7f73e0c918823a5c8e,Female,44,1,28.0,0,1-2 Year,Yes,61211.0,59.0,113,0
6a099d7f73e0c918823975fe,Female,30,1,41.0,1,< 1 Year,No,50815.0,152.0,107,0
6a099d8073e0c918823b8d15,Female,42,1,28.0,0,1-2 Year,Yes,49030.0,36.0,118,0
6a099d7f73e0c918823a5152,Female,25,1,8.0,1,< 1 Year,No,48197.0,152.0,56,0
6a099d8073e0c918823ca261,Female,21,1,32.0,1,< 1 Year,No,34636.0,152.0,201,0
6a099d8073e0c918823b9dbf,Female,60,1,28.0,0,1-2 Year,Yes,48047.0,26.0,270,0
6a099d7f73e0c918823b38e1,Female,56,1,28.0,1,1-2 Year,No,40659.0,26.0,23,0
6a099d7f73e0c918823a2844,Male,25,1,15.0,1,< 1 Year,No,31711.0,152.0,287,0
6a099d7f73e0c9188238f76b,Male,24,1,15.0,1,< 1 Year,No,29653.0,152.0,263,0
6a099d7f73e0c918823a08ca,Female,22,1,50.0,0,< 1 Year,Yes,43113.0,152.0,41,0
6a099d7f73e0c9188239509c,Male,23,1,46.0,1,< 1 Year,No,30287.0,152.0,71,0
6a099d7f73e0c918823a151e,Female,50,1,28.0,0,1-2 Year,No,44397.0,26.0,281,0
6a099d8073e0c918823d261d,Male,29,1,34.0,0,1-2 Year,Yes,26518.0,124.0,295,1
6a099d8073e0c918823cfbc0,Female,22,1,28.0,0,< 1 Year,Yes,37083.0,124.0,291,1
6a099d7f73e0c918823a8a95,Female,28,1,41.0,0,< 1 Year,Yes,24896.0,160.0,72,0
6a099d7f73e0c918823b51be,Female,60,1,52.0,1,1-2 Year,No,40887.0,124.0,201,0
6a099d7f73e0c9188238f3f0,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,156.0,119,0
6a099d7f73e0c91882394a8d,Female,25,1,21.0,1,< 1 Year,No,23256.0,152.0,217,0
6a099d7f73e0c9188239f22a,Male,32,1,7.0,0,1-2 Year,Yes,51900.0,124.0,185,0
6a099d7f73e0c9188238f110,Male,29,1,48.0,1,< 1 Year,No,2630.0,152.0,117,0
6a099d7f73e0c91882397021,Female,33,1,21.0,1,< 1 Year,No,24720.0,152.0,184,0
6a099d7f73e0c918823940a1,Female,25,1,28.0,1,< 1 Year,No,33231.0,152.0,93,0
6a099d7f73e0c918823b226f,Female,24,1,2.0,1,< 1 Year,No,30240.0,152.0,74,0
6a099d8073e0c918823cafb8,Male,51,1,28.0,0,> 2 Years,Yes,38105.0,26.0,107,0
6a099d8073e0c918823e01a3,Male,26,1,33.0,1,< 1 Year,No,35862.0,152.0,99,0
6a099d7f73e0c918823aa168,Male,33,1,3.0,1,< 1 Year,No,2630.0,26.0,66,0
6a099d8073e0c918823c1644,Male,54,1,29.0,0,1-2 Year,Yes,19909.0,124.0,199,1
6a099d7f73e0c918823ae470,Male,39,1,36.0,1,1-2 Year,No,2630.0,124.0,214,0
6a099d7f73e0c9188239e465,Female,28,1,11.0,1,< 1 Year,No,24967.0,152.0,86,0
6a099d7f73e0c9188238f310,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,160.0,18,0
6a099d8073e0c918823d73a4,Male,32,1,3.0,0,1-2 Year,Yes,31014.0,157.0,85,0
6a099d7f73e0c9188239e25e,Male,52,1,28.0,0,> 2 Years,Yes,54177.0,26.0,204,1
6a099d8073e0c918823e3419,Female,33,1,8.0,0,1-2 Year,Yes,40540.0,124.0,77,1
6a099d7f73e0c918823a25e2,Male,24,1,28.0,1,< 1 Year,No,49606.0,152.0,162,0
6a099d7f73e0c918823b0ce3,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,154.0,30,1
6a099d7f73e0c9188239017b,Female,26,1,50.0,1,< 1 Year,No,32941.0,152.0,285,0
6a099d7f73e0c918823b10f9,Male,77,1,28.0,0,1-2 Year,Yes,23734.0,122.0,83,0
6a099d8073e0c918823dae2a,Male,20,1,47.0,0,< 1 Year,Yes,32306.0,160.0,94,0
6a099d8073e0c918823c7600,Male,44,1,28.0,0,1-2 Year,Yes,36444.0,26.0,71,1
6a099d7f73e0c918823a4ac3,Male,75,0,28.0,0,1-2 Year,Yes,60341.0,26.0,66,0
6a099d7f73e0c918823af5c4,Male,25,1,18.0,0,< 1 Year,Yes,40819.0,152.0,195,0
6a099d8073e0c918823d9314,Female,20,1,50.0,0,< 1 Year,No,41285.0,160.0,203,0
6a099d8073e0c918823dfc95,Female,72,1,28.0,0,> 2 Years,Yes,49652.0,122.0,68,0
6a099d8073e0c918823c6dca,Female,45,1,28.0,0,1-2 Year,Yes,40775.0,124.0,94,0
6a099d8073e0c918823d0136,Female,29,1,2.0,1,< 1 Year,No,29871.0,152.0,230,0
6a099d8073e0c918823ca8f9,Male,26,1,50.0,1,< 1 Year,No,37756.0,152.0,170,0
6a099d7f73e0c9188238c640,Female,25,1,33.0,1,< 1 Year,No,36914.0,152.0,121,0
6a099d8073e0c918823c060d,Male,72,1,28.0,0,1-2 Year,Yes,39865.0,26.0,23,1
6a099d7f73e0c91882397f1c,Female,56,1,26.0,0,1-2 Year,Yes,26699.0,124.0,75,0
6a099d8073e0c918823bde72,Female,22,1,25.0,1,< 1 Year,No,26739.0,152.0,106,0
6a099d7f73e0c9188239a5d5,Male,27,1,8.0,1,< 1 Year,No,59194.0,152.0,228,0
6a099d7f73e0c91882393ce5,Female,22,1,8.0,1,< 1 Year,No,31236.0,26.0,32,0
6a099d8073e0c918823d573e,Male,29,1,46.0,0,< 1 Year,Yes,28441.0,124.0,258,1
6a099d7f73e0c918823a21fa,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,26.0,216,1
6a099d7f73e0c91882397212,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,226,0
6a099d8073e0c918823cb3cc,Female,25,1,29.0,1,< 1 Year,No,36114.0,152.0,110,0
6a099d7f73e0c918823903a3,Female,66,1,28.0,1,1-2 Year,No,42966.0,61.0,55,0
6a099d7f73e0c918823a1624,Male,65,1,39.0,0,> 2 Years,Yes,69865.0,26.0,198,0
6a099d7f73e0c9188239f88c,Male,28,1,28.0,0,< 1 Year,Yes,32989.0,152.0,161,0
6a099d7f73e0c9188239056b,Female,28,1,35.0,1,< 1 Year,No,26205.0,152.0,281,0
6a099d7f73e0c918823a3b31,Male,34,1,6.0,0,< 1 Year,Yes,17423.0,124.0,145,0
6a099d8073e0c918823cb8b6,Male,41,1,8.0,0,1-2 Year,Yes,36407.0,124.0,285,0
6a099d7f73e0c91882393ef4,Male,27,1,46.0,1,< 1 Year,No,30202.0,152.0,82,0
6a099d8073e0c918823db877,Male,26,1,15.0,0,< 1 Year,Yes,24966.0,124.0,118,1
6a099d8073e0c918823d49cd,Male,40,1,28.0,0,1-2 Year,Yes,33439.0,26.0,72,1
6a099d8073e0c918823dbbac,Male,52,1,28.0,0,> 2 Years,Yes,36138.0,122.0,63,0
6a099d8073e0c918823cfcf8,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,26.0,137,1
6a099d8073e0c918823e3fc1,Female,25,1,28.0,1,< 1 Year,No,35696.0,152.0,172,0
6a099d8073e0c918823da175,Female,20,1,46.0,0,< 1 Year,No,2630.0,160.0,252,0
6a099d8073e0c918823c9297,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,72,1
6a099d7f73e0c9188239acc4,Female,29,1,11.0,0,< 1 Year,Yes,32064.0,152.0,256,0
6a099d7f73e0c9188239b2cc,Male,61,1,46.0,0,1-2 Year,Yes,33135.0,26.0,152,0
6a099d7f73e0c918823ac280,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6a099d7f73e0c918823a31da,Male,44,1,3.0,1,1-2 Year,No,21135.0,157.0,142,0
6a099d7f73e0c9188238a612,Male,48,1,8.0,0,1-2 Year,Yes,46341.0,124.0,47,0
6a099d7f73e0c918823b429a,Male,22,1,25.0,0,< 1 Year,Yes,21936.0,152.0,48,0
6a099d7f73e0c91882398c30,Female,27,1,28.0,1,< 1 Year,No,2630.0,1.0,79,0
6a099d7f73e0c91882399891,Male,71,1,46.0,1,1-2 Year,No,24336.0,30.0,224,0
6a099d7f73e0c9188238dcc7,Male,63,1,28.0,0,> 2 Years,Yes,47311.0,26.0,105,1
6a099d7f73e0c918823978dd,Male,58,1,8.0,0,1-2 Year,Yes,50497.0,26.0,90,1
6a099d8073e0c918823e1fec,Female,21,1,8.0,0,< 1 Year,Yes,41185.0,160.0,229,0
6a099d8073e0c918823d2359,Male,22,1,8.0,1,< 1 Year,No,59168.0,152.0,66,0
6a099d7f73e0c91882399f74,Female,24,1,10.0,1,< 1 Year,Yes,27340.0,152.0,220,1
6a099d8073e0c918823d55ac,Female,27,1,30.0,1,< 1 Year,No,19920.0,160.0,213,0
6a099d7f73e0c918823b7de8,Female,23,1,46.0,1,< 1 Year,No,37635.0,152.0,236,0
6a099d8073e0c918823c32e6,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,257,0
6a099d8073e0c918823ceca6,Female,25,1,28.0,1,< 1 Year,No,30740.0,152.0,89,0
6a099d8073e0c918823d0606,Female,28,1,21.0,0,< 1 Year,No,2630.0,152.0,115,0
6a099d7f73e0c918823a2718,Male,55,1,18.0,0,1-2 Year,Yes,34015.0,26.0,39,0
6a099d8073e0c918823b849c,Female,51,1,41.0,1,1-2 Year,No,33676.0,26.0,159,0
6a099d8073e0c918823dfbfa,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,26.0,227,1
6a099d8073e0c918823dcdbe,Male,51,1,8.0,0,1-2 Year,Yes,46128.0,160.0,30,0
6a099d7f73e0c918823a7cda,Male,29,1,30.0,0,< 1 Year,No,2630.0,157.0,116,1
6a099d7f73e0c9188239390b,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6a099d7f73e0c918823a8ff2,Male,29,1,24.0,0,< 1 Year,Yes,21268.0,152.0,258,1
6a099d7f73e0c91882395f8c,Male,28,1,8.0,0,< 1 Year,Yes,42608.0,152.0,135,0
6a099d8073e0c918823cbb3d,Male,31,1,32.0,1,< 1 Year,No,29535.0,152.0,98,0
6a099d7f73e0c918823af4ed,Male,46,1,3.0,0,1-2 Year,Yes,21009.0,26.0,40,1
6a099d7f73e0c918823b1d24,Male,25,1,47.0,0,< 1 Year,Yes,30373.0,152.0,267,0
6a099d7f73e0c9188239abb7,Male,22,1,47.0,0,< 1 Year,Yes,34688.0,152.0,29,0
6a099d8073e0c918823dfc3c,Male,26,1,8.0,0,< 1 Year,No,38889.0,124.0,142,0
6a099d7f73e0c918823b129d,Male,28,1,50.0,1,< 1 Year,No,30737.0,152.0,281,0
6a099d8073e0c918823c39dc,Male,40,1,2.0,0,1-2 Year,Yes,32846.0,124.0,76,0
6a099d7f73e0c9188238de72,Female,25,1,8.0,1,< 1 Year,No,75985.0,152.0,21,0
6a099d7f73e0c9188239b011,Male,51,1,28.0,0,1-2 Year,No,42344.0,26.0,115,0
6a099d8073e0c918823c48dc,Female,73,1,43.0,0,1-2 Year,Yes,2630.0,26.0,42,0
6a099d7f73e0c91882396cca,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,122.0,243,0
6a099d8073e0c918823c5e60,Male,24,1,30.0,1,< 1 Year,No,52675.0,160.0,230,0
6a099d8073e0c918823bbe70,Female,28,1,50.0,0,< 1 Year,Yes,13841.0,152.0,182,0
6a099d7f73e0c9188239b00b,Male,43,1,28.0,0,1-2 Year,Yes,30508.0,124.0,218,0
6a099d7f73e0c918823b7f00,Female,26,1,41.0,1,< 1 Year,No,38404.0,152.0,278,0
6a099d7f73e0c9188238c3eb,Male,24,1,13.0,0,< 1 Year,Yes,31156.0,152.0,83,0
6a099d7f73e0c918823b45e1,Male,42,1,28.0,0,1-2 Year,Yes,66115.0,122.0,64,0
6a099d8073e0c918823cb7ea,Female,41,1,28.0,0,1-2 Year,No,40765.0,124.0,189,0
