_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c91882396f9d,Female,36,1,28.0,1,1-2 Year,No,26326.0,26.0,183,0
6a099d7f73e0c91882396007,Male,52,1,28.0,0,> 2 Years,Yes,48126.0,23.0,244,0
6a099d7f73e0c9188239bf07,Female,26,1,8.0,1,< 1 Year,No,51517.0,152.0,132,0
6a099d8073e0c918823c030b,Female,54,1,8.0,1,1-2 Year,Yes,2630.0,157.0,135,0
6a099d8073e0c918823d7306,Female,24,1,24.0,1,< 1 Year,No,23448.0,152.0,200,0
6a099d7f73e0c918823aac58,Male,55,1,11.0,1,1-2 Year,No,29460.0,26.0,180,0
6a099d8073e0c918823c3c8e,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,125.0,147,0
6a099d7f73e0c918823af2fc,Female,36,1,41.0,1,1-2 Year,No,29535.0,152.0,88,0
6a099d8073e0c918823cc89f,Male,61,1,28.0,1,1-2 Year,No,34924.0,26.0,170,0
6a099d7f73e0c918823b76b0,Male,53,1,19.0,0,1-2 Year,Yes,30123.0,26.0,92,0
6a099d7f73e0c918823a3748,Female,78,1,29.0,0,1-2 Year,Yes,31391.0,155.0,89,0
6a099d7f73e0c9188239e578,Male,36,1,38.0,0,1-2 Year,Yes,20789.0,26.0,63,1
6a099d8073e0c918823c9135,Female,22,1,41.0,0,< 1 Year,Yes,46782.0,156.0,100,0
6a099d8073e0c918823dcf12,Male,23,1,36.0,0,< 1 Year,Yes,35355.0,160.0,257,0
6a099d8073e0c918823e23db,Female,47,1,15.0,1,1-2 Year,No,40823.0,26.0,40,0
6a099d8073e0c918823d2862,Male,52,1,39.0,1,1-2 Year,No,2630.0,26.0,18,0
6a099d8073e0c918823d2a9e,Male,61,1,28.0,1,1-2 Year,No,46023.0,124.0,162,0
6a099d8073e0c918823bb3a7,Female,30,1,34.0,1,< 1 Year,No,29971.0,152.0,87,0
6a099d7f73e0c918823a2df4,Male,34,1,21.0,0,1-2 Year,Yes,33806.0,152.0,111,0
6a099d7f73e0c918823954d7,Female,25,1,14.0,1,< 1 Year,No,23397.0,152.0,247,0
6a099d7f73e0c91882390f65,Male,20,1,30.0,0,< 1 Year,Yes,23307.0,160.0,193,0
6a099d7f73e0c918823b39bb,Female,38,1,28.0,0,1-2 Year,Yes,24097.0,124.0,103,1
6a099d8073e0c918823e20af,Male,72,1,28.0,0,1-2 Year,Yes,30099.0,26.0,187,0
6a099d7f73e0c91882396c29,Female,23,1,8.0,1,< 1 Year,No,29104.0,152.0,159,0
6a099d8073e0c918823da0f8,Male,70,1,28.0,0,1-2 Year,Yes,39094.0,26.0,254,0
6a099d8073e0c918823cf95c,Female,50,1,50.0,0,1-2 Year,Yes,33845.0,124.0,178,0
6a099d8073e0c918823dfc8b,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,1
6a099d7f73e0c918823b2a56,Male,23,1,28.0,1,< 1 Year,No,26174.0,152.0,67,0
6a099d8073e0c918823c2865,Male,28,1,29.0,1,< 1 Year,No,33581.0,152.0,259,0
6a099d7f73e0c918823a5d33,Male,49,1,28.0,0,1-2 Year,Yes,41614.0,124.0,104,0
6a099d7f73e0c918823a0106,Female,50,1,4.0,1,1-2 Year,No,2630.0,124.0,288,0
6a099d7f73e0c918823a1d65,Female,25,1,40.0,0,< 1 Year,Yes,26097.0,152.0,159,0
6a099d7f73e0c91882392b04,Male,31,1,46.0,0,< 1 Year,No,2630.0,1.0,106,0
6a099d8073e0c918823d21bf,Male,24,1,35.0,1,1-2 Year,No,35055.0,124.0,236,0
6a099d7f73e0c9188238f52a,Male,33,1,28.0,1,< 1 Year,No,42758.0,152.0,90,0
6a099d7f73e0c918823a21ac,Female,31,1,21.0,0,< 1 Year,Yes,2630.0,26.0,202,1
6a099d8073e0c918823b8a3d,Male,20,1,47.0,0,< 1 Year,Yes,40706.0,160.0,261,0
6a099d8073e0c918823c05a7,Female,23,1,41.0,1,< 1 Year,No,28356.0,152.0,22,0
6a099d7f73e0c9188239825c,Female,25,1,29.0,0,< 1 Year,No,31715.0,152.0,11,0
6a099d7f73e0c918823adc88,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172,0
6a099d8073e0c918823da8a2,Male,23,1,32.0,1,< 1 Year,No,42447.0,152.0,104,0
6a099d7f73e0c918823a69df,Female,26,1,28.0,0,1-2 Year,Yes,21564.0,124.0,263,0
6a099d8073e0c918823bf3b7,Female,36,1,11.0,1,1-2 Year,No,38116.0,152.0,214,0
6a099d7f73e0c91882395f62,Female,49,1,28.0,0,> 2 Years,Yes,40642.0,26.0,101,0
6a099d7f73e0c9188238ad44,Female,39,1,4.0,1,1-2 Year,No,2630.0,124.0,93,0
6a099d7f73e0c918823a8924,Male,30,1,28.0,1,< 1 Year,No,33322.0,152.0,263,0
6a099d8073e0c918823bbe06,Male,49,1,28.0,1,1-2 Year,No,30070.0,124.0,22,0
6a099d8073e0c918823c9f5e,Male,58,1,8.0,0,1-2 Year,Yes,65869.0,124.0,258,0
6a099d7f73e0c9188238c69b,Female,29,1,2.0,0,< 1 Year,Yes,29014.0,152.0,248,0
6a099d8073e0c918823bb635,Female,45,1,28.0,0,1-2 Year,Yes,52949.0,25.0,156,0
6a099d7f73e0c9188238d597,Male,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,113,1
6a099d8073e0c918823ddc94,Male,43,1,28.0,0,1-2 Year,Yes,32647.0,124.0,292,0
6a099d7f73e0c9188239a3fd,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,131,0
6a099d7f73e0c9188239d0c6,Male,63,1,35.0,1,1-2 Year,No,40334.0,152.0,121,0
6a099d7f73e0c9188239e561,Female,68,1,28.0,0,1-2 Year,Yes,53963.0,26.0,169,0
6a099d7f73e0c91882397178,Male,22,1,15.0,1,< 1 Year,No,31389.0,152.0,67,0
6a099d7f73e0c918823ab2c1,Male,61,1,8.0,1,1-2 Year,No,33176.0,26.0,19,0
6a099d7f73e0c9188239c2a2,Female,66,1,28.0,1,1-2 Year,No,42321.0,125.0,67,0
6a099d8073e0c918823da773,Male,21,1,28.0,1,< 1 Year,No,40881.0,124.0,20,0
6a099d7f73e0c918823a0b94,Female,32,1,2.0,1,< 1 Year,No,30794.0,152.0,238,0
6a099d8073e0c918823cb233,Male,26,1,44.0,1,< 1 Year,No,29276.0,152.0,39,0
6a099d7f73e0c9188239001b,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,160.0,201,1
6a099d8073e0c918823ccd5e,Female,41,1,33.0,0,1-2 Year,Yes,33454.0,124.0,202,0
6a099d7f73e0c918823adb15,Male,58,1,8.0,0,1-2 Year,Yes,33848.0,26.0,203,0
6a099d7f73e0c918823902ab,Female,24,1,45.0,1,< 1 Year,No,27372.0,152.0,44,0
6a099d7f73e0c9188239d436,Female,77,1,28.0,0,1-2 Year,Yes,60595.0,26.0,259,0
6a099d8073e0c918823d13f0,Female,26,1,50.0,0,< 1 Year,Yes,34355.0,152.0,248,0
6a099d7f73e0c918823892d5,Female,42,1,28.0,0,1-2 Year,No,2630.0,26.0,12,0
6a099d7f73e0c9188238d45d,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,49,0
6a099d7f73e0c9188238e45a,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,296,0
6a099d7f73e0c9188238c762,Male,48,1,46.0,0,1-2 Year,Yes,39486.0,26.0,161,1
6a099d7f73e0c9188239a086,Female,23,1,28.0,1,< 1 Year,No,38864.0,152.0,93,0
6a099d8073e0c918823d5117,Male,28,1,15.0,1,1-2 Year,No,39221.0,156.0,210,0
6a099d7f73e0c918823ad8b4,Male,66,1,8.0,0,1-2 Year,Yes,35236.0,26.0,108,1
6a099d8073e0c918823d0555,Male,23,1,28.0,1,< 1 Year,No,31416.0,152.0,278,0
6a099d8073e0c918823d2941,Male,41,1,28.0,0,1-2 Year,Yes,34181.0,26.0,54,1
6a099d7f73e0c9188239f059,Male,67,1,41.0,0,1-2 Year,Yes,41301.0,26.0,232,0
6a099d7f73e0c918823b5e76,Male,32,1,11.0,1,< 1 Year,No,28401.0,152.0,197,0
6a099d8073e0c918823c88a7,Female,27,1,17.0,1,< 1 Year,No,41861.0,152.0,26,0
6a099d8073e0c918823e544d,Male,26,1,15.0,1,< 1 Year,No,30150.0,152.0,170,0
6a099d7f73e0c918823a3c57,Female,24,1,5.0,1,< 1 Year,No,2630.0,152.0,22,0
6a099d7f73e0c9188238bdb6,Female,36,1,46.0,0,1-2 Year,Yes,31405.0,124.0,27,1
6a099d7f73e0c918823b253a,Female,24,1,29.0,1,< 1 Year,No,53075.0,152.0,212,0
6a099d7f73e0c918823aa490,Male,39,1,9.0,0,1-2 Year,Yes,2630.0,157.0,246,0
6a099d8073e0c918823c3af4,Male,31,1,29.0,1,< 1 Year,No,26337.0,152.0,279,0
6a099d8073e0c918823c720c,Female,69,1,28.0,1,1-2 Year,No,41548.0,52.0,172,0
6a099d8073e0c918823cf828,Female,23,1,7.0,0,< 1 Year,Yes,48161.0,26.0,133,0
6a099d7f73e0c918823923c6,Male,38,1,15.0,0,1-2 Year,Yes,34116.0,152.0,263,1
6a099d8073e0c918823c3e85,Female,32,1,32.0,0,1-2 Year,Yes,24688.0,124.0,132,0
6a099d7f73e0c9188238f980,Male,34,1,50.0,1,1-2 Year,No,41455.0,120.0,115,0
6a099d7f73e0c918823b1af0,Female,30,1,46.0,1,< 1 Year,No,32675.0,11.0,58,0
6a099d8073e0c918823de865,Male,21,1,47.0,0,< 1 Year,No,17889.0,152.0,46,0
6a099d7f73e0c9188239d0b8,Male,62,1,28.0,0,1-2 Year,No,69238.0,61.0,135,0
6a099d8073e0c918823e5210,Female,47,1,28.0,0,1-2 Year,Yes,46211.0,26.0,196,0
6a099d8073e0c918823c44bb,Female,43,1,21.0,1,1-2 Year,No,2630.0,124.0,224,0
6a099d8073e0c918823c09e3,Female,27,1,7.0,1,< 1 Year,No,32479.0,152.0,60,0
6a099d8073e0c918823bbc2e,Male,46,1,18.0,0,1-2 Year,Yes,28470.0,31.0,180,1
6a099d8073e0c918823c4cec,Male,42,1,28.0,0,1-2 Year,Yes,21985.0,124.0,108,0
6a099d7f73e0c918823ac146,Male,50,1,28.0,1,1-2 Year,No,52282.0,26.0,50,0
6a099d8073e0c918823e1bf6,Female,27,1,41.0,0,< 1 Year,Yes,28943.0,152.0,257,0
6a099d7f73e0c9188238d8f5,Male,55,1,33.0,0,1-2 Year,Yes,32100.0,124.0,281,0
6a099d8073e0c918823d6960,Male,41,1,28.0,0,1-2 Year,Yes,41990.0,26.0,284,0
6a099d7f73e0c9188239a308,Male,35,1,3.0,0,1-2 Year,No,21264.0,124.0,291,0
6a099d7f73e0c918823995e0,Male,64,1,14.0,0,1-2 Year,Yes,45411.0,26.0,226,0
6a099d7f73e0c9188238e7b9,Male,26,1,39.0,1,< 1 Year,No,52465.0,152.0,115,0
6a099d8073e0c918823e4135,Female,54,1,28.0,0,1-2 Year,No,40900.0,26.0,201,0
6a099d8073e0c918823c43d8,Female,71,1,28.0,1,1-2 Year,No,48570.0,26.0,204,0
6a099d8073e0c918823dfb68,Male,22,1,15.0,0,< 1 Year,Yes,41330.0,152.0,53,0
6a099d8073e0c918823dea40,Female,25,1,28.0,1,< 1 Year,No,64274.0,152.0,160,0
6a099d7f73e0c918823a0053,Male,48,1,3.0,0,1-2 Year,No,60766.0,124.0,82,0
6a099d7f73e0c918823b5ba6,Female,50,1,28.0,1,1-2 Year,Yes,38589.0,26.0,45,0
6a099d7f73e0c91882394996,Male,27,1,29.0,1,< 1 Year,No,27270.0,152.0,184,0
6a099d8073e0c918823c19bb,Female,31,1,28.0,0,< 1 Year,Yes,36359.0,124.0,107,1
6a099d7f73e0c9188239c1dd,Female,28,1,11.0,1,< 1 Year,No,37723.0,152.0,212,0
6a099d8073e0c918823d9056,Male,27,1,46.0,1,< 1 Year,No,39450.0,152.0,152,0
6a099d8073e0c918823c92a9,Male,26,1,33.0,1,< 1 Year,No,30246.0,152.0,47,0
6a099d7f73e0c9188239673f,Female,24,1,32.0,1,< 1 Year,No,20143.0,152.0,125,0
6a099d8073e0c918823c239c,Male,27,1,41.0,1,< 1 Year,No,27128.0,152.0,87,0
6a099d7f73e0c918823abbe2,Male,22,1,8.0,0,< 1 Year,Yes,45986.0,152.0,276,1
6a099d7f73e0c918823923f5,Female,28,1,29.0,1,< 1 Year,No,26601.0,152.0,110,0
6a099d8073e0c918823ceb90,Female,26,1,10.0,1,< 1 Year,No,27397.0,152.0,167,0
6a099d8073e0c918823dad25,Female,26,1,8.0,1,< 1 Year,No,32012.0,152.0,283,0
6a099d7f73e0c918823b638d,Female,45,1,28.0,0,1-2 Year,Yes,31334.0,124.0,249,0
6a099d7f73e0c9188238daf3,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,105,0
6a099d7f73e0c918823ae550,Female,48,1,28.0,0,1-2 Year,Yes,42563.0,55.0,104,1
6a099d7f73e0c9188238e181,Male,51,1,28.0,0,1-2 Year,Yes,53056.0,26.0,210,1
6a099d8073e0c918823d5ec1,Female,57,1,28.0,0,> 2 Years,Yes,43628.0,26.0,264,0
6a099d7f73e0c918823b17cd,Male,51,1,46.0,1,1-2 Year,No,25301.0,124.0,293,0
6a099d7f73e0c918823a35e1,Male,38,1,28.0,0,1-2 Year,Yes,65932.0,124.0,132,0
6a099d8073e0c918823caf22,Female,75,1,28.0,0,1-2 Year,Yes,49603.0,157.0,129,1
6a099d8073e0c918823bea1c,Female,24,1,41.0,1,< 1 Year,No,29789.0,152.0,65,0
6a099d7f73e0c918823995a5,Male,54,1,46.0,0,1-2 Year,Yes,15563.0,91.0,68,0
6a099d8073e0c918823ca2d5,Male,67,1,15.0,0,1-2 Year,Yes,52219.0,124.0,17,0
6a099d7f73e0c918823b57a6,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,41,0
6a099d8073e0c918823dd12e,Male,25,1,28.0,1,< 1 Year,No,26321.0,152.0,141,0
6a099d8073e0c918823df586,Female,49,1,28.0,0,1-2 Year,Yes,36994.0,26.0,80,0
6a099d8073e0c918823cfdb6,Male,52,1,28.0,0,1-2 Year,Yes,46420.0,26.0,38,0
6a099d7f73e0c91882399c7c,Male,23,1,27.0,1,< 1 Year,No,34021.0,152.0,116,0
6a099d7f73e0c918823899dd,Female,22,1,33.0,1,< 1 Year,No,32707.0,152.0,104,0
6a099d8073e0c918823bd1a1,Male,22,1,8.0,0,< 1 Year,Yes,30415.0,160.0,135,0
6a099d8073e0c918823d74c7,Male,35,1,28.0,0,1-2 Year,Yes,42535.0,124.0,268,1
6a099d8073e0c918823b9cee,Female,34,1,28.0,1,1-2 Year,No,48476.0,125.0,147,0
6a099d8073e0c918823d1529,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,41,0
6a099d7f73e0c918823a351e,Female,51,1,8.0,0,1-2 Year,Yes,30506.0,157.0,40,0
6a099d7f73e0c918823890ff,Female,40,1,46.0,1,1-2 Year,No,30270.0,11.0,217,0
6a099d8073e0c918823e3251,Male,46,1,28.0,0,1-2 Year,Yes,50205.0,13.0,288,1
6a099d7f73e0c918823a7719,Male,50,1,48.0,0,1-2 Year,No,2630.0,124.0,235,0
6a099d8073e0c918823df93c,Female,47,1,28.0,0,1-2 Year,Yes,48904.0,26.0,157,0
6a099d8073e0c918823c1000,Male,40,1,28.0,1,1-2 Year,No,41135.0,124.0,60,0
6a099d8073e0c918823bfad9,Male,62,1,39.0,0,1-2 Year,Yes,67536.0,26.0,226,1
6a099d8073e0c918823bc374,Female,50,1,28.0,0,> 2 Years,Yes,51333.0,124.0,164,0
6a099d8073e0c918823bc091,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,122.0,106,0
6a099d7f73e0c9188238c01b,Male,47,1,28.0,0,1-2 Year,Yes,63323.0,122.0,269,0
6a099d8073e0c918823d0ccb,Male,53,1,33.0,0,1-2 Year,Yes,40514.0,157.0,204,0
6a099d7f73e0c91882391446,Male,47,1,28.0,1,1-2 Year,No,33112.0,19.0,21,0
6a099d8073e0c918823e1a2e,Male,33,1,39.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6a099d7f73e0c9188239697d,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6a099d8073e0c918823baf39,Male,21,1,36.0,0,< 1 Year,Yes,32244.0,160.0,59,0
6a099d8073e0c918823d9dcc,Female,50,1,29.0,0,1-2 Year,Yes,35940.0,31.0,188,0
6a099d7f73e0c918823a4ada,Female,35,1,24.0,0,1-2 Year,Yes,32368.0,163.0,18,0
6a099d7f73e0c9188239e201,Female,20,1,36.0,1,< 1 Year,No,30414.0,160.0,197,0
6a099d7f73e0c918823971f4,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,283,0
6a099d7f73e0c9188238e2e5,Female,76,1,28.0,1,1-2 Year,No,28689.0,26.0,19,0
6a099d7f73e0c918823902e2,Male,26,1,28.0,0,< 1 Year,No,52838.0,152.0,266,0
6a099d7f73e0c918823a21ba,Male,23,1,2.0,0,< 1 Year,Yes,32689.0,26.0,237,0
6a099d8073e0c918823c2e57,Female,31,1,3.0,1,< 1 Year,No,33038.0,152.0,256,0
6a099d7f73e0c918823b6a7b,Female,51,1,28.0,0,1-2 Year,Yes,28173.0,26.0,131,0
6a099d8073e0c918823cd0f3,Female,24,1,9.0,0,< 1 Year,Yes,22541.0,152.0,73,0
6a099d8073e0c918823c0923,Male,34,1,30.0,1,< 1 Year,No,27810.0,152.0,256,0
6a099d7f73e0c918823aa976,Female,77,1,28.0,0,1-2 Year,Yes,31036.0,26.0,45,0
6a099d7f73e0c91882393393,Female,21,1,47.0,0,< 1 Year,Yes,35535.0,152.0,179,1
6a099d8073e0c918823e008a,Female,58,1,47.0,1,1-2 Year,No,43972.0,152.0,13,0
6a099d8073e0c918823d0146,Female,65,1,28.0,1,1-2 Year,No,42852.0,26.0,83,0
6a099d7f73e0c9188239dd32,Male,78,1,28.0,0,> 2 Years,Yes,44147.0,122.0,148,1
6a099d8073e0c918823c5fae,Female,53,1,28.0,0,1-2 Year,Yes,28668.0,26.0,54,0
6a099d7f73e0c9188239936d,Female,73,1,28.0,0,1-2 Year,Yes,31205.0,26.0,127,0
6a099d7f73e0c91882390edd,Male,50,1,11.0,1,1-2 Year,No,29622.0,124.0,298,0
6a099d7f73e0c91882391def,Female,23,1,32.0,0,< 1 Year,Yes,27170.0,152.0,210,0
6a099d7f73e0c918823b62b2,Female,26,1,15.0,1,< 1 Year,No,2630.0,26.0,53,0
6a099d8073e0c918823d9e93,Male,44,1,28.0,0,1-2 Year,No,32174.0,26.0,190,0
6a099d8073e0c918823e5304,Female,31,1,3.0,0,< 1 Year,Yes,26620.0,124.0,273,0
6a099d8073e0c918823e4d4e,Female,54,1,20.0,1,1-2 Year,No,2630.0,26.0,179,0
6a099d7f73e0c918823aa062,Male,60,1,28.0,0,> 2 Years,Yes,39641.0,124.0,271,0
6a099d7f73e0c918823b0a09,Female,24,1,31.0,1,< 1 Year,No,2630.0,160.0,119,0
6a099d7f73e0c9188238ac24,Male,23,1,37.0,0,< 1 Year,No,30431.0,152.0,144,0
6a099d8073e0c918823c130e,Female,20,1,28.0,0,< 1 Year,Yes,53188.0,160.0,286,0
6a099d7f73e0c918823b6ea9,Male,68,1,28.0,0,> 2 Years,Yes,60979.0,26.0,241,0
6a099d7f73e0c918823b3c87,Male,60,1,7.0,0,1-2 Year,Yes,41731.0,26.0,43,0
6a099d7f73e0c918823aae40,Male,41,1,45.0,1,1-2 Year,No,2630.0,124.0,17,0
6a099d7f73e0c918823a828b,Female,26,1,11.0,1,< 1 Year,No,42943.0,152.0,113,0
6a099d8073e0c918823cce09,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,260,0
6a099d7f73e0c91882389ee9,Female,40,1,28.0,0,1-2 Year,Yes,37714.0,124.0,290,0
6a099d7f73e0c9188239f4ae,Female,21,1,50.0,1,< 1 Year,No,41076.0,152.0,83,0
6a099d8073e0c918823badb2,Female,24,1,8.0,1,< 1 Year,No,110276.0,152.0,134,0
6a099d7f73e0c918823b4dea,Male,48,1,34.0,1,1-2 Year,No,29273.0,60.0,205,0
6a099d7f73e0c918823952fb,Male,62,1,33.0,0,1-2 Year,Yes,46665.0,26.0,289,0
6a099d8073e0c918823dcf33,Male,29,1,33.0,0,< 1 Year,Yes,27567.0,124.0,13,1
6a099d8073e0c918823c422e,Male,24,1,15.0,0,< 1 Year,Yes,33552.0,152.0,214,0
6a099d7f73e0c918823a33f1,Female,48,1,28.0,0,1-2 Year,Yes,49697.0,26.0,19,0
6a099d8073e0c918823bfd7c,Female,23,1,41.0,1,< 1 Year,No,29170.0,152.0,157,0
6a099d8073e0c918823ca209,Male,43,1,28.0,0,1-2 Year,Yes,37416.0,26.0,205,0
6a099d8073e0c918823bb340,Female,25,1,29.0,1,< 1 Year,No,32332.0,152.0,158,0
6a099d7f73e0c918823b091e,Male,48,1,8.0,0,1-2 Year,Yes,29598.0,26.0,106,0
6a099d7f73e0c918823a22f1,Male,25,1,34.0,0,< 1 Year,No,32428.0,152.0,196,0
6a099d7f73e0c918823956b6,Male,37,1,8.0,0,1-2 Year,Yes,26480.0,124.0,257,0
6a099d7f73e0c918823a7cc4,Female,24,1,45.0,1,< 1 Year,No,19389.0,151.0,68,0
6a099d8073e0c918823db9da,Male,33,1,28.0,1,< 1 Year,No,45153.0,152.0,296,0
6a099d8073e0c918823ddbf1,Male,40,1,28.0,0,> 2 Years,Yes,29848.0,26.0,86,0
6a099d8073e0c918823e2a84,Female,73,1,28.0,1,1-2 Year,No,66961.0,26.0,150,0
6a099d8073e0c918823e006e,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,133,0
6a099d8073e0c918823bc261,Male,37,1,3.0,0,> 2 Years,Yes,33144.0,124.0,64,0
6a099d7f73e0c918823a7cec,Female,43,1,48.0,0,1-2 Year,No,2630.0,124.0,137,0
6a099d8073e0c918823e16d1,Male,37,1,39.0,0,1-2 Year,Yes,28430.0,124.0,201,1
6a099d7f73e0c9188239b7d7,Female,22,1,46.0,1,< 1 Year,No,14906.0,152.0,214,0
6a099d7f73e0c91882390301,Female,22,1,30.0,0,< 1 Year,No,46784.0,152.0,212,0
6a099d7f73e0c918823b078c,Female,21,1,28.0,1,< 1 Year,No,35337.0,152.0,199,0
6a099d7f73e0c9188239d2b5,Female,45,1,28.0,0,1-2 Year,Yes,48342.0,26.0,122,1
6a099d8073e0c918823decce,Female,42,1,41.0,0,1-2 Year,Yes,39776.0,124.0,45,0
6a099d7f73e0c918823a271e,Male,22,1,36.0,0,< 1 Year,No,36749.0,152.0,170,0
6a099d7f73e0c9188239c6a9,Female,62,1,28.0,0,1-2 Year,No,2630.0,52.0,254,0
6a099d8073e0c918823ce12e,Male,24,1,15.0,0,< 1 Year,Yes,26441.0,151.0,269,1
6a099d7f73e0c918823a6bc8,Male,26,1,17.0,1,< 1 Year,No,31890.0,152.0,138,0
6a099d8073e0c918823de39e,Female,50,1,28.0,1,1-2 Year,No,36836.0,26.0,278,0
6a099d7f73e0c91882391f8c,Female,53,1,28.0,1,1-2 Year,No,30976.0,26.0,59,0
6a099d8073e0c918823c3b19,Female,39,1,14.0,0,1-2 Year,Yes,25436.0,26.0,74,0
