_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c91882394e77,Female,21,1,35.0,1,< 1 Year,No,27032.0,152.0,215,0
6a099d7f73e0c9188239072b,Male,44,1,50.0,0,1-2 Year,Yes,32092.0,124.0,18,0
6a099d7f73e0c9188239012f,Male,31,1,46.0,1,< 1 Year,No,2630.0,156.0,277,0
6a099d8073e0c918823c4790,Male,47,1,46.0,0,1-2 Year,Yes,34951.0,11.0,219,0
6a099d7f73e0c918823ab099,Male,64,1,6.0,0,1-2 Year,Yes,29609.0,26.0,187,0
6a099d7f73e0c918823ac505,Female,25,1,28.0,1,< 1 Year,No,66868.0,152.0,168,0
6a099d7f73e0c918823b6c2d,Male,25,1,28.0,0,< 1 Year,Yes,38983.0,152.0,192,0
6a099d7f73e0c918823a2d03,Male,24,1,35.0,1,< 1 Year,No,2630.0,160.0,16,0
6a099d8073e0c918823ceabe,Female,24,1,15.0,1,< 1 Year,No,38663.0,152.0,236,0
6a099d8073e0c918823c4949,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6a099d7f73e0c918823a20e8,Female,26,1,33.0,0,< 1 Year,Yes,29714.0,152.0,131,0
6a099d8073e0c918823c8167,Female,26,1,41.0,0,< 1 Year,Yes,33564.0,152.0,291,0
6a099d8073e0c918823d6e02,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,160.0,295,0
6a099d7f73e0c9188239c625,Female,44,1,28.0,0,1-2 Year,Yes,44757.0,26.0,22,0
6a099d7f73e0c9188238880b,Male,25,1,15.0,1,< 1 Year,No,30587.0,152.0,49,0
6a099d8073e0c918823d1fe2,Male,21,1,35.0,0,< 1 Year,Yes,30372.0,160.0,56,0
6a099d8073e0c918823bffa8,Male,50,1,28.0,1,1-2 Year,No,45757.0,55.0,244,0
6a099d8073e0c918823b817d,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,245,0
6a099d7f73e0c918823af39e,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,163.0,177,0
6a099d8073e0c918823b9eb3,Female,24,1,33.0,1,< 1 Year,No,37274.0,152.0,143,0
6a099d8073e0c918823d7a95,Female,64,1,28.0,1,1-2 Year,No,67408.0,26.0,110,0
6a099d7f73e0c918823966c0,Male,71,1,28.0,0,> 2 Years,Yes,2630.0,163.0,280,0
6a099d8073e0c918823bab55,Female,65,1,28.0,0,1-2 Year,Yes,57067.0,124.0,169,0
6a099d7f73e0c91882393d88,Male,47,1,21.0,0,1-2 Year,Yes,2630.0,26.0,39,1
6a099d7f73e0c918823ad345,Female,26,1,8.0,0,< 1 Year,No,53144.0,152.0,264,0
6a099d8073e0c918823d4126,Female,73,1,28.0,0,1-2 Year,Yes,40319.0,124.0,283,0
6a099d7f73e0c918823a9f8a,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,1
6a099d8073e0c918823da3d7,Male,48,1,28.0,1,1-2 Year,No,41641.0,124.0,190,0
6a099d7f73e0c9188239a466,Male,50,1,8.0,0,1-2 Year,No,34169.0,124.0,148,0
6a099d7f73e0c9188239889d,Male,25,1,30.0,1,< 1 Year,No,29495.0,152.0,161,0
6a099d8073e0c918823d4059,Male,72,1,50.0,1,1-2 Year,No,2630.0,8.0,247,0
6a099d7f73e0c918823b7019,Male,44,1,8.0,0,1-2 Year,Yes,35212.0,19.0,198,0
6a099d7f73e0c918823abedd,Male,20,1,30.0,0,< 1 Year,Yes,20306.0,160.0,136,0
6a099d8073e0c918823b9e66,Male,21,1,28.0,1,< 1 Year,No,63392.0,152.0,249,0
6a099d8073e0c918823cae65,Male,42,1,28.0,0,1-2 Year,Yes,45028.0,26.0,91,0
6a099d7f73e0c9188239a901,Female,40,1,28.0,0,1-2 Year,Yes,40307.0,122.0,73,0
6a099d8073e0c918823e3ec7,Male,30,1,9.0,0,> 2 Years,Yes,2630.0,31.0,236,0
6a099d8073e0c918823d0e26,Male,23,1,46.0,1,< 1 Year,No,35162.0,152.0,82,0
6a099d8073e0c918823d19c4,Male,24,1,36.0,0,< 1 Year,Yes,49985.0,152.0,287,0
6a099d7f73e0c918823b5959,Male,33,1,11.0,0,1-2 Year,No,28917.0,156.0,109,0
6a099d8073e0c918823d92cc,Female,25,1,27.0,1,< 1 Year,No,33987.0,152.0,36,0
6a099d7f73e0c918823951a5,Male,26,1,41.0,1,< 1 Year,No,27545.0,152.0,81,0
6a099d8073e0c918823da819,Male,70,1,28.0,1,1-2 Year,No,47804.0,26.0,13,0
6a099d7f73e0c918823949e2,Male,41,1,28.0,0,1-2 Year,Yes,29390.0,157.0,246,1
6a099d8073e0c918823c7ede,Female,68,1,28.0,0,> 2 Years,Yes,69776.0,26.0,265,0
6a099d8073e0c918823e533f,Female,24,1,21.0,1,< 1 Year,No,21316.0,152.0,131,0
6a099d8073e0c918823c384e,Female,40,1,28.0,1,1-2 Year,No,2630.0,44.0,48,0
6a099d7f73e0c9188239daa3,Male,61,1,15.0,0,1-2 Year,Yes,39351.0,26.0,173,0
6a099d8073e0c918823d7b68,Male,73,1,8.0,1,1-2 Year,No,40927.0,124.0,196,0
6a099d8073e0c918823bba3a,Female,62,1,28.0,1,1-2 Year,No,43263.0,55.0,109,0
6a099d7f73e0c9188238e985,Male,22,1,8.0,1,< 1 Year,No,51844.0,152.0,144,0
6a099d8073e0c918823c3fc2,Female,42,1,15.0,0,> 2 Years,Yes,27289.0,124.0,98,0
6a099d7f73e0c9188238db97,Male,42,1,15.0,0,1-2 Year,Yes,35252.0,26.0,160,0
6a099d8073e0c918823bf57c,Male,39,1,28.0,0,1-2 Year,Yes,44676.0,26.0,16,0
6a099d7f73e0c91882389007,Male,26,1,18.0,1,< 1 Year,No,32736.0,152.0,165,0
6a099d8073e0c918823c4107,Male,58,1,41.0,0,1-2 Year,Yes,29763.0,124.0,101,1
6a099d7f73e0c9188239c649,Female,80,1,28.0,0,1-2 Year,Yes,31396.0,122.0,55,0
6a099d8073e0c918823c0d11,Female,71,1,28.0,0,1-2 Year,No,36105.0,13.0,182,0
6a099d8073e0c918823c5e86,Male,28,1,29.0,0,< 1 Year,Yes,2630.0,156.0,78,0
6a099d7f73e0c918823af953,Male,26,1,14.0,1,< 1 Year,No,24429.0,151.0,16,0
6a099d7f73e0c9188239bd1e,Female,31,1,6.0,1,< 1 Year,No,31807.0,152.0,264,0
6a099d8073e0c918823d9b2b,Male,40,1,45.0,0,1-2 Year,Yes,2630.0,124.0,216,0
6a099d8073e0c918823e0b7e,Female,39,1,28.0,1,1-2 Year,No,26756.0,124.0,65,0
6a099d8073e0c918823be352,Male,42,1,18.0,0,< 1 Year,No,2630.0,1.0,131,1
6a099d7f73e0c9188238c6a3,Female,23,1,21.0,1,< 1 Year,Yes,29464.0,152.0,234,0
6a099d7f73e0c918823a2730,Male,32,1,28.0,1,1-2 Year,No,2630.0,26.0,254,0
6a099d8073e0c918823d8efa,Female,42,1,28.0,1,1-2 Year,No,35127.0,26.0,23,0
6a099d8073e0c918823d0d7b,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
6a099d7f73e0c91882396598,Female,28,1,8.0,1,< 1 Year,No,42861.0,152.0,209,0
6a099d8073e0c918823c7d94,Male,24,1,28.0,0,< 1 Year,Yes,28796.0,152.0,16,0
6a099d7f73e0c9188239613b,Female,44,1,33.0,1,1-2 Year,No,2630.0,26.0,65,0
6a099d7f73e0c91882391bc7,Male,46,1,21.0,0,1-2 Year,Yes,31383.0,26.0,245,1
6a099d7f73e0c918823a900f,Female,26,1,29.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6a099d7f73e0c9188239ceba,Male,22,1,50.0,1,< 1 Year,No,33622.0,152.0,32,0
6a099d8073e0c918823b98b7,Female,63,1,28.0,0,1-2 Year,Yes,21277.0,124.0,190,0
6a099d7f73e0c9188238fa0d,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,0
6a099d8073e0c918823c5e13,Male,70,1,8.0,0,1-2 Year,Yes,26835.0,26.0,295,0
6a099d8073e0c918823c079e,Male,20,1,3.0,1,< 1 Year,No,30441.0,160.0,299,0
6a099d7f73e0c9188239d669,Male,46,1,30.0,0,1-2 Year,Yes,39328.0,26.0,114,0
6a099d7f73e0c918823af048,Female,45,1,15.0,1,1-2 Year,No,46029.0,14.0,101,0
6a099d7f73e0c9188238f902,Male,42,1,28.0,0,1-2 Year,Yes,44772.0,55.0,184,0
6a099d7f73e0c9188238f129,Male,26,1,36.0,0,< 1 Year,No,27579.0,152.0,136,0
6a099d8073e0c918823da39c,Male,25,1,30.0,1,< 1 Year,No,26812.0,152.0,144,0
6a099d7f73e0c91882390ad7,Male,31,1,36.0,1,< 1 Year,No,41091.0,151.0,63,0
6a099d8073e0c918823bbc94,Male,67,1,24.0,1,1-2 Year,Yes,32796.0,26.0,285,0
6a099d8073e0c918823e3098,Female,26,1,50.0,1,< 1 Year,No,21037.0,152.0,224,0
6a099d7f73e0c918823b1636,Female,31,1,45.0,0,< 1 Year,Yes,2630.0,156.0,53,1
6a099d8073e0c918823d1082,Female,39,1,42.0,1,1-2 Year,No,26987.0,154.0,68,0
6a099d7f73e0c9188238bb74,Female,22,1,13.0,1,< 1 Year,No,20426.0,152.0,80,0
6a099d8073e0c918823c415b,Male,29,1,18.0,0,< 1 Year,Yes,29822.0,152.0,22,0
6a099d7f73e0c918823a9f5a,Male,47,1,28.0,0,1-2 Year,Yes,30216.0,26.0,262,0
6a099d8073e0c918823ba62e,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,26.0,242,1
6a099d7f73e0c918823ac3de,Male,42,1,50.0,0,1-2 Year,Yes,25631.0,156.0,188,0
6a099d7f73e0c9188238bcfd,Female,48,1,21.0,0,1-2 Year,Yes,42838.0,124.0,103,0
6a099d8073e0c918823c6d45,Male,54,1,37.0,0,1-2 Year,Yes,27980.0,124.0,94,0
6a099d7f73e0c9188239a7b6,Male,56,1,41.0,0,1-2 Year,Yes,41236.0,26.0,138,0
6a099d7f73e0c9188239c83f,Female,65,1,28.0,1,1-2 Year,No,36128.0,24.0,216,0
6a099d8073e0c918823d8208,Female,26,1,46.0,1,< 1 Year,No,20562.0,152.0,133,0
6a099d7f73e0c918823a217f,Female,42,1,28.0,1,1-2 Year,No,34696.0,122.0,200,0
6a099d7f73e0c918823b138e,Male,49,1,15.0,1,1-2 Year,No,50511.0,124.0,246,0
6a099d8073e0c918823c20eb,Female,30,1,21.0,1,< 1 Year,No,22126.0,152.0,100,0
6a099d8073e0c918823cd131,Female,49,1,46.0,0,1-2 Year,Yes,20202.0,124.0,145,1
6a099d8073e0c918823d8c02,Female,26,1,6.0,1,< 1 Year,No,28077.0,152.0,251,0
6a099d7f73e0c918823b6996,Male,56,1,28.0,0,1-2 Year,Yes,44278.0,124.0,22,0
6a099d8073e0c918823c7c49,Female,22,1,26.0,0,< 1 Year,Yes,30699.0,152.0,43,0
6a099d8073e0c918823c6018,Male,21,1,30.0,1,< 1 Year,No,37781.0,152.0,192,0
6a099d8073e0c918823e5072,Male,48,1,35.0,0,1-2 Year,Yes,31187.0,124.0,76,1
6a099d8073e0c918823d1f61,Female,43,1,28.0,0,1-2 Year,Yes,44641.0,152.0,241,1
6a099d7f73e0c918823a1ebf,Male,38,1,4.0,0,1-2 Year,Yes,25747.0,124.0,141,0
6a099d8073e0c918823be753,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,135,0
6a099d8073e0c918823d4b5c,Male,42,1,28.0,0,1-2 Year,Yes,29103.0,26.0,47,0
6a099d7f73e0c9188239ec6c,Female,70,1,28.0,1,1-2 Year,No,34999.0,26.0,124,0
6a099d7f73e0c9188239770a,Female,32,1,15.0,0,< 1 Year,Yes,2630.0,152.0,148,0
6a099d8073e0c918823ddc6d,Male,56,1,28.0,1,1-2 Year,No,41556.0,152.0,33,0
6a099d8073e0c918823b9895,Male,73,1,28.0,0,1-2 Year,Yes,41589.0,26.0,243,0
6a099d7f73e0c9188239f97d,Male,63,1,39.0,0,1-2 Year,Yes,39997.0,26.0,186,0
6a099d7f73e0c91882391a46,Female,49,1,28.0,0,1-2 Year,Yes,61798.0,26.0,37,0
6a099d7f73e0c9188239a71b,Female,22,1,36.0,0,< 1 Year,Yes,15486.0,152.0,236,0
6a099d7f73e0c918823b43db,Female,39,1,28.0,1,1-2 Year,No,52601.0,124.0,127,0
6a099d7f73e0c918823a7cd8,Female,26,1,14.0,0,< 1 Year,Yes,36850.0,152.0,11,0
6a099d8073e0c918823d3adc,Female,53,1,48.0,1,1-2 Year,No,2630.0,15.0,75,0
6a099d8073e0c918823bbf7f,Male,34,1,28.0,0,1-2 Year,Yes,38560.0,124.0,73,0
6a099d8073e0c918823d6d4f,Female,20,1,26.0,0,< 1 Year,No,27152.0,160.0,271,0
6a099d7f73e0c9188239f1b3,Female,54,1,36.0,0,1-2 Year,Yes,29134.0,155.0,125,0
6a099d7f73e0c918823911b5,Male,20,1,29.0,0,< 1 Year,No,2630.0,1.0,163,0
6a099d7f73e0c918823a73e0,Male,22,1,15.0,1,< 1 Year,No,37212.0,160.0,238,0
6a099d7f73e0c918823b740b,Male,27,1,24.0,0,< 1 Year,No,2630.0,156.0,132,0
6a099d8073e0c918823c0b9c,Male,60,0,28.0,0,1-2 Year,Yes,27347.0,26.0,226,0
6a099d8073e0c918823d7794,Female,25,1,15.0,1,< 1 Year,No,36833.0,152.0,254,0
6a099d8073e0c918823d0b86,Female,23,1,11.0,0,< 1 Year,Yes,39163.0,152.0,258,0
6a099d7f73e0c918823a120e,Female,35,1,28.0,0,1-2 Year,No,32973.0,154.0,280,0
6a099d7f73e0c91882396478,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,152.0,286,0
6a099d7f73e0c9188238895b,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6a099d7f73e0c918823a7bae,Female,43,1,28.0,1,1-2 Year,No,41605.0,124.0,181,0
6a099d8073e0c918823bfaf8,Female,46,1,28.0,0,1-2 Year,Yes,42942.0,124.0,283,0
6a099d7f73e0c91882396783,Male,53,1,3.0,0,1-2 Year,Yes,33810.0,124.0,14,1
6a099d8073e0c918823bb08d,Male,35,1,47.0,0,1-2 Year,Yes,20054.0,163.0,245,0
6a099d8073e0c918823bbb18,Male,23,1,50.0,1,< 1 Year,No,34562.0,151.0,149,0
6a099d7f73e0c918823a30f9,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,214,0
6a099d8073e0c918823c1ab6,Male,49,1,41.0,1,1-2 Year,No,30097.0,124.0,276,0
6a099d8073e0c918823cfc19,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,156.0,219,0
6a099d8073e0c918823cd3a4,Male,63,1,28.0,1,1-2 Year,No,42425.0,124.0,119,0
6a099d7f73e0c918823ae5d1,Male,71,1,0.0,0,1-2 Year,No,2630.0,163.0,260,0
6a099d7f73e0c918823a74b5,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,246,1
6a099d7f73e0c918823a1d3a,Male,52,1,28.0,0,1-2 Year,Yes,41740.0,124.0,139,0
6a099d7f73e0c918823b1379,Male,28,1,41.0,1,< 1 Year,No,28743.0,152.0,238,0
6a099d8073e0c918823e54a9,Female,35,1,23.0,1,1-2 Year,No,35828.0,26.0,125,0
6a099d8073e0c918823ba4fc,Male,24,1,29.0,1,< 1 Year,No,25960.0,152.0,267,0
6a099d7f73e0c918823b478f,Female,21,1,15.0,1,< 1 Year,No,29922.0,160.0,213,0
6a099d8073e0c918823d6ea0,Male,30,1,18.0,0,< 1 Year,Yes,54906.0,163.0,173,0
6a099d7f73e0c91882399c7d,Male,46,1,31.0,1,1-2 Year,Yes,2630.0,9.0,244,0
6a099d7f73e0c918823a6134,Female,51,1,8.0,1,1-2 Year,Yes,2630.0,122.0,220,0
6a099d8073e0c918823ddeb7,Female,22,1,8.0,1,< 1 Year,No,34966.0,152.0,140,0
6a099d7f73e0c9188239bf59,Female,74,1,46.0,1,1-2 Year,Yes,28095.0,30.0,267,0
6a099d7f73e0c9188239005b,Male,74,1,28.0,1,1-2 Year,No,32240.0,26.0,229,0
6a099d8073e0c918823c61df,Female,23,1,8.0,0,< 1 Year,Yes,28740.0,160.0,72,0
6a099d8073e0c918823ce2f5,Female,25,1,41.0,1,< 1 Year,No,29736.0,152.0,139,0
6a099d8073e0c918823dabf8,Male,31,1,28.0,1,< 1 Year,No,28905.0,152.0,273,0
6a099d8073e0c918823d160b,Female,30,1,35.0,0,1-2 Year,Yes,2630.0,156.0,169,0
6a099d7f73e0c91882388f53,Male,42,1,9.0,0,1-2 Year,Yes,34083.0,124.0,187,0
6a099d8073e0c918823ce3df,Female,57,1,3.0,0,1-2 Year,Yes,38360.0,124.0,238,0
6a099d8073e0c918823c35d0,Female,25,1,15.0,1,< 1 Year,No,25376.0,26.0,281,0
6a099d7f73e0c91882393057,Male,23,1,51.0,1,< 1 Year,No,40712.0,152.0,152,0
6a099d7f73e0c9188238f2c5,Male,34,1,15.0,1,1-2 Year,No,2630.0,151.0,288,0
6a099d8073e0c918823bdbdf,Male,66,1,8.0,1,1-2 Year,No,38285.0,26.0,149,0
6a099d7f73e0c918823b1b00,Male,37,1,8.0,1,1-2 Year,No,35381.0,124.0,231,0
6a099d8073e0c918823d8b83,Female,24,1,39.0,1,< 1 Year,No,35728.0,152.0,206,0
6a099d8073e0c918823e037e,Male,25,1,18.0,1,< 1 Year,No,30191.0,152.0,231,0
6a099d8073e0c918823e1fe2,Female,26,1,11.0,1,< 1 Year,No,51894.0,26.0,299,0
6a099d8073e0c918823c9949,Female,37,1,6.0,1,1-2 Year,No,31644.0,152.0,224,0
6a099d8073e0c918823cc4de,Female,40,1,28.0,0,1-2 Year,Yes,55098.0,26.0,222,1
6a099d8073e0c918823e214c,Male,26,1,41.0,1,< 1 Year,No,31807.0,153.0,239,0
6a099d8073e0c918823cdb56,Male,25,1,29.0,1,< 1 Year,No,26960.0,152.0,136,0
6a099d7f73e0c918823a94dd,Female,22,1,29.0,1,< 1 Year,No,28098.0,152.0,231,0
6a099d7f73e0c9188239b887,Male,51,1,41.0,0,> 2 Years,Yes,36059.0,124.0,46,1
6a099d8073e0c918823c6b30,Male,23,1,29.0,1,< 1 Year,No,35950.0,152.0,287,0
6a099d7f73e0c918823b126e,Female,72,1,41.0,1,1-2 Year,No,41244.0,12.0,172,0
6a099d7f73e0c918823b3263,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,9.0,264,0
6a099d8073e0c918823c7109,Male,23,1,36.0,1,< 1 Year,No,50845.0,152.0,183,0
6a099d7f73e0c918823958ea,Female,32,1,28.0,0,< 1 Year,No,2630.0,152.0,56,0
6a099d7f73e0c9188239e1de,Male,27,1,25.0,0,< 1 Year,Yes,31630.0,152.0,292,0
6a099d7f73e0c918823a3d1d,Male,47,1,12.0,0,1-2 Year,Yes,28067.0,163.0,25,0
6a099d8073e0c918823dd047,Female,26,1,36.0,1,< 1 Year,No,27021.0,152.0,248,0
6a099d8073e0c918823cf709,Male,29,1,29.0,1,< 1 Year,No,35775.0,152.0,229,0
6a099d8073e0c918823d94b4,Male,36,1,50.0,0,1-2 Year,Yes,25621.0,124.0,74,0
6a099d7f73e0c91882389264,Male,64,1,28.0,0,> 2 Years,Yes,35304.0,26.0,107,0
6a099d8073e0c918823bb7c8,Female,27,1,10.0,1,< 1 Year,No,26489.0,152.0,234,0
6a099d8073e0c918823d32e0,Female,25,1,28.0,0,< 1 Year,Yes,37073.0,26.0,269,0
6a099d8073e0c918823cecb7,Male,25,1,14.0,0,1-2 Year,Yes,26742.0,124.0,180,0
6a099d8073e0c918823bd312,Female,22,1,6.0,1,< 1 Year,No,20516.0,152.0,173,0
6a099d8073e0c918823d46ae,Male,24,1,8.0,1,< 1 Year,No,39933.0,152.0,80,0
6a099d7f73e0c918823aa375,Female,39,1,12.0,0,1-2 Year,Yes,31455.0,124.0,278,1
6a099d8073e0c918823e4611,Male,24,1,42.0,1,< 1 Year,No,2630.0,160.0,173,0
6a099d7f73e0c9188239349d,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,142,0
6a099d7f73e0c918823891d1,Male,36,1,36.0,1,1-2 Year,No,31417.0,152.0,129,0
6a099d7f73e0c918823ae557,Female,40,1,29.0,0,1-2 Year,Yes,33903.0,26.0,137,1
6a099d7f73e0c918823b7ec0,Female,26,1,37.0,0,< 1 Year,Yes,21474.0,152.0,205,0
6a099d7f73e0c9188238a92a,Female,21,1,47.0,0,< 1 Year,Yes,33523.0,160.0,287,0
6a099d8073e0c918823c1185,Female,26,1,50.0,1,< 1 Year,No,28938.0,152.0,88,0
6a099d7f73e0c9188239b9f7,Female,71,1,28.0,0,1-2 Year,Yes,29276.0,26.0,280,0
6a099d7f73e0c918823b06f7,Female,24,1,17.0,1,< 1 Year,No,29410.0,152.0,42,0
6a099d8073e0c918823be01f,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,157.0,163,0
6a099d8073e0c918823c5c3a,Male,32,1,18.0,1,1-2 Year,No,43406.0,156.0,47,0
6a099d7f73e0c918823b335d,Female,46,1,36.0,1,1-2 Year,No,38630.0,124.0,31,0
6a099d7f73e0c9188239cb1a,Female,53,1,50.0,0,> 2 Years,Yes,44615.0,157.0,234,0
6a099d8073e0c918823bbb4e,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,156.0,224,0
6a099d8073e0c918823d1a9d,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,89,0
6a099d8073e0c918823c579a,Female,23,1,12.0,1,< 1 Year,No,33907.0,152.0,67,0
6a099d7f73e0c918823a4772,Male,45,1,33.0,0,1-2 Year,Yes,28133.0,124.0,123,1
6a099d7f73e0c918823aee9a,Female,62,1,8.0,1,1-2 Year,No,25325.0,124.0,247,0
6a099d8073e0c918823c5fc8,Male,76,1,28.0,0,1-2 Year,Yes,36415.0,163.0,266,0
6a099d7f73e0c9188239ea8d,Male,25,1,41.0,0,< 1 Year,No,29301.0,152.0,251,0
6a099d8073e0c918823d6011,Female,22,1,8.0,0,1-2 Year,Yes,30703.0,124.0,200,0
6a099d7f73e0c918823ac9be,Female,43,1,24.0,0,1-2 Year,No,39410.0,145.0,167,0
6a099d7f73e0c918823a0378,Female,63,1,28.0,0,> 2 Years,Yes,34547.0,26.0,195,0
6a099d7f73e0c91882388f8e,Female,49,1,48.0,1,1-2 Year,No,2630.0,124.0,127,0
6a099d8073e0c918823d018b,Male,23,1,33.0,1,< 1 Year,No,29070.0,152.0,31,0
6a099d7f73e0c918823910fb,Female,22,1,15.0,0,< 1 Year,Yes,37558.0,160.0,287,0
6a099d7f73e0c9188239d384,Female,22,1,8.0,1,< 1 Year,No,30329.0,152.0,191,0
6a099d8073e0c918823c8dd4,Female,34,1,49.0,0,1-2 Year,Yes,23070.0,26.0,277,0
6a099d7f73e0c9188239421b,Male,41,1,21.0,0,1-2 Year,Yes,33855.0,124.0,265,0
6a099d8073e0c918823ca93c,Female,61,1,37.0,1,1-2 Year,No,32102.0,128.0,76,0
6a099d8073e0c918823d5268,Female,28,1,6.0,1,< 1 Year,No,23914.0,152.0,53,0
6a099d8073e0c918823e164a,Female,20,1,46.0,1,< 1 Year,No,21774.0,160.0,232,0
6a099d8073e0c918823d760e,Male,40,1,30.0,0,1-2 Year,Yes,26560.0,163.0,77,0
6a099d7f73e0c9188238bac5,Female,23,1,10.0,1,< 1 Year,No,21778.0,152.0,232,0
6a099d7f73e0c9188239f422,Female,23,1,37.0,1,< 1 Year,No,43035.0,152.0,232,0
6a099d8073e0c918823cc3c1,Male,58,1,47.0,0,1-2 Year,No,38212.0,26.0,46,0
6a099d8073e0c918823cfcec,Female,25,1,8.0,1,< 1 Year,No,24859.0,152.0,81,0
6a099d8073e0c918823e2723,Female,25,1,43.0,1,< 1 Year,No,21040.0,152.0,201,0
6a099d8073e0c918823d7fd2,Female,25,1,11.0,1,< 1 Year,No,32273.0,152.0,228,0
6a099d7f73e0c9188238cf3a,Male,65,1,8.0,0,> 2 Years,Yes,37536.0,26.0,22,1
6a099d7f73e0c918823ab7fc,Female,22,1,28.0,0,< 1 Year,Yes,37225.0,124.0,158,1
6a099d7f73e0c918823b1e0c,Male,77,1,28.0,1,1-2 Year,No,31512.0,26.0,115,0
6a099d8073e0c918823d45c4,Male,25,1,50.0,0,< 1 Year,Yes,42054.0,152.0,88,0
6a099d8073e0c918823c2a3c,Male,25,1,30.0,1,< 1 Year,No,32047.0,152.0,201,0
6a099d8073e0c918823c4398,Female,23,1,45.0,1,< 1 Year,No,32693.0,152.0,51,0
6a099d8073e0c918823c96ae,Male,20,1,52.0,0,1-2 Year,Yes,28718.0,26.0,61,0
6a099d7f73e0c91882394dde,Female,31,1,8.0,1,< 1 Year,No,36403.0,152.0,66,0
6a099d8073e0c918823de80b,Female,39,1,38.0,0,1-2 Year,Yes,26481.0,124.0,159,0
6a099d7f73e0c918823a68b5,Male,74,1,43.0,0,1-2 Year,Yes,51249.0,26.0,258,0
