_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239d087,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,156.0,78,0
6a099d8073e0c918823ddf4a,Female,63,1,41.0,0,> 2 Years,Yes,22302.0,26.0,216,0
6a099d8073e0c918823e1ff5,Male,21,1,8.0,0,< 1 Year,Yes,33481.0,152.0,185,0
6a099d7f73e0c918823b322a,Male,22,1,33.0,1,< 1 Year,No,24608.0,152.0,62,0
6a099d8073e0c918823c7ac8,Male,61,1,28.0,1,1-2 Year,No,86182.0,124.0,88,0
6a099d7f73e0c91882395f8a,Female,21,1,8.0,1,< 1 Year,No,36659.0,160.0,140,0
6a099d8073e0c918823d565c,Female,42,1,22.0,1,1-2 Year,No,2630.0,26.0,34,0
6a099d8073e0c918823e4f1d,Male,34,1,28.0,0,1-2 Year,Yes,44817.0,124.0,57,0
6a099d7f73e0c918823b4d5a,Female,25,1,45.0,1,< 1 Year,No,39534.0,152.0,168,0
6a099d8073e0c918823bb19e,Male,50,1,28.0,1,1-2 Year,No,29266.0,4.0,297,0
6a099d7f73e0c9188239958c,Male,26,1,36.0,1,< 1 Year,No,48673.0,152.0,195,0
6a099d8073e0c918823ca744,Female,24,1,15.0,0,< 1 Year,Yes,29117.0,152.0,142,0
6a099d7f73e0c918823b14e1,Male,29,1,13.0,0,1-2 Year,Yes,2630.0,156.0,102,0
6a099d8073e0c918823c4dac,Female,32,1,18.0,1,1-2 Year,No,28697.0,26.0,144,0
6a099d8073e0c918823d1773,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6a099d8073e0c918823e3b9f,Male,54,1,18.0,0,1-2 Year,Yes,50181.0,163.0,89,0
6a099d8073e0c918823d39e3,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,164,0
6a099d8073e0c918823da9a4,Female,77,1,28.0,0,1-2 Year,Yes,35703.0,26.0,119,0
6a099d8073e0c918823bf9e1,Female,40,1,28.0,0,1-2 Year,Yes,39761.0,122.0,267,1
6a099d8073e0c918823c4a30,Female,58,1,28.0,0,1-2 Year,Yes,53262.0,122.0,229,0
6a099d8073e0c918823be149,Female,46,1,28.0,0,> 2 Years,Yes,28556.0,26.0,151,0
6a099d7f73e0c9188238d828,Male,57,1,28.0,0,> 2 Years,Yes,24286.0,157.0,73,0
6a099d7f73e0c918823a74a9,Male,20,1,25.0,0,< 1 Year,Yes,24671.0,160.0,217,0
6a099d7f73e0c918823b1055,Male,39,1,45.0,1,1-2 Year,No,28057.0,26.0,129,0
6a099d8073e0c918823c6b10,Male,78,1,41.0,1,1-2 Year,No,50913.0,12.0,278,0
6a099d7f73e0c918823a66c8,Female,26,1,15.0,0,< 1 Year,No,28293.0,152.0,26,0
6a099d7f73e0c918823a998f,Female,77,1,21.0,0,1-2 Year,Yes,30554.0,154.0,127,0
6a099d8073e0c918823e3bb6,Female,21,1,46.0,1,< 1 Year,No,25210.0,152.0,270,0
6a099d7f73e0c918823ad745,Female,43,1,28.0,0,1-2 Year,Yes,50512.0,124.0,295,0
6a099d8073e0c918823d13ec,Male,23,1,29.0,1,< 1 Year,No,26815.0,152.0,23,0
6a099d8073e0c918823b8b85,Male,43,1,8.0,1,1-2 Year,Yes,29081.0,26.0,133,0
6a099d8073e0c918823be9a5,Male,45,1,33.0,1,1-2 Year,No,31462.0,26.0,238,0
6a099d7f73e0c918823a7627,Female,41,1,28.0,0,1-2 Year,Yes,39099.0,124.0,273,0
6a099d8073e0c918823d9ecf,Male,24,1,45.0,1,< 1 Year,No,28137.0,152.0,172,0
6a099d8073e0c918823ca6be,Female,24,1,6.0,1,< 1 Year,No,22631.0,152.0,195,0
6a099d8073e0c918823d78e8,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,158.0,266,0
6a099d7f73e0c9188239e799,Male,62,1,50.0,0,1-2 Year,Yes,39578.0,23.0,174,1
6a099d7f73e0c918823a20cd,Male,24,1,35.0,1,< 1 Year,No,19845.0,152.0,171,0
6a099d7f73e0c91882397db8,Male,48,1,28.0,1,1-2 Year,No,52688.0,13.0,39,0
6a099d7f73e0c91882388aaf,Male,39,1,28.0,0,1-2 Year,Yes,29938.0,26.0,263,0
6a099d8073e0c918823c615f,Female,58,1,33.0,0,1-2 Year,Yes,2630.0,124.0,39,0
6a099d7f73e0c9188238ff25,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,125.0,51,0
6a099d8073e0c918823ca866,Male,66,1,50.0,1,1-2 Year,Yes,20825.0,26.0,224,0
6a099d8073e0c918823e083f,Male,49,1,28.0,1,1-2 Year,No,29384.0,124.0,117,0
6a099d7f73e0c918823a2aab,Female,26,1,32.0,1,< 1 Year,No,25900.0,152.0,112,0
6a099d8073e0c918823b98c3,Female,42,1,28.0,0,1-2 Year,Yes,34369.0,124.0,204,0
6a099d7f73e0c91882398642,Female,24,1,6.0,1,< 1 Year,No,23298.0,152.0,246,0
6a099d7f73e0c91882398686,Male,42,1,15.0,1,1-2 Year,No,29230.0,124.0,190,0
6a099d8073e0c918823c5f87,Male,24,1,36.0,0,< 1 Year,Yes,32287.0,152.0,64,0
6a099d8073e0c918823e2e98,Male,28,1,37.0,1,< 1 Year,Yes,2630.0,160.0,226,0
6a099d8073e0c918823c7046,Female,24,1,2.0,1,< 1 Year,No,18846.0,152.0,256,0
6a099d7f73e0c918823a2053,Male,37,1,41.0,0,1-2 Year,Yes,38469.0,124.0,46,0
6a099d8073e0c918823c604e,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6a099d8073e0c918823d46fe,Female,25,1,6.0,1,< 1 Year,No,21774.0,152.0,268,0
6a099d8073e0c918823d6272,Female,24,1,28.0,0,< 1 Year,Yes,132193.0,152.0,225,1
6a099d7f73e0c918823b2b5a,Male,45,1,46.0,0,1-2 Year,Yes,35095.0,124.0,278,0
6a099d7f73e0c918823aef2c,Male,27,1,41.0,1,< 1 Year,No,30541.0,152.0,64,0
6a099d7f73e0c9188239a33b,Male,26,1,50.0,1,< 1 Year,No,34537.0,152.0,133,0
6a099d8073e0c918823cb2c0,Male,21,1,24.0,1,< 1 Year,No,25397.0,152.0,214,0
6a099d8073e0c918823dd333,Female,24,1,28.0,0,< 1 Year,Yes,58529.0,152.0,296,0
6a099d7f73e0c918823923df,Female,52,1,28.0,1,1-2 Year,No,61493.0,139.0,268,0
6a099d7f73e0c9188238a33f,Male,55,1,28.0,0,1-2 Year,Yes,42968.0,124.0,251,0
6a099d8073e0c918823cf846,Male,50,1,15.0,0,1-2 Year,Yes,27823.0,26.0,294,0
6a099d7f73e0c918823a48a0,Female,31,1,8.0,1,1-2 Year,No,47713.0,124.0,153,0
6a099d7f73e0c918823a239a,Male,58,1,41.0,1,1-2 Year,No,37133.0,26.0,59,0
6a099d7f73e0c9188239e526,Male,28,1,29.0,1,< 1 Year,Yes,2630.0,152.0,291,0
6a099d7f73e0c9188239e281,Male,21,1,36.0,1,< 1 Year,No,31836.0,160.0,31,0
6a099d7f73e0c918823b0d54,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,135,1
6a099d7f73e0c918823b2565,Male,61,1,39.0,1,1-2 Year,No,34376.0,26.0,199,0
6a099d7f73e0c918823a610d,Female,55,1,28.0,0,1-2 Year,Yes,44636.0,26.0,109,0
6a099d7f73e0c918823a986c,Male,37,1,47.0,0,1-2 Year,Yes,54421.0,124.0,13,1
6a099d8073e0c918823becf5,Male,41,1,43.0,0,1-2 Year,Yes,32579.0,124.0,249,0
6a099d8073e0c918823bd420,Male,22,1,47.0,0,< 1 Year,Yes,27727.0,152.0,177,0
6a099d7f73e0c918823a4cfe,Female,71,1,28.0,0,1-2 Year,Yes,73122.0,26.0,165,1
6a099d7f73e0c9188239ffeb,Male,31,1,28.0,1,< 1 Year,No,37013.0,152.0,18,0
6a099d8073e0c918823e0772,Female,41,1,29.0,0,1-2 Year,No,33163.0,124.0,268,0
6a099d8073e0c918823d2f30,Male,45,1,28.0,0,1-2 Year,Yes,41451.0,155.0,231,0
6a099d7f73e0c9188239678d,Male,21,1,33.0,0,< 1 Year,Yes,35728.0,152.0,202,0
6a099d8073e0c918823bc6bd,Female,50,1,28.0,1,1-2 Year,No,23102.0,26.0,173,0
6a099d7f73e0c918823a8507,Male,25,1,37.0,0,< 1 Year,No,41801.0,153.0,14,0
6a099d7f73e0c9188239cf0c,Female,23,1,10.0,1,< 1 Year,No,37453.0,152.0,274,0
6a099d8073e0c918823ce5a0,Male,24,1,39.0,1,< 1 Year,No,40494.0,152.0,248,0
6a099d8073e0c918823ca448,Male,68,1,8.0,1,1-2 Year,No,35287.0,26.0,171,0
6a099d8073e0c918823beafa,Female,42,1,28.0,0,1-2 Year,Yes,43557.0,124.0,143,0
6a099d8073e0c918823c3af7,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,286,0
6a099d8073e0c918823c480b,Female,24,1,41.0,1,< 1 Year,No,61713.0,152.0,210,0
6a099d8073e0c918823c6287,Male,74,1,31.0,1,1-2 Year,No,2630.0,26.0,86,0
6a099d7f73e0c918823a393c,Female,37,1,28.0,0,1-2 Year,Yes,31611.0,26.0,69,1
6a099d7f73e0c918823b1c68,Female,21,1,12.0,1,< 1 Year,No,38737.0,152.0,156,0
6a099d8073e0c918823bd896,Male,48,1,50.0,0,1-2 Year,Yes,32263.0,124.0,163,0
6a099d8073e0c918823bc493,Female,29,1,3.0,1,< 1 Year,No,2630.0,152.0,83,0
6a099d7f73e0c918823b463a,Female,29,1,11.0,1,< 1 Year,No,49181.0,152.0,143,0
6a099d7f73e0c9188239c9df,Male,22,1,30.0,0,< 1 Year,Yes,24728.0,152.0,102,0
6a099d7f73e0c918823aa6e2,Female,27,1,10.0,0,< 1 Year,Yes,2630.0,160.0,289,1
6a099d7f73e0c918823a4576,Male,56,1,28.0,0,1-2 Year,No,41283.0,13.0,128,0
6a099d7f73e0c918823a9c46,Male,49,1,35.0,0,1-2 Year,Yes,2630.0,156.0,13,0
6a099d7f73e0c918823b391c,Female,71,1,28.0,0,1-2 Year,Yes,46316.0,122.0,277,0
6a099d7f73e0c918823ada8a,Male,29,1,39.0,0,< 1 Year,Yes,34292.0,124.0,31,1
6a099d7f73e0c91882392b30,Male,59,1,50.0,0,1-2 Year,Yes,40510.0,26.0,34,0
6a099d8073e0c918823c269c,Male,28,1,25.0,1,< 1 Year,No,24128.0,160.0,21,0
6a099d8073e0c918823bcfef,Female,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6a099d7f73e0c918823a4bcd,Male,21,1,17.0,1,< 1 Year,No,28085.0,152.0,290,0
6a099d8073e0c918823c6f46,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,157.0,196,1
6a099d7f73e0c918823a997f,Female,22,1,30.0,1,< 1 Year,No,25011.0,152.0,237,0
6a099d7f73e0c918823a975b,Female,31,1,46.0,1,< 1 Year,No,38973.0,152.0,240,0
6a099d7f73e0c9188239454c,Male,62,1,28.0,0,1-2 Year,Yes,32857.0,60.0,112,0
6a099d7f73e0c918823b2912,Male,42,1,8.0,0,1-2 Year,Yes,30049.0,124.0,235,0
6a099d8073e0c918823c7e6d,Female,25,1,50.0,1,< 1 Year,No,38063.0,152.0,122,0
6a099d7f73e0c9188238d195,Male,53,1,18.0,0,1-2 Year,Yes,37367.0,26.0,202,0
6a099d7f73e0c9188238d968,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,154.0,22,0
6a099d8073e0c918823bd37c,Female,21,1,15.0,0,< 1 Year,Yes,29111.0,152.0,90,0
6a099d7f73e0c918823b6bb5,Male,47,1,50.0,0,1-2 Year,Yes,46044.0,8.0,118,0
6a099d8073e0c918823cf165,Female,28,1,21.0,1,< 1 Year,No,28786.0,152.0,173,0
6a099d7f73e0c9188238e1dc,Female,41,1,45.0,0,1-2 Year,Yes,32154.0,154.0,294,0
6a099d7f73e0c918823a812a,Male,22,1,41.0,1,< 1 Year,No,34770.0,152.0,93,0
6a099d8073e0c918823cfabd,Female,37,1,28.0,0,1-2 Year,Yes,42864.0,154.0,246,0
6a099d7f73e0c918823935c0,Male,68,1,52.0,1,1-2 Year,No,38015.0,124.0,94,0
6a099d8073e0c918823de7db,Female,22,1,15.0,0,< 1 Year,Yes,34963.0,152.0,210,0
6a099d7f73e0c918823b1003,Female,23,1,18.0,1,< 1 Year,No,29389.0,152.0,36,0
6a099d8073e0c918823b98ca,Female,24,1,47.0,0,< 1 Year,No,31083.0,152.0,151,0
6a099d7f73e0c918823acb1d,Male,55,1,9.0,0,1-2 Year,Yes,35499.0,152.0,21,1
6a099d8073e0c918823d5ac8,Male,45,1,28.0,0,1-2 Year,Yes,68671.0,26.0,104,0
6a099d7f73e0c918823ac517,Male,23,1,36.0,1,< 1 Year,No,34947.0,152.0,248,0
6a099d7f73e0c918823b60b4,Male,24,1,18.0,1,< 1 Year,No,26390.0,152.0,294,0
6a099d7f73e0c91882396b5d,Male,48,1,28.0,0,1-2 Year,Yes,43613.0,26.0,44,1
6a099d7f73e0c918823946ac,Male,68,1,29.0,0,1-2 Year,Yes,57279.0,26.0,219,0
6a099d8073e0c918823bd0dc,Male,42,1,28.0,0,1-2 Year,Yes,29830.0,124.0,265,0
6a099d7f73e0c918823a72dc,Male,24,1,35.0,1,< 1 Year,No,29733.0,152.0,102,0
6a099d8073e0c918823e3c9a,Male,66,1,28.0,0,> 2 Years,Yes,32246.0,26.0,120,0
6a099d7f73e0c9188238c6fd,Female,28,1,2.0,1,< 1 Year,No,33197.0,152.0,261,0
6a099d7f73e0c918823b10cf,Male,61,1,28.0,0,> 2 Years,Yes,39177.0,26.0,53,0
6a099d8073e0c918823be8a3,Female,25,1,28.0,1,< 1 Year,No,42041.0,152.0,224,0
6a099d7f73e0c918823a9212,Male,28,1,28.0,0,< 1 Year,Yes,45493.0,122.0,183,1
6a099d7f73e0c918823a7407,Male,36,1,27.0,0,1-2 Year,Yes,26143.0,124.0,279,0
6a099d7f73e0c918823ab48e,Female,73,1,28.0,1,1-2 Year,No,26776.0,24.0,163,0
6a099d8073e0c918823c2243,Male,43,1,28.0,0,1-2 Year,Yes,164990.0,26.0,45,0
6a099d7f73e0c91882397518,Female,66,1,50.0,1,1-2 Year,Yes,39476.0,30.0,258,0
6a099d8073e0c918823d6b94,Male,20,1,45.0,1,< 1 Year,No,20548.0,160.0,82,0
6a099d8073e0c918823cab1c,Male,20,1,6.0,1,< 1 Year,No,25257.0,160.0,228,0
6a099d8073e0c918823d3aad,Female,23,1,12.0,1,< 1 Year,No,25537.0,152.0,284,0
6a099d7f73e0c9188239b482,Male,27,1,35.0,0,< 1 Year,Yes,47476.0,152.0,104,0
6a099d7f73e0c9188238c29f,Male,61,1,8.0,1,1-2 Year,No,50562.0,26.0,33,0
6a099d7f73e0c918823b0562,Male,37,1,30.0,0,1-2 Year,Yes,29542.0,122.0,44,1
6a099d8073e0c918823d8e01,Female,43,1,16.0,1,1-2 Year,No,25677.0,152.0,270,0
6a099d7f73e0c918823a5bcf,Female,51,1,28.0,0,1-2 Year,Yes,33048.0,122.0,205,0
6a099d8073e0c918823c8678,Male,27,1,2.0,1,< 1 Year,No,43211.0,26.0,38,0
6a099d7f73e0c9188239c5a2,Male,40,1,46.0,1,1-2 Year,No,27327.0,124.0,72,0
6a099d8073e0c918823c21cb,Female,23,1,37.0,0,< 1 Year,Yes,31860.0,26.0,134,0
6a099d7f73e0c9188239819b,Female,41,1,4.0,1,1-2 Year,No,23328.0,4.0,262,0
6a099d7f73e0c918823a5238,Male,75,1,46.0,0,1-2 Year,Yes,39737.0,26.0,266,0
6a099d8073e0c918823e3483,Female,49,1,28.0,0,1-2 Year,Yes,45231.0,26.0,284,0
6a099d7f73e0c918823952c1,Male,56,1,28.0,1,1-2 Year,Yes,34272.0,26.0,245,0
6a099d7f73e0c91882393929,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,77,0
6a099d8073e0c918823bc54d,Male,42,1,28.0,0,> 2 Years,Yes,47025.0,26.0,95,0
6a099d8073e0c918823cb04c,Male,46,1,8.0,1,1-2 Year,No,26102.0,124.0,158,0
6a099d7f73e0c91882391994,Female,59,1,28.0,1,1-2 Year,No,54155.0,122.0,117,0
6a099d7f73e0c9188239ce88,Male,46,1,28.0,0,1-2 Year,Yes,44387.0,26.0,136,0
6a099d8073e0c918823cae78,Male,21,1,27.0,1,< 1 Year,No,26369.0,152.0,44,0
6a099d8073e0c918823d769d,Male,24,1,7.0,1,< 1 Year,No,2630.0,160.0,139,0
6a099d8073e0c918823d43c0,Male,22,1,41.0,1,< 1 Year,No,39977.0,152.0,211,0
6a099d8073e0c918823c26aa,Male,53,1,47.0,1,1-2 Year,No,32297.0,124.0,125,0
6a099d8073e0c918823c8ea9,Female,23,1,15.0,0,< 1 Year,Yes,50904.0,151.0,72,0
6a099d7f73e0c918823a6646,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,199,0
6a099d8073e0c918823c1f53,Male,45,1,8.0,1,1-2 Year,No,33768.0,26.0,249,0
6a099d8073e0c918823d4f94,Female,26,1,41.0,1,< 1 Year,No,37513.0,152.0,81,0
6a099d8073e0c918823cf3ff,Female,45,1,28.0,0,1-2 Year,Yes,55873.0,124.0,262,0
6a099d8073e0c918823c7c52,Female,23,1,24.0,0,< 1 Year,Yes,26628.0,152.0,108,0
6a099d8073e0c918823d3ce4,Male,76,1,50.0,1,1-2 Year,No,2630.0,18.0,87,0
6a099d8073e0c918823ca379,Female,42,1,37.0,1,1-2 Year,No,40213.0,124.0,80,0
6a099d8073e0c918823ce624,Female,49,1,24.0,0,1-2 Year,Yes,57491.0,26.0,284,0
6a099d7f73e0c91882396525,Female,24,1,47.0,0,< 1 Year,Yes,40913.0,152.0,269,0
6a099d7f73e0c9188239c568,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,112,0
6a099d7f73e0c918823a1de1,Female,42,1,28.0,0,1-2 Year,Yes,58215.0,26.0,52,1
6a099d8073e0c918823b98a6,Male,21,1,46.0,1,< 1 Year,No,40600.0,160.0,59,0
6a099d8073e0c918823c2c78,Male,24,1,6.0,0,< 1 Year,Yes,15964.0,152.0,74,0
6a099d7f73e0c9188239ae91,Male,23,1,18.0,1,< 1 Year,No,2630.0,152.0,283,0
6a099d7f73e0c9188239b032,Female,35,1,46.0,0,1-2 Year,Yes,25574.0,152.0,184,0
6a099d7f73e0c9188238a183,Male,40,1,33.0,1,1-2 Year,No,24053.0,124.0,52,0
6a099d7f73e0c9188239337e,Male,53,1,26.0,0,1-2 Year,Yes,32755.0,10.0,50,0
6a099d7f73e0c9188239135a,Female,54,1,9.0,1,1-2 Year,No,48822.0,152.0,211,0
6a099d8073e0c918823c9cb8,Male,44,1,29.0,0,1-2 Year,Yes,58664.0,124.0,208,0
6a099d7f73e0c9188239fa9a,Female,44,1,47.0,0,> 2 Years,Yes,2630.0,157.0,125,0
6a099d7f73e0c918823b6c05,Female,58,1,9.0,1,1-2 Year,No,41329.0,124.0,34,0
6a099d8073e0c918823d9d55,Female,47,1,28.0,0,1-2 Year,Yes,30579.0,124.0,49,0
6a099d7f73e0c918823a76ed,Male,47,1,28.0,0,1-2 Year,Yes,34636.0,13.0,177,0
6a099d7f73e0c9188239113d,Female,33,1,41.0,0,1-2 Year,Yes,43014.0,124.0,10,1
6a099d8073e0c918823d4971,Male,47,1,28.0,0,1-2 Year,No,56352.0,26.0,134,1
6a099d7f73e0c9188238cae4,Female,21,1,33.0,1,< 1 Year,No,34863.0,152.0,261,0
6a099d7f73e0c918823a7602,Female,66,1,41.0,0,1-2 Year,Yes,32053.0,26.0,136,0
6a099d8073e0c918823cab7e,Female,21,1,15.0,0,< 1 Year,No,23226.0,152.0,147,0
6a099d7f73e0c9188239b228,Male,39,1,28.0,1,1-2 Year,No,42582.0,26.0,192,0
6a099d7f73e0c91882390dd1,Male,67,1,28.0,0,1-2 Year,Yes,66611.0,24.0,271,1
6a099d8073e0c918823ddd85,Female,58,1,28.0,1,1-2 Year,No,32296.0,124.0,260,0
6a099d7f73e0c918823b4bee,Female,46,1,41.0,0,1-2 Year,Yes,48752.0,12.0,33,0
6a099d7f73e0c9188239548c,Male,24,1,32.0,1,< 1 Year,No,33544.0,152.0,97,0
6a099d8073e0c918823e10ff,Male,48,1,41.0,0,1-2 Year,Yes,35917.0,124.0,70,0
6a099d8073e0c918823ddbe1,Male,47,1,28.0,0,1-2 Year,Yes,22797.0,26.0,111,0
6a099d8073e0c918823c02a7,Female,29,1,13.0,1,< 1 Year,No,26870.0,152.0,132,0
6a099d8073e0c918823dd4b8,Male,68,1,30.0,0,1-2 Year,No,2630.0,152.0,294,0
6a099d8073e0c918823d522e,Male,35,1,11.0,1,1-2 Year,No,29056.0,152.0,87,0
6a099d8073e0c918823b9651,Male,68,1,26.0,1,1-2 Year,No,26924.0,26.0,218,0
6a099d7f73e0c9188238fe65,Female,25,1,16.0,1,< 1 Year,No,23078.0,152.0,161,0
6a099d7f73e0c91882390a8f,Male,35,1,15.0,1,1-2 Year,No,35432.0,152.0,248,0
6a099d8073e0c918823e0239,Male,48,1,28.0,0,1-2 Year,Yes,29584.0,124.0,65,1
6a099d7f73e0c9188239f05e,Male,25,1,15.0,0,< 1 Year,Yes,34587.0,152.0,235,0
6a099d8073e0c918823dc49d,Female,22,1,46.0,1,< 1 Year,No,30371.0,152.0,133,0
6a099d7f73e0c918823a20bd,Male,29,1,49.0,1,< 1 Year,No,32585.0,152.0,104,0
6a099d7f73e0c9188239037f,Male,40,1,28.0,0,> 2 Years,Yes,38412.0,25.0,248,0
6a099d8073e0c918823dae65,Female,22,1,44.0,1,< 1 Year,No,34026.0,152.0,202,0
6a099d7f73e0c918823a8404,Male,57,1,28.0,1,1-2 Year,Yes,48046.0,124.0,23,0
6a099d7f73e0c918823b2a27,Male,45,1,32.0,1,1-2 Year,No,45991.0,26.0,235,0
6a099d7f73e0c918823a370d,Female,43,1,3.0,0,1-2 Year,Yes,25433.0,152.0,292,0
6a099d7f73e0c91882396b22,Female,25,1,25.0,0,< 1 Year,Yes,21518.0,152.0,40,0
6a099d8073e0c918823ccab5,Male,25,1,28.0,1,< 1 Year,Yes,2630.0,156.0,269,0
6a099d8073e0c918823c5aee,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,185,0
6a099d8073e0c918823cebde,Female,26,1,41.0,1,< 1 Year,No,21990.0,152.0,203,0
6a099d8073e0c918823b9bd0,Male,59,1,3.0,0,1-2 Year,Yes,48608.0,156.0,246,1
6a099d7f73e0c918823b5d54,Male,56,1,47.0,1,1-2 Year,No,35343.0,124.0,66,0
6a099d7f73e0c918823abd22,Male,67,1,43.0,0,1-2 Year,Yes,46125.0,55.0,155,0
6a099d8073e0c918823dea30,Female,24,1,28.0,1,< 1 Year,No,47506.0,152.0,164,0
6a099d7f73e0c918823b7890,Male,43,1,28.0,0,1-2 Year,Yes,32838.0,26.0,34,0
6a099d7f73e0c918823b0f17,Female,30,1,2.0,0,< 1 Year,Yes,2630.0,152.0,156,0
6a099d8073e0c918823dfa4c,Female,60,1,28.0,0,1-2 Year,Yes,72432.0,26.0,57,0
6a099d8073e0c918823caf65,Female,43,1,5.0,1,1-2 Year,No,26666.0,124.0,181,0
6a099d7f73e0c918823aeb0d,Female,26,1,37.0,1,< 1 Year,Yes,28367.0,152.0,272,0
6a099d8073e0c918823e4328,Male,38,1,24.0,1,1-2 Year,No,32543.0,26.0,171,0
6a099d7f73e0c918823a0342,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,157.0,268,0
6a099d8073e0c918823cb891,Male,66,1,46.0,1,1-2 Year,No,2630.0,124.0,69,0
6a099d7f73e0c918823b0511,Female,25,1,50.0,1,< 1 Year,No,41742.0,152.0,226,0
6a099d7f73e0c9188239736b,Female,41,1,41.0,0,1-2 Year,Yes,34666.0,124.0,270,0
6a099d7f73e0c918823a7c90,Male,42,1,28.0,0,1-2 Year,Yes,26352.0,122.0,133,0
6a099d7f73e0c91882396dc8,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229,0
