_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823e1ede,Female,22,1,7.0,0,< 1 Year,Yes,35882.0,152.0,36,1
6a099d7f73e0c918823ac9b2,Male,24,1,36.0,1,1-2 Year,No,2630.0,124.0,235,0
6a099d7f73e0c918823b4c10,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,26.0,180,1
6a099d8073e0c918823ddc15,Female,63,1,28.0,0,1-2 Year,Yes,23932.0,26.0,185,0
6a099d8073e0c918823da98b,Male,52,1,20.0,0,> 2 Years,Yes,2630.0,26.0,199,0
6a099d8073e0c918823cce50,Male,21,1,28.0,0,< 1 Year,Yes,35203.0,152.0,22,0
6a099d8073e0c918823bc587,Male,26,1,30.0,1,< 1 Year,No,21761.0,152.0,154,0
6a099d7f73e0c9188238a757,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,92,0
6a099d7f73e0c918823aad4c,Female,24,1,21.0,0,< 1 Year,Yes,34089.0,152.0,258,0
6a099d8073e0c918823c8680,Female,74,1,28.0,1,1-2 Year,No,35855.0,26.0,125,0
6a099d8073e0c918823cf8fc,Female,22,1,10.0,0,< 1 Year,Yes,35255.0,152.0,240,0
6a099d8073e0c918823d9d9d,Male,48,1,8.0,0,> 2 Years,Yes,36803.0,124.0,110,0
6a099d7f73e0c9188238f449,Male,33,1,8.0,1,< 1 Year,No,63879.0,152.0,104,0
6a099d7f73e0c918823b1c0b,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,261,1
6a099d7f73e0c918823a1378,Female,51,1,35.0,1,1-2 Year,No,35197.0,124.0,11,0
6a099d7f73e0c918823975a8,Female,31,1,15.0,0,< 1 Year,Yes,24205.0,26.0,230,0
6a099d7f73e0c91882389255,Female,65,1,39.0,1,1-2 Year,No,2630.0,26.0,253,0
6a099d8073e0c918823dfe5e,Female,25,1,26.0,1,< 1 Year,No,45716.0,152.0,225,0
6a099d8073e0c918823b8ea4,Female,33,1,50.0,0,< 1 Year,No,22744.0,152.0,54,0
6a099d8073e0c918823c02de,Male,23,1,8.0,1,< 1 Year,No,21043.0,152.0,294,0
6a099d7f73e0c91882389978,Male,51,1,33.0,0,1-2 Year,No,36302.0,124.0,65,0
6a099d8073e0c918823c20a5,Female,23,1,46.0,1,< 1 Year,No,24585.0,152.0,142,0
6a099d7f73e0c918823b02ee,Female,25,1,29.0,1,< 1 Year,No,28934.0,152.0,283,0
6a099d8073e0c918823e4ed2,Male,23,1,23.0,1,< 1 Year,No,27450.0,152.0,197,0
6a099d7f73e0c918823a0c21,Male,24,1,2.0,1,< 1 Year,No,37509.0,152.0,65,0
6a099d8073e0c918823e2eb9,Male,22,1,41.0,1,< 1 Year,No,35482.0,152.0,65,0
6a099d7f73e0c918823b0fab,Female,30,1,6.0,1,< 1 Year,No,22111.0,152.0,95,0
6a099d8073e0c918823e3f4c,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,236,0
6a099d7f73e0c918823b71b5,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,157,0
6a099d8073e0c918823d936e,Male,50,1,38.0,0,1-2 Year,Yes,29772.0,124.0,232,0
6a099d8073e0c918823c0146,Female,29,1,15.0,1,< 1 Year,No,31068.0,152.0,32,0
6a099d7f73e0c918823b1f6d,Female,46,1,28.0,0,1-2 Year,Yes,61784.0,26.0,267,0
6a099d7f73e0c9188239ad9a,Female,70,1,4.0,0,1-2 Year,Yes,2630.0,124.0,185,0
6a099d8073e0c918823dd8c5,Female,22,1,15.0,1,< 1 Year,No,37218.0,152.0,114,0
6a099d8073e0c918823e0938,Male,21,1,46.0,1,< 1 Year,No,27662.0,152.0,62,0
6a099d8073e0c918823c2565,Female,24,1,47.0,1,< 1 Year,No,2630.0,151.0,29,0
6a099d7f73e0c918823b21b1,Male,47,1,28.0,0,1-2 Year,Yes,67684.0,26.0,45,1
6a099d7f73e0c9188239f975,Male,44,1,7.0,0,1-2 Year,No,62350.0,26.0,268,0
6a099d8073e0c918823de46e,Female,25,1,15.0,1,< 1 Year,No,39030.0,152.0,47,0
6a099d7f73e0c9188238b71a,Male,31,1,29.0,0,1-2 Year,Yes,29316.0,124.0,57,1
6a099d7f73e0c918823b299b,Female,41,1,28.0,0,1-2 Year,Yes,33491.0,26.0,235,1
6a099d8073e0c918823c7c64,Male,66,1,5.0,0,1-2 Year,Yes,32064.0,124.0,70,0
6a099d7f73e0c918823ab9dc,Male,21,1,3.0,1,< 1 Year,No,25055.0,160.0,151,0
6a099d7f73e0c9188238a8c2,Female,33,1,17.0,0,1-2 Year,Yes,51569.0,155.0,103,1
6a099d7f73e0c918823a289f,Male,31,1,8.0,1,< 1 Year,No,56068.0,152.0,79,0
6a099d8073e0c918823e187a,Female,36,1,33.0,0,1-2 Year,Yes,30782.0,26.0,274,0
6a099d8073e0c918823c2aad,Female,24,1,32.0,1,< 1 Year,No,38522.0,152.0,177,0
6a099d7f73e0c918823b1c97,Male,44,1,28.0,0,1-2 Year,Yes,33214.0,26.0,45,1
6a099d7f73e0c9188238f0d1,Male,25,1,28.0,1,< 1 Year,No,45487.0,152.0,89,0
6a099d8073e0c918823d5c02,Male,30,1,41.0,0,< 1 Year,Yes,24208.0,157.0,19,0
6a099d8073e0c918823d0d9a,Male,21,1,6.0,1,< 1 Year,No,16525.0,160.0,182,0
6a099d7f73e0c918823a826e,Male,36,1,28.0,0,1-2 Year,No,29223.0,124.0,164,0
6a099d8073e0c918823bc78e,Male,46,1,8.0,0,1-2 Year,Yes,38683.0,163.0,109,0
6a099d8073e0c918823ceef9,Male,24,1,37.0,1,< 1 Year,No,36941.0,152.0,154,0
6a099d7f73e0c918823ac415,Male,24,1,28.0,1,< 1 Year,No,101802.0,152.0,287,0
6a099d8073e0c918823db72b,Male,61,1,11.0,0,1-2 Year,Yes,33660.0,124.0,127,0
6a099d8073e0c918823e487f,Male,54,1,38.0,0,1-2 Year,Yes,24284.0,26.0,21,0
6a099d8073e0c918823b9b6a,Male,50,1,50.0,1,1-2 Year,No,2630.0,30.0,229,0
6a099d7f73e0c9188239fbe6,Female,31,1,50.0,1,< 1 Year,No,38635.0,152.0,255,0
6a099d7f73e0c918823af6f4,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6a099d7f73e0c918823b2018,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,294,0
6a099d8073e0c918823d2e84,Female,24,1,15.0,1,< 1 Year,Yes,29143.0,152.0,207,0
6a099d7f73e0c918823b60ef,Male,26,1,29.0,1,< 1 Year,No,27769.0,152.0,267,0
6a099d8073e0c918823d515f,Female,28,1,50.0,1,< 1 Year,No,28123.0,152.0,121,0
6a099d8073e0c918823d0938,Female,25,1,41.0,0,< 1 Year,Yes,24029.0,152.0,119,0
6a099d8073e0c918823dfdbc,Male,25,1,14.0,1,< 1 Year,No,42709.0,152.0,73,0
6a099d8073e0c918823ca252,Female,42,1,28.0,1,1-2 Year,No,31257.0,26.0,72,0
6a099d7f73e0c91882393008,Female,54,1,39.0,0,1-2 Year,Yes,40491.0,26.0,115,0
6a099d7f73e0c91882388b38,Male,26,1,29.0,0,< 1 Year,No,37020.0,26.0,188,1
6a099d8073e0c918823e1702,Male,23,1,30.0,1,< 1 Year,No,24931.0,160.0,153,0
6a099d8073e0c918823c1fcf,Female,22,1,46.0,1,< 1 Year,No,18489.0,124.0,27,0
6a099d8073e0c918823c5765,Male,50,1,41.0,0,1-2 Year,Yes,49659.0,12.0,29,1
6a099d8073e0c918823c9dfc,Female,48,1,28.0,1,1-2 Year,No,35432.0,26.0,195,0
6a099d8073e0c918823c0496,Male,57,1,28.0,0,1-2 Year,Yes,35058.0,124.0,66,1
6a099d7f73e0c918823a72f2,Male,59,1,33.0,1,1-2 Year,No,29928.0,26.0,156,0
6a099d7f73e0c91882396dbe,Female,44,1,46.0,0,1-2 Year,Yes,33129.0,124.0,69,0
6a099d8073e0c918823be76b,Female,28,1,34.0,0,1-2 Year,Yes,2630.0,157.0,286,0
6a099d8073e0c918823dba9d,Female,24,1,41.0,0,< 1 Year,Yes,28337.0,152.0,197,0
6a099d8073e0c918823bfa94,Male,47,1,47.0,0,1-2 Year,No,39586.0,124.0,249,0
6a099d7f73e0c918823925d0,Female,44,1,36.0,0,1-2 Year,Yes,30347.0,124.0,56,0
6a099d7f73e0c9188239f22f,Female,56,1,28.0,0,1-2 Year,Yes,41302.0,157.0,86,0
6a099d7f73e0c9188238f1ae,Male,64,1,46.0,0,1-2 Year,Yes,33231.0,26.0,196,0
6a099d8073e0c918823e0ed5,Male,50,1,15.0,1,1-2 Year,No,2630.0,26.0,197,0
6a099d7f73e0c9188239148d,Female,21,1,37.0,0,< 1 Year,No,33041.0,160.0,204,0
6a099d7f73e0c918823b357a,Male,26,1,28.0,1,< 1 Year,No,49557.0,152.0,284,0
6a099d8073e0c918823c651b,Female,33,1,41.0,1,< 1 Year,No,26436.0,152.0,22,0
6a099d8073e0c918823bdd0d,Female,24,1,14.0,1,< 1 Year,No,63859.0,152.0,297,0
6a099d8073e0c918823cb62d,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,4.0,232,0
6a099d7f73e0c918823a81fe,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,211,0
6a099d8073e0c918823d809d,Male,38,1,28.0,0,1-2 Year,No,32678.0,124.0,256,1
6a099d7f73e0c9188239f73c,Female,20,1,2.0,1,< 1 Year,Yes,2630.0,154.0,249,0
6a099d8073e0c918823cc853,Female,73,1,28.0,1,1-2 Year,No,40779.0,26.0,129,0
6a099d7f73e0c9188239f496,Male,22,1,36.0,1,< 1 Year,No,32535.0,152.0,239,0
6a099d8073e0c918823c7777,Male,33,1,46.0,0,< 1 Year,Yes,2630.0,156.0,162,0
6a099d8073e0c918823d2fdb,Female,48,1,33.0,0,1-2 Year,Yes,37642.0,26.0,262,1
6a099d8073e0c918823c9d75,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,71,0
6a099d8073e0c918823bb018,Female,34,1,35.0,0,1-2 Year,Yes,36933.0,154.0,220,1
6a099d8073e0c918823cdbc1,Female,29,1,28.0,0,1-2 Year,Yes,56301.0,26.0,138,1
6a099d8073e0c918823ded73,Male,40,1,28.0,0,1-2 Year,Yes,36833.0,124.0,62,0
6a099d8073e0c918823cd653,Male,25,1,30.0,1,< 1 Year,No,26258.0,152.0,137,0
6a099d8073e0c918823c2422,Male,38,1,28.0,0,1-2 Year,Yes,18863.0,124.0,211,1
6a099d7f73e0c91882396042,Female,35,1,50.0,1,1-2 Year,No,29797.0,124.0,43,0
6a099d8073e0c918823da510,Female,26,1,18.0,1,< 1 Year,No,22747.0,152.0,65,0
6a099d8073e0c918823cc3ff,Male,72,1,28.0,0,1-2 Year,Yes,45488.0,52.0,163,0
6a099d8073e0c918823d4fa9,Male,28,1,50.0,1,< 1 Year,No,33874.0,152.0,126,0
6a099d7f73e0c918823a82af,Male,58,1,50.0,0,> 2 Years,Yes,42929.0,124.0,106,0
6a099d7f73e0c9188239402f,Female,49,1,28.0,1,1-2 Year,No,41653.0,124.0,47,0
6a099d7f73e0c9188239db2e,Male,55,1,48.0,0,1-2 Year,No,2630.0,26.0,94,0
6a099d8073e0c918823dcf8e,Female,28,1,28.0,0,< 1 Year,Yes,47374.0,26.0,140,0
6a099d8073e0c918823dee3e,Male,64,0,15.0,0,1-2 Year,Yes,37935.0,26.0,35,0
6a099d7f73e0c918823b72b4,Male,21,1,47.0,0,< 1 Year,Yes,38148.0,160.0,41,0
6a099d8073e0c918823e066d,Female,23,1,41.0,0,< 1 Year,Yes,25613.0,152.0,69,0
6a099d8073e0c918823e1719,Male,25,1,6.0,1,< 1 Year,No,29120.0,152.0,109,0
6a099d8073e0c918823e01d3,Female,67,1,28.0,1,1-2 Year,No,71333.0,55.0,197,0
6a099d8073e0c918823d1657,Male,40,1,11.0,1,1-2 Year,No,2630.0,120.0,48,0
6a099d8073e0c918823be134,Male,28,1,41.0,1,< 1 Year,No,38552.0,151.0,36,0
6a099d7f73e0c9188238e269,Female,23,1,3.0,1,1-2 Year,Yes,23201.0,124.0,177,0
6a099d7f73e0c918823a0adf,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,49,0
6a099d8073e0c918823c3536,Female,32,1,12.0,0,1-2 Year,Yes,26459.0,124.0,127,0
6a099d7f73e0c91882396874,Male,22,1,45.0,1,< 1 Year,No,25564.0,152.0,231,0
6a099d7f73e0c918823a0481,Male,38,1,28.0,0,1-2 Year,Yes,33059.0,26.0,124,1
6a099d8073e0c918823d7f28,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,230,0
6a099d7f73e0c91882396a49,Male,27,1,6.0,1,< 1 Year,No,19749.0,26.0,38,0
6a099d7f73e0c918823ab941,Female,54,1,46.0,0,1-2 Year,Yes,22563.0,26.0,188,1
6a099d7f73e0c918823ae685,Male,25,1,10.0,0,< 1 Year,Yes,32179.0,152.0,19,1
6a099d8073e0c918823d50c5,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,60,1
6a099d8073e0c918823e1f0f,Female,46,1,46.0,0,1-2 Year,Yes,42552.0,124.0,100,1
6a099d7f73e0c91882389ac4,Female,23,1,6.0,0,< 1 Year,No,2630.0,151.0,162,0
6a099d7f73e0c9188238fa1e,Female,22,1,8.0,1,< 1 Year,No,76582.0,160.0,18,0
6a099d8073e0c918823e32a6,Female,26,1,28.0,1,< 1 Year,No,29206.0,152.0,281,0
6a099d7f73e0c9188238e5cb,Female,23,1,39.0,1,< 1 Year,No,30924.0,151.0,46,0
6a099d8073e0c918823dade8,Male,22,1,6.0,1,< 1 Year,No,23894.0,152.0,220,0
6a099d8073e0c918823dd25d,Male,21,1,8.0,1,< 1 Year,No,35937.0,160.0,127,0
6a099d8073e0c918823d352c,Female,36,1,47.0,0,1-2 Year,Yes,2630.0,156.0,159,0
6a099d8073e0c918823e231e,Female,23,1,10.0,1,< 1 Year,No,20999.0,152.0,187,0
6a099d8073e0c918823cfd76,Female,44,1,28.0,0,> 2 Years,Yes,40399.0,156.0,54,0
6a099d8073e0c918823cc664,Female,26,1,6.0,1,< 1 Year,No,25993.0,152.0,290,0
6a099d7f73e0c9188238f78c,Male,45,1,28.0,1,1-2 Year,No,32526.0,29.0,298,0
6a099d8073e0c918823c1e0c,Female,69,1,8.0,1,1-2 Year,No,2630.0,26.0,229,0
6a099d7f73e0c91882388ca6,Male,45,1,28.0,0,1-2 Year,Yes,26504.0,124.0,296,0
6a099d7f73e0c918823a789f,Male,26,1,3.0,1,< 1 Year,No,23008.0,152.0,253,0
6a099d8073e0c918823d72d2,Female,73,1,47.0,1,1-2 Year,No,47719.0,16.0,175,0
6a099d7f73e0c918823b13e1,Male,23,1,15.0,0,< 1 Year,Yes,33464.0,152.0,152,0
6a099d7f73e0c918823b717f,Female,23,1,46.0,0,< 1 Year,Yes,64526.0,152.0,147,0
6a099d7f73e0c918823aafbb,Male,35,1,43.0,0,1-2 Year,Yes,42524.0,26.0,100,0
6a099d7f73e0c918823949d3,Female,54,1,29.0,1,1-2 Year,No,37290.0,152.0,179,0
6a099d8073e0c918823c1f52,Female,55,1,28.0,0,1-2 Year,Yes,31495.0,26.0,220,0
6a099d8073e0c918823db073,Male,52,1,28.0,1,1-2 Year,No,36836.0,26.0,277,0
6a099d8073e0c918823bcc41,Female,37,1,46.0,1,1-2 Year,No,24598.0,152.0,81,0
6a099d8073e0c918823c3735,Female,48,1,8.0,0,1-2 Year,Yes,29910.0,124.0,200,1
6a099d8073e0c918823b904a,Female,69,1,34.0,0,1-2 Year,Yes,2630.0,156.0,258,1
6a099d7f73e0c918823abb3b,Male,50,1,8.0,1,1-2 Year,No,40570.0,124.0,19,0
6a099d8073e0c918823bf1c4,Female,37,1,28.0,0,1-2 Year,Yes,48242.0,26.0,183,0
6a099d8073e0c918823becaa,Female,35,1,8.0,0,1-2 Year,Yes,33577.0,26.0,80,0
6a099d7f73e0c918823956cc,Male,56,1,28.0,0,1-2 Year,No,73821.0,124.0,110,0
6a099d7f73e0c918823a272c,Female,42,1,28.0,1,1-2 Year,No,45555.0,55.0,261,0
6a099d7f73e0c9188238f6c9,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,74,0
6a099d8073e0c918823db224,Male,20,1,43.0,1,< 1 Year,No,30513.0,160.0,137,0
6a099d8073e0c918823e35d5,Male,24,1,29.0,1,< 1 Year,No,36482.0,152.0,185,0
6a099d8073e0c918823c3aa7,Male,47,1,28.0,1,1-2 Year,No,43144.0,26.0,53,0
6a099d8073e0c918823d78e7,Female,34,1,26.0,0,1-2 Year,Yes,30057.0,22.0,287,0
6a099d8073e0c918823d1bc9,Female,76,1,46.0,0,1-2 Year,Yes,33086.0,124.0,162,0
6a099d7f73e0c9188238e10c,Male,27,1,28.0,1,1-2 Year,No,48087.0,122.0,286,0
6a099d7f73e0c9188239d95d,Female,34,1,32.0,1,1-2 Year,No,26634.0,152.0,110,0
6a099d7f73e0c9188239b03c,Male,52,1,46.0,1,1-2 Year,No,30163.0,124.0,246,0
6a099d7f73e0c918823b23d8,Male,48,1,28.0,1,1-2 Year,Yes,2630.0,26.0,70,0
6a099d7f73e0c9188239381f,Male,58,1,28.0,0,1-2 Year,Yes,63968.0,26.0,275,0
6a099d8073e0c918823db841,Female,26,1,8.0,1,< 1 Year,No,42363.0,26.0,36,0
6a099d8073e0c918823ca1cd,Female,40,1,28.0,0,1-2 Year,Yes,51553.0,26.0,280,0
6a099d8073e0c918823d815f,Female,24,1,41.0,1,< 1 Year,No,27577.0,152.0,220,0
6a099d8073e0c918823dfe34,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,287,0
6a099d8073e0c918823cc033,Male,24,1,41.0,1,< 1 Year,No,27496.0,152.0,292,0
6a099d8073e0c918823dd8d7,Female,37,1,28.0,0,1-2 Year,Yes,29593.0,26.0,119,1
6a099d8073e0c918823c036d,Male,41,1,30.0,0,1-2 Year,Yes,27469.0,124.0,197,1
6a099d7f73e0c918823a11d7,Male,49,1,30.0,1,1-2 Year,No,23657.0,152.0,275,0
6a099d7f73e0c9188239fe36,Male,48,1,28.0,0,1-2 Year,Yes,46928.0,26.0,71,1
6a099d7f73e0c9188239a06d,Female,64,1,28.0,1,1-2 Year,No,46744.0,55.0,171,0
6a099d8073e0c918823da95b,Male,56,1,29.0,0,1-2 Year,Yes,34972.0,26.0,256,1
6a099d8073e0c918823dedb0,Male,52,1,28.0,0,1-2 Year,Yes,42303.0,26.0,284,0
6a099d7f73e0c918823a7507,Male,48,1,46.0,0,> 2 Years,No,41734.0,26.0,12,0
6a099d8073e0c918823e3104,Female,23,1,47.0,1,< 1 Year,No,25005.0,152.0,157,0
6a099d8073e0c918823d521a,Male,40,1,24.0,0,1-2 Year,Yes,31899.0,157.0,198,1
6a099d7f73e0c918823aafcc,Male,50,1,10.0,1,1-2 Year,No,31723.0,124.0,26,0
6a099d8073e0c918823d5a4a,Female,59,1,8.0,0,1-2 Year,Yes,32576.0,124.0,160,0
6a099d8073e0c918823d6926,Female,45,1,8.0,0,1-2 Year,No,2630.0,122.0,167,0
6a099d8073e0c918823e3c03,Female,43,1,28.0,0,1-2 Year,Yes,25142.0,14.0,147,0
6a099d8073e0c918823c7904,Male,43,1,46.0,1,1-2 Year,No,24282.0,152.0,14,0
6a099d7f73e0c918823b7df6,Male,22,1,10.0,0,< 1 Year,Yes,29204.0,157.0,168,1
6a099d8073e0c918823beef1,Male,24,1,41.0,1,< 1 Year,No,24672.0,152.0,40,0
6a099d8073e0c918823cb0c3,Female,30,1,34.0,0,< 1 Year,No,27718.0,152.0,245,0
6a099d8073e0c918823da621,Female,71,1,28.0,1,1-2 Year,No,54029.0,26.0,295,0
6a099d8073e0c918823cc07b,Male,39,1,11.0,0,1-2 Year,Yes,38181.0,124.0,96,1
6a099d8073e0c918823d870b,Female,63,1,46.0,1,1-2 Year,No,23168.0,11.0,146,0
6a099d8073e0c918823c8b6d,Male,27,1,30.0,1,< 1 Year,No,28843.0,152.0,164,0
6a099d8073e0c918823c25f1,Male,24,1,37.0,0,< 1 Year,Yes,34353.0,152.0,272,0
6a099d7f73e0c918823a491e,Female,60,1,28.0,0,1-2 Year,Yes,34697.0,26.0,219,0
6a099d7f73e0c9188239241c,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,26.0,142,0
6a099d8073e0c918823c99c9,Female,24,1,35.0,0,< 1 Year,Yes,26499.0,152.0,260,0
6a099d8073e0c918823d7bb5,Male,44,1,8.0,1,1-2 Year,No,22437.0,124.0,19,0
6a099d7f73e0c918823ad991,Female,27,1,8.0,1,< 1 Year,No,40632.0,152.0,129,0
6a099d8073e0c918823e35e8,Female,26,1,28.0,1,< 1 Year,No,43452.0,152.0,97,0
6a099d7f73e0c918823b6543,Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,18,0
6a099d8073e0c918823dcd00,Male,42,1,15.0,1,1-2 Year,No,33868.0,124.0,142,0
6a099d8073e0c918823c1cfc,Male,41,1,28.0,0,1-2 Year,Yes,33259.0,122.0,199,1
6a099d7f73e0c918823b18ed,Female,23,1,2.0,1,< 1 Year,No,33538.0,152.0,30,0
6a099d8073e0c918823cc4ab,Female,22,1,17.0,1,< 1 Year,No,24528.0,152.0,152,0
6a099d7f73e0c9188239feb7,Male,24,1,15.0,0,< 1 Year,No,54439.0,152.0,232,0
6a099d7f73e0c918823983ac,Female,27,1,5.0,0,1-2 Year,Yes,2630.0,157.0,166,1
6a099d7f73e0c918823a6fc9,Male,22,1,41.0,1,< 1 Year,No,44501.0,152.0,65,0
6a099d7f73e0c918823a2c13,Female,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,181,1
6a099d8073e0c918823def00,Female,45,1,8.0,0,1-2 Year,Yes,32127.0,7.0,97,0
6a099d8073e0c918823e1f2b,Male,24,1,15.0,0,< 1 Year,Yes,29915.0,152.0,210,0
6a099d8073e0c918823d44e6,Female,21,1,4.0,0,< 1 Year,Yes,26734.0,152.0,203,0
6a099d8073e0c918823cff7b,Female,33,1,28.0,0,1-2 Year,No,30451.0,124.0,280,0
6a099d7f73e0c91882398378,Female,24,1,47.0,1,< 1 Year,No,29353.0,152.0,298,0
6a099d7f73e0c91882397532,Female,22,1,28.0,0,< 1 Year,Yes,38853.0,26.0,187,0
6a099d8073e0c918823e1df1,Male,51,1,28.0,1,1-2 Year,No,46375.0,124.0,70,0
6a099d8073e0c918823e53c0,Female,24,1,12.0,1,< 1 Year,No,56919.0,152.0,16,0
6a099d7f73e0c91882397dd3,Male,24,1,25.0,1,< 1 Year,No,26576.0,152.0,14,0
6a099d8073e0c918823d614c,Female,42,1,38.0,1,1-2 Year,No,23599.0,26.0,227,0
6a099d8073e0c918823d0295,Female,74,1,28.0,0,1-2 Year,Yes,42790.0,124.0,75,0
6a099d7f73e0c9188239613e,Female,44,1,28.0,0,1-2 Year,Yes,49005.0,26.0,11,1
6a099d7f73e0c918823a2e24,Male,23,1,26.0,0,< 1 Year,Yes,32857.0,152.0,67,0
6a099d8073e0c918823d1b9e,Female,22,1,29.0,1,< 1 Year,No,30368.0,152.0,142,0
6a099d7f73e0c91882393758,Female,25,1,17.0,1,< 1 Year,No,23311.0,151.0,243,0
6a099d7f73e0c918823ac31c,Female,24,1,15.0,0,< 1 Year,Yes,44348.0,26.0,26,0
6a099d7f73e0c9188239b02d,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,75,0
6a099d7f73e0c9188239e090,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,176,0
6a099d8073e0c918823bfe1a,Female,24,1,8.0,1,< 1 Year,No,40539.0,152.0,167,0
