_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823cfbf2,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,21,0
6a099d7f73e0c918823a1865,Male,41,1,11.0,0,1-2 Year,Yes,42923.0,12.0,234,0
6a099d8073e0c918823c2a11,Female,32,1,47.0,0,< 1 Year,Yes,20114.0,152.0,252,0
6a099d8073e0c918823dec4d,Male,25,1,24.0,1,< 1 Year,Yes,28955.0,152.0,271,0
6a099d7f73e0c9188239edbf,Male,24,1,28.0,1,1-2 Year,No,26047.0,124.0,47,0
6a099d8073e0c918823ca2eb,Male,42,1,28.0,0,1-2 Year,Yes,32490.0,122.0,156,0
6a099d8073e0c918823d1db9,Female,44,1,28.0,0,1-2 Year,Yes,51189.0,26.0,282,1
6a099d8073e0c918823d582e,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,172,0
6a099d8073e0c918823bd6bf,Female,26,1,14.0,1,< 1 Year,No,33952.0,152.0,278,0
6a099d7f73e0c91882398efc,Female,22,1,46.0,0,1-2 Year,Yes,2630.0,163.0,290,0
6a099d8073e0c918823c1dc4,Male,22,1,8.0,0,< 1 Year,Yes,54682.0,152.0,67,0
6a099d8073e0c918823cdc17,Female,27,1,8.0,0,1-2 Year,No,34592.0,124.0,215,0
6a099d8073e0c918823ba49f,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,0
6a099d8073e0c918823c32c7,Female,25,1,30.0,1,< 1 Year,No,23473.0,152.0,255,0
6a099d8073e0c918823e03d5,Male,43,1,1.0,1,1-2 Year,No,2630.0,124.0,134,0
6a099d7f73e0c918823b220c,Female,29,1,28.0,0,< 1 Year,No,94435.0,152.0,281,0
6a099d7f73e0c918823accbf,Female,45,1,8.0,1,1-2 Year,No,48337.0,7.0,168,0
6a099d7f73e0c918823a7303,Female,22,1,41.0,1,< 1 Year,No,41457.0,152.0,287,0
6a099d8073e0c918823d8c68,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,0
6a099d7f73e0c918823ac66e,Female,35,1,28.0,0,1-2 Year,Yes,34761.0,31.0,136,1
6a099d7f73e0c918823a7b24,Female,24,1,28.0,1,< 1 Year,No,39716.0,152.0,51,0
6a099d8073e0c918823d0650,Female,40,1,46.0,0,1-2 Year,Yes,29868.0,124.0,236,1
6a099d8073e0c918823b97aa,Male,41,1,28.0,0,1-2 Year,No,2630.0,124.0,69,0
6a099d7f73e0c918823b41c1,Female,29,1,46.0,0,1-2 Year,Yes,28818.0,154.0,67,0
6a099d7f73e0c918823a38c6,Female,37,1,5.0,0,1-2 Year,Yes,2630.0,157.0,136,0
6a099d8073e0c918823d54b1,Male,36,1,28.0,1,1-2 Year,No,35570.0,26.0,169,0
6a099d8073e0c918823e31d3,Male,25,1,28.0,0,< 1 Year,Yes,40269.0,152.0,79,0
6a099d7f73e0c9188239d286,Male,23,1,11.0,1,< 1 Year,No,35864.0,152.0,24,0
6a099d7f73e0c9188238e974,Male,41,1,29.0,1,1-2 Year,No,39136.0,26.0,275,0
6a099d7f73e0c918823b548e,Female,43,1,11.0,0,1-2 Year,Yes,42125.0,122.0,30,1
6a099d7f73e0c918823a81c8,Male,53,1,8.0,0,1-2 Year,Yes,45731.0,26.0,58,0
6a099d7f73e0c918823b277e,Male,45,1,28.0,0,1-2 Year,Yes,35477.0,26.0,212,0
6a099d8073e0c918823da979,Male,41,1,46.0,0,1-2 Year,No,29647.0,124.0,43,0
6a099d8073e0c918823c5ec8,Female,25,1,15.0,0,< 1 Year,No,30562.0,152.0,299,0
6a099d7f73e0c918823b64fc,Female,58,1,28.0,0,1-2 Year,No,44958.0,122.0,139,0
6a099d7f73e0c91882392531,Female,43,1,28.0,1,1-2 Year,No,44149.0,125.0,22,0
6a099d8073e0c918823de2d6,Male,29,1,28.0,0,< 1 Year,Yes,40407.0,26.0,29,0
6a099d7f73e0c918823b39ab,Male,21,1,40.0,0,< 1 Year,Yes,2630.0,160.0,70,1
6a099d8073e0c918823bd094,Female,61,1,37.0,0,1-2 Year,Yes,2630.0,26.0,117,0
6a099d7f73e0c9188238da85,Female,38,1,11.0,0,1-2 Year,Yes,22711.0,124.0,102,1
6a099d8073e0c918823c1752,Male,59,1,18.0,0,1-2 Year,Yes,34870.0,124.0,97,0
6a099d7f73e0c9188239aa9b,Male,22,1,46.0,1,< 1 Year,No,52824.0,153.0,150,0
6a099d7f73e0c918823a870c,Male,23,1,16.0,0,< 1 Year,No,15920.0,152.0,152,0
6a099d8073e0c918823ba902,Female,54,1,8.0,0,< 1 Year,No,2630.0,1.0,88,0
6a099d8073e0c918823c62d2,Male,66,1,28.0,0,1-2 Year,Yes,38022.0,124.0,209,0
6a099d7f73e0c9188239476f,Male,24,1,32.0,1,< 1 Year,No,37652.0,152.0,19,0
6a099d7f73e0c91882393d39,Female,59,1,28.0,0,> 2 Years,Yes,55939.0,29.0,105,1
6a099d7f73e0c918823aa0a6,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0
6a099d8073e0c918823d5cd9,Male,51,1,41.0,1,1-2 Year,No,28491.0,26.0,17,0
6a099d7f73e0c9188239e433,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39,0
6a099d8073e0c918823ba141,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,156,0
6a099d8073e0c918823cf5dd,Male,33,1,28.0,0,1-2 Year,No,43124.0,61.0,12,0
6a099d7f73e0c918823a8d22,Female,21,1,36.0,0,< 1 Year,No,31919.0,152.0,53,0
6a099d7f73e0c91882389074,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,160.0,36,0
6a099d7f73e0c918823b77d7,Female,20,1,28.0,1,< 1 Year,No,29359.0,160.0,184,0
6a099d7f73e0c918823b5383,Female,24,1,41.0,1,< 1 Year,No,24973.0,152.0,265,0
6a099d8073e0c918823c6e96,Female,23,1,11.0,1,< 1 Year,No,35687.0,152.0,249,0
6a099d7f73e0c918823a59ae,Male,28,1,28.0,1,< 1 Year,No,39603.0,152.0,94,0
6a099d8073e0c918823d5458,Male,60,1,2.0,0,1-2 Year,Yes,34992.0,124.0,21,0
6a099d8073e0c918823d7493,Male,62,1,47.0,1,1-2 Year,No,34130.0,16.0,109,0
6a099d8073e0c918823da3b6,Male,38,1,33.0,0,1-2 Year,No,32004.0,152.0,181,0
6a099d8073e0c918823cd908,Female,49,1,41.0,1,1-2 Year,No,16519.0,124.0,250,0
6a099d7f73e0c91882398e12,Female,21,1,8.0,0,< 1 Year,Yes,33095.0,152.0,92,0
6a099d7f73e0c918823a8021,Male,52,1,28.0,0,1-2 Year,Yes,40196.0,125.0,177,1
6a099d8073e0c918823be711,Female,29,1,8.0,1,< 1 Year,No,37096.0,152.0,135,0
6a099d7f73e0c918823aecea,Male,73,1,8.0,1,1-2 Year,No,42727.0,26.0,190,0
6a099d7f73e0c91882393621,Male,46,1,28.0,1,1-2 Year,No,44129.0,26.0,137,0
6a099d7f73e0c9188238c351,Female,24,1,46.0,1,< 1 Year,No,28300.0,152.0,34,0
6a099d8073e0c918823ba3d0,Male,63,1,28.0,0,> 2 Years,Yes,49872.0,122.0,207,0
6a099d8073e0c918823bce4d,Female,31,1,46.0,0,> 2 Years,Yes,41538.0,124.0,287,1
6a099d8073e0c918823c7c5f,Male,23,1,23.0,1,< 1 Year,No,24239.0,152.0,133,0
6a099d7f73e0c918823a368e,Male,47,1,28.0,0,> 2 Years,Yes,33215.0,26.0,243,0
6a099d8073e0c918823d9b7e,Female,27,1,13.0,1,< 1 Year,No,19653.0,152.0,174,0
6a099d7f73e0c9188239fabb,Female,40,1,50.0,0,1-2 Year,No,44137.0,124.0,96,0
6a099d8073e0c918823e0b3c,Male,20,1,47.0,0,< 1 Year,No,34231.0,160.0,295,0
6a099d8073e0c918823c3313,Male,58,1,46.0,0,1-2 Year,Yes,27071.0,91.0,270,0
6a099d7f73e0c91882388601,Male,65,1,28.0,0,1-2 Year,Yes,90789.0,26.0,186,1
6a099d8073e0c918823d8fcf,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,108,1
6a099d7f73e0c91882392583,Male,37,1,46.0,0,1-2 Year,Yes,20321.0,160.0,251,0
6a099d7f73e0c918823ae041,Male,46,1,28.0,0,1-2 Year,Yes,38259.0,26.0,69,0
6a099d7f73e0c9188238ccd8,Male,55,1,25.0,0,1-2 Year,Yes,2630.0,124.0,96,0
6a099d7f73e0c9188239e930,Female,34,1,46.0,1,1-2 Year,No,23502.0,124.0,115,0
6a099d7f73e0c91882398cb7,Female,44,1,30.0,1,1-2 Year,No,2630.0,26.0,90,0
6a099d8073e0c918823cbfe1,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,246,1
6a099d7f73e0c918823b2fe1,Female,28,1,28.0,1,< 1 Year,No,48568.0,152.0,62,0
6a099d7f73e0c918823a2850,Male,39,1,42.0,0,1-2 Year,Yes,28642.0,124.0,55,0
6a099d7f73e0c918823b1d91,Male,46,1,28.0,0,1-2 Year,Yes,42769.0,26.0,128,0
6a099d7f73e0c918823ab9da,Male,38,1,45.0,0,1-2 Year,Yes,20661.0,124.0,167,1
6a099d7f73e0c918823a2d32,Female,67,1,30.0,0,1-2 Year,Yes,25101.0,152.0,193,0
6a099d7f73e0c918823a7eaf,Male,23,1,8.0,1,< 1 Year,No,53521.0,152.0,142,0
6a099d8073e0c918823d49c4,Male,22,1,29.0,1,< 1 Year,No,28574.0,152.0,94,0
6a099d7f73e0c918823acbf8,Male,38,1,28.0,1,1-2 Year,No,39988.0,124.0,299,0
6a099d8073e0c918823c3678,Male,46,1,31.0,0,> 2 Years,Yes,2630.0,124.0,65,0
6a099d7f73e0c918823932db,Female,28,1,41.0,0,< 1 Year,Yes,36446.0,124.0,18,0
6a099d8073e0c918823c1709,Male,23,1,10.0,1,< 1 Year,No,30624.0,152.0,183,0
6a099d7f73e0c9188239059e,Male,36,1,13.0,0,1-2 Year,Yes,29955.0,124.0,276,0
6a099d7f73e0c918823a031d,Male,63,1,9.0,0,> 2 Years,Yes,24740.0,26.0,78,0
6a099d8073e0c918823caf86,Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,18,0
6a099d7f73e0c918823aa096,Male,54,1,15.0,1,1-2 Year,No,2630.0,124.0,203,0
6a099d8073e0c918823c9c7e,Male,57,1,28.0,0,1-2 Year,Yes,28560.0,154.0,274,0
6a099d7f73e0c9188239199d,Female,52,1,29.0,1,1-2 Year,No,2630.0,26.0,92,0
6a099d7f73e0c91882398aac,Female,38,1,6.0,1,1-2 Year,No,36565.0,152.0,251,0
6a099d7f73e0c9188239b6f3,Male,42,1,32.0,1,1-2 Year,No,2630.0,156.0,85,0
6a099d7f73e0c918823a207c,Male,26,1,30.0,1,< 1 Year,No,28093.0,152.0,288,0
6a099d7f73e0c9188238fbcb,Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,67,0
6a099d7f73e0c918823a32d1,Male,41,1,39.0,0,> 2 Years,Yes,34312.0,26.0,274,0
6a099d8073e0c918823bf8e2,Male,20,1,34.0,0,< 1 Year,No,33330.0,160.0,203,0
6a099d7f73e0c9188238e519,Female,52,1,28.0,0,> 2 Years,Yes,43409.0,26.0,53,0
6a099d7f73e0c918823aa0cf,Male,51,1,3.0,0,1-2 Year,Yes,35289.0,116.0,113,0
6a099d8073e0c918823d8141,Male,49,1,28.0,0,> 2 Years,Yes,44448.0,26.0,269,1
6a099d7f73e0c918823b38e0,Male,30,1,36.0,1,< 1 Year,No,30667.0,151.0,170,0
6a099d7f73e0c9188238bfff,Female,22,1,7.0,1,< 1 Year,No,44195.0,152.0,117,0
6a099d8073e0c918823c5cc8,Female,22,1,23.0,0,< 1 Year,Yes,22794.0,152.0,81,0
6a099d7f73e0c918823adaed,Female,30,1,8.0,1,< 1 Year,No,40091.0,152.0,173,0
6a099d7f73e0c9188239f89d,Female,35,1,41.0,0,1-2 Year,Yes,29192.0,124.0,194,1
6a099d7f73e0c91882391938,Female,32,1,28.0,1,1-2 Year,No,45826.0,26.0,120,0
6a099d7f73e0c9188238c2c3,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,143,1
6a099d7f73e0c9188239b046,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,297,0
6a099d8073e0c918823d1a7a,Male,28,1,50.0,1,< 1 Year,No,35784.0,152.0,40,0
6a099d7f73e0c9188238bfc8,Female,23,1,46.0,1,< 1 Year,No,23740.0,152.0,254,0
6a099d8073e0c918823ba317,Female,55,1,46.0,0,1-2 Year,Yes,26959.0,152.0,12,0
6a099d8073e0c918823def1f,Male,21,1,46.0,1,< 1 Year,No,34750.0,152.0,173,0
6a099d7f73e0c918823b69f7,Male,40,1,45.0,1,1-2 Year,No,2630.0,26.0,237,0
6a099d8073e0c918823bbdac,Male,48,1,50.0,0,> 2 Years,Yes,23530.0,26.0,62,0
6a099d7f73e0c918823b65c0,Female,49,1,28.0,1,1-2 Year,No,42931.0,26.0,277,0
6a099d8073e0c918823cca4f,Female,51,1,28.0,1,1-2 Year,No,25971.0,124.0,277,0
6a099d7f73e0c918823ac990,Female,28,1,15.0,1,< 1 Year,No,28568.0,152.0,72,0
6a099d7f73e0c91882395c97,Male,21,1,10.0,0,< 1 Year,Yes,37118.0,160.0,39,0
6a099d8073e0c918823c456d,Female,25,1,2.0,1,< 1 Year,No,30750.0,152.0,48,0
6a099d8073e0c918823cf195,Female,22,1,41.0,1,< 1 Year,No,34204.0,152.0,247,0
6a099d7f73e0c918823aafb3,Female,23,1,6.0,1,< 1 Year,No,28256.0,152.0,258,0
6a099d8073e0c918823dbab7,Female,41,1,50.0,0,1-2 Year,Yes,30391.0,124.0,39,0
6a099d8073e0c918823bf3cf,Female,25,1,12.0,1,< 1 Year,No,30051.0,152.0,17,0
6a099d8073e0c918823c9c88,Female,25,1,6.0,1,< 1 Year,No,27428.0,152.0,247,0
6a099d7f73e0c9188239dd38,Male,22,1,30.0,1,< 1 Year,No,27210.0,152.0,218,0
6a099d8073e0c918823d91e2,Male,25,1,46.0,1,< 1 Year,No,44581.0,152.0,70,0
6a099d8073e0c918823b911e,Female,39,1,8.0,0,1-2 Year,Yes,35593.0,124.0,167,0
6a099d7f73e0c9188238ae4f,Male,75,1,12.0,1,1-2 Year,No,22910.0,124.0,16,0
6a099d7f73e0c91882396538,Female,77,1,28.0,0,1-2 Year,No,45687.0,26.0,34,0
6a099d7f73e0c9188239f676,Male,34,1,41.0,0,1-2 Year,Yes,30347.0,154.0,193,1
6a099d7f73e0c918823a5700,Male,47,1,13.0,0,1-2 Year,Yes,22094.0,130.0,19,0
6a099d7f73e0c918823a9294,Male,28,1,45.0,1,< 1 Year,No,20814.0,152.0,199,0
6a099d8073e0c918823c9850,Male,66,1,15.0,0,1-2 Year,Yes,26750.0,26.0,67,1
6a099d8073e0c918823d37f9,Female,50,1,43.0,0,1-2 Year,Yes,49878.0,154.0,216,0
6a099d7f73e0c9188238c74b,Female,22,1,28.0,1,< 1 Year,No,77512.0,152.0,215,0
6a099d7f73e0c91882394e98,Male,46,1,28.0,0,1-2 Year,Yes,40730.0,124.0,12,0
6a099d8073e0c918823d0844,Male,54,1,28.0,0,1-2 Year,Yes,42844.0,26.0,181,0
6a099d8073e0c918823c28c1,Male,55,1,39.0,1,1-2 Year,Yes,38713.0,26.0,273,0
6a099d8073e0c918823b8794,Female,30,1,37.0,1,< 1 Year,No,31761.0,152.0,142,0
6a099d8073e0c918823cb731,Male,70,1,28.0,0,1-2 Year,No,25622.0,124.0,128,0
6a099d7f73e0c918823931d8,Male,50,1,28.0,0,1-2 Year,Yes,39152.0,124.0,155,0
6a099d8073e0c918823dc187,Male,55,1,28.0,1,1-2 Year,No,70720.0,26.0,283,0
6a099d8073e0c918823cc632,Male,24,1,12.0,1,< 1 Year,No,39665.0,152.0,128,0
6a099d7f73e0c918823a3c25,Female,25,1,15.0,0,1-2 Year,Yes,29191.0,124.0,173,1
6a099d8073e0c918823e0b8a,Male,56,1,28.0,0,1-2 Year,Yes,28469.0,26.0,196,0
6a099d7f73e0c9188238bae2,Male,41,1,6.0,0,1-2 Year,Yes,26171.0,124.0,208,0
6a099d8073e0c918823b90a7,Female,53,1,11.0,0,1-2 Year,Yes,33157.0,124.0,218,0
6a099d8073e0c918823cd086,Female,26,1,2.0,0,< 1 Year,No,34326.0,152.0,260,0
6a099d7f73e0c91882393bd6,Female,43,1,28.0,0,1-2 Year,Yes,98327.0,122.0,127,0
6a099d8073e0c918823d3835,Male,70,1,41.0,1,1-2 Year,No,2630.0,24.0,100,0
6a099d7f73e0c9188239e896,Female,60,1,41.0,0,1-2 Year,Yes,34190.0,26.0,86,0
6a099d8073e0c918823cd085,Male,24,1,6.0,1,< 1 Year,No,23281.0,152.0,134,0
6a099d8073e0c918823dcae9,Male,35,1,8.0,0,< 1 Year,Yes,2630.0,1.0,267,0
6a099d8073e0c918823c4127,Female,35,1,7.0,1,1-2 Year,No,2630.0,124.0,58,0
6a099d7f73e0c918823b4523,Male,42,1,11.0,0,1-2 Year,Yes,28024.0,26.0,56,0
6a099d8073e0c918823ba862,Male,28,1,46.0,1,< 1 Year,No,25832.0,152.0,104,0
6a099d7f73e0c9188238e61a,Female,51,1,33.0,1,1-2 Year,No,30207.0,26.0,133,0
6a099d8073e0c918823dd716,Female,24,1,35.0,0,< 1 Year,Yes,33594.0,152.0,147,0
6a099d7f73e0c91882395826,Female,26,1,28.0,1,< 1 Year,No,46013.0,152.0,92,0
6a099d7f73e0c91882394dd5,Male,44,1,28.0,0,1-2 Year,Yes,55992.0,26.0,40,1
6a099d7f73e0c918823b4710,Female,34,1,28.0,0,< 1 Year,No,26083.0,124.0,223,0
6a099d8073e0c918823bb71c,Male,22,1,15.0,1,< 1 Year,No,31613.0,160.0,244,0
6a099d7f73e0c9188239899e,Male,47,1,27.0,0,1-2 Year,Yes,27209.0,26.0,43,0
6a099d8073e0c918823df88b,Female,37,1,46.0,1,1-2 Year,No,2630.0,124.0,183,0
6a099d7f73e0c9188239eb74,Male,38,1,46.0,0,1-2 Year,Yes,38436.0,124.0,262,0
6a099d8073e0c918823deebc,Female,27,1,6.0,1,< 1 Year,No,44029.0,152.0,154,0
6a099d7f73e0c918823b02af,Male,50,1,28.0,0,> 2 Years,Yes,65732.0,26.0,10,1
6a099d7f73e0c91882396056,Male,27,1,6.0,1,< 1 Year,No,25566.0,160.0,53,0
6a099d8073e0c918823c3500,Female,53,1,32.0,0,1-2 Year,Yes,31782.0,124.0,45,1
6a099d7f73e0c9188239402e,Male,63,1,28.0,0,1-2 Year,No,40276.0,26.0,213,0
6a099d7f73e0c9188238d2e5,Male,21,1,2.0,0,< 1 Year,Yes,21781.0,160.0,295,0
6a099d8073e0c918823d3db9,Female,23,1,7.0,1,< 1 Year,No,33561.0,152.0,88,0
6a099d8073e0c918823d8ecb,Male,51,1,6.0,0,1-2 Year,Yes,2630.0,156.0,38,0
6a099d7f73e0c918823a30a5,Male,41,1,50.0,0,1-2 Year,No,20547.0,124.0,263,0
6a099d7f73e0c9188239438d,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,251,0
6a099d8073e0c918823d3f6a,Male,25,1,30.0,1,< 1 Year,No,22090.0,152.0,191,0
6a099d7f73e0c918823b26d8,Female,78,1,32.0,1,1-2 Year,Yes,2630.0,26.0,88,0
6a099d8073e0c918823d1896,Female,39,1,28.0,0,1-2 Year,Yes,23827.0,26.0,220,0
6a099d8073e0c918823c459b,Male,54,1,28.0,0,1-2 Year,Yes,29505.0,26.0,118,0
6a099d8073e0c918823d2254,Female,33,1,50.0,1,< 1 Year,No,25276.0,152.0,293,0
6a099d8073e0c918823b947b,Male,53,1,3.0,0,> 2 Years,Yes,40649.0,124.0,271,0
6a099d7f73e0c918823a9c5a,Female,22,1,47.0,0,< 1 Year,No,29194.0,152.0,97,0
6a099d8073e0c918823cf6c6,Male,39,1,28.0,0,1-2 Year,Yes,31553.0,31.0,159,0
6a099d7f73e0c918823b22dc,Male,24,1,29.0,1,< 1 Year,No,37580.0,152.0,183,0
6a099d7f73e0c9188239aad6,Male,53,1,12.0,0,1-2 Year,Yes,2630.0,26.0,191,1
6a099d8073e0c918823bd552,Female,26,1,18.0,1,< 1 Year,No,26556.0,152.0,101,0
6a099d7f73e0c918823a04a9,Male,44,1,28.0,0,1-2 Year,Yes,36780.0,124.0,65,0
6a099d8073e0c918823ceae8,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,160.0,178,0
6a099d8073e0c918823da361,Male,44,1,46.0,1,1-2 Year,No,33456.0,124.0,164,0
6a099d7f73e0c918823935e6,Male,23,1,36.0,0,1-2 Year,Yes,2630.0,156.0,16,0
6a099d8073e0c918823c75f0,Male,41,1,28.0,1,1-2 Year,No,33674.0,26.0,195,0
6a099d7f73e0c918823a10f6,Female,23,1,28.0,0,< 1 Year,Yes,45662.0,124.0,254,0
6a099d8073e0c918823c1fc2,Male,44,1,46.0,1,1-2 Year,No,31408.0,90.0,182,0
6a099d7f73e0c91882399f3e,Female,21,1,45.0,0,< 1 Year,Yes,50549.0,152.0,224,0
6a099d7f73e0c9188239f2a8,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,26.0,74,0
6a099d8073e0c918823dde7e,Female,68,1,46.0,0,1-2 Year,Yes,27559.0,11.0,221,0
6a099d7f73e0c918823956d4,Female,28,1,21.0,1,< 1 Year,No,34217.0,152.0,291,0
6a099d7f73e0c918823a6859,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,163.0,145,0
6a099d7f73e0c9188239192f,Female,21,1,47.0,1,< 1 Year,No,28204.0,160.0,56,0
6a099d8073e0c918823ca110,Female,24,1,8.0,1,< 1 Year,No,33864.0,151.0,215,0
