_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823e1ede,Female,22,1,7.0,0,< 1 Year,Yes,35882.0,152.0,36,1
6a099d7f73e0c918823a080b,Male,27,1,30.0,1,< 1 Year,Yes,29144.0,154.0,260,0
6a099d7f73e0c9188239e351,Female,24,1,28.0,0,1-2 Year,Yes,45526.0,124.0,38,1
6a099d8073e0c918823bc38c,Male,42,1,28.0,0,> 2 Years,Yes,40745.0,122.0,285,0
6a099d8073e0c918823d784f,Female,53,1,16.0,0,1-2 Year,Yes,23846.0,26.0,85,1
6a099d8073e0c918823d7c77,Female,53,1,28.0,0,1-2 Year,Yes,47900.0,26.0,295,0
6a099d8073e0c918823d4aef,Male,78,1,28.0,0,1-2 Year,Yes,45037.0,25.0,160,0
6a099d7f73e0c91882399ab6,Female,30,1,28.0,0,< 1 Year,Yes,36420.0,124.0,269,1
6a099d8073e0c918823b9b2e,Female,60,1,8.0,0,1-2 Year,No,40082.0,124.0,204,0
6a099d7f73e0c918823b1539,Male,38,1,46.0,0,1-2 Year,Yes,23705.0,124.0,210,0
6a099d7f73e0c918823934aa,Female,20,1,41.0,0,< 1 Year,Yes,30799.0,160.0,159,0
6a099d8073e0c918823ba706,Male,41,1,34.0,0,1-2 Year,Yes,2630.0,26.0,283,0
6a099d7f73e0c918823a2d07,Female,46,1,46.0,0,1-2 Year,No,33422.0,26.0,276,0
6a099d8073e0c918823d3767,Male,51,1,48.0,1,1-2 Year,Yes,2630.0,26.0,197,0
6a099d8073e0c918823c8c0f,Male,58,1,35.0,1,1-2 Year,No,2630.0,10.0,117,0
6a099d7f73e0c918823b6af4,Female,64,1,28.0,1,1-2 Year,No,49985.0,122.0,241,0
6a099d7f73e0c9188239c9d7,Female,24,1,15.0,0,< 1 Year,Yes,46761.0,152.0,272,0
6a099d8073e0c918823ceefb,Female,24,1,28.0,1,< 1 Year,No,27507.0,152.0,250,0
6a099d7f73e0c9188238e1e2,Female,23,1,41.0,1,< 1 Year,No,25778.0,152.0,210,0
6a099d8073e0c918823d6ffe,Male,22,1,11.0,1,< 1 Year,No,23096.0,152.0,225,0
6a099d8073e0c918823d07eb,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,285,1
6a099d8073e0c918823c862a,Male,49,1,28.0,1,1-2 Year,No,47790.0,26.0,13,0
6a099d7f73e0c918823acde1,Male,33,1,28.0,0,> 2 Years,Yes,43255.0,26.0,242,1
6a099d8073e0c918823dbc33,Female,26,1,3.0,1,< 1 Year,No,31671.0,152.0,48,0
6a099d8073e0c918823d10e3,Female,23,1,28.0,1,< 1 Year,No,44992.0,152.0,180,0
6a099d8073e0c918823d845c,Female,24,1,39.0,1,< 1 Year,No,26386.0,152.0,285,0
6a099d8073e0c918823e4beb,Female,30,1,45.0,1,< 1 Year,No,45518.0,152.0,64,0
6a099d7f73e0c918823a0bf1,Male,59,1,39.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6a099d7f73e0c918823b3b56,Male,51,1,8.0,1,1-2 Year,Yes,2630.0,124.0,137,0
6a099d8073e0c918823bd2bf,Male,54,1,41.0,0,1-2 Year,Yes,40672.0,154.0,32,0
6a099d7f73e0c918823a9f6d,Male,21,1,8.0,1,< 1 Year,Yes,32226.0,152.0,62,0
6a099d7f73e0c918823a50d5,Female,29,1,28.0,1,< 1 Year,No,41413.0,152.0,166,0
6a099d8073e0c918823e28d3,Male,61,1,18.0,0,1-2 Year,Yes,28825.0,155.0,26,0
6a099d8073e0c918823cccf8,Male,36,1,28.0,0,1-2 Year,Yes,52474.0,124.0,123,0
6a099d7f73e0c918823af1e6,Female,44,1,28.0,0,1-2 Year,Yes,51742.0,26.0,269,0
6a099d8073e0c918823d353f,Female,71,1,15.0,1,1-2 Year,No,2630.0,160.0,273,0
6a099d8073e0c918823d7a58,Female,24,1,29.0,1,< 1 Year,No,51720.0,152.0,10,0
6a099d8073e0c918823d697f,Female,40,1,0.0,1,1-2 Year,No,2630.0,125.0,146,0
6a099d7f73e0c9188239ebaf,Female,23,1,50.0,0,< 1 Year,Yes,36689.0,151.0,201,0
6a099d7f73e0c91882397f75,Male,49,1,28.0,0,1-2 Year,Yes,29746.0,26.0,122,0
6a099d8073e0c918823bce27,Male,40,1,28.0,0,1-2 Year,Yes,41452.0,26.0,210,0
6a099d7f73e0c918823ac9c2,Male,41,1,8.0,0,1-2 Year,Yes,42151.0,26.0,102,0
6a099d7f73e0c9188239dbfd,Male,21,1,47.0,1,< 1 Year,No,35635.0,160.0,274,0
6a099d8073e0c918823df8be,Male,29,1,30.0,1,< 1 Year,No,39337.0,26.0,217,0
6a099d7f73e0c9188239a363,Female,22,1,28.0,1,< 1 Year,No,43606.0,152.0,44,0
6a099d8073e0c918823e4bb3,Male,73,1,24.0,1,1-2 Year,No,32607.0,122.0,27,0
6a099d8073e0c918823bc0c9,Male,24,1,10.0,1,< 1 Year,No,34722.0,152.0,90,0
6a099d7f73e0c918823b607f,Female,73,1,28.0,1,1-2 Year,No,29612.0,26.0,10,0
6a099d8073e0c918823da800,Female,41,1,33.0,0,1-2 Year,No,37610.0,124.0,86,1
6a099d7f73e0c918823a2776,Female,21,1,46.0,1,< 1 Year,No,44027.0,160.0,144,0
6a099d8073e0c918823cf6f1,Male,29,1,47.0,1,< 1 Year,No,38410.0,152.0,267,0
6a099d8073e0c918823c7034,Male,20,1,43.0,1,< 1 Year,No,39680.0,160.0,239,0
6a099d8073e0c918823bb10c,Female,21,1,46.0,1,< 1 Year,No,25611.0,160.0,224,0
6a099d8073e0c918823c91cd,Female,20,1,28.0,1,< 1 Year,No,50602.0,160.0,28,0
6a099d7f73e0c918823a3dc0,Female,47,1,11.0,1,1-2 Year,No,31689.0,26.0,299,0
6a099d8073e0c918823be273,Female,46,1,28.0,0,1-2 Year,Yes,40125.0,124.0,84,1
6a099d8073e0c918823d0db6,Male,50,1,15.0,1,1-2 Year,No,33874.0,14.0,177,0
6a099d7f73e0c918823b51c9,Male,34,1,28.0,0,1-2 Year,Yes,47926.0,124.0,132,0
6a099d7f73e0c9188238a80b,Female,23,1,30.0,1,< 1 Year,No,45685.0,152.0,148,0
6a099d8073e0c918823c164c,Female,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,170,1
6a099d7f73e0c9188239b36e,Female,21,1,8.0,1,< 1 Year,No,34231.0,160.0,122,0
6a099d8073e0c918823bcee8,Female,24,1,11.0,1,< 1 Year,No,24161.0,152.0,67,0
6a099d8073e0c918823d0001,Female,63,1,39.0,1,1-2 Year,Yes,53812.0,124.0,287,0
6a099d7f73e0c91882389bb4,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,46,0
6a099d7f73e0c918823b0b7e,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,110,0
6a099d7f73e0c918823b01d4,Female,20,1,46.0,1,< 1 Year,Yes,45119.0,160.0,208,0
6a099d7f73e0c9188238a7f7,Male,55,1,50.0,0,1-2 Year,Yes,39251.0,26.0,177,0
6a099d7f73e0c918823a6cc4,Male,41,1,37.0,0,1-2 Year,Yes,23190.0,156.0,185,1
6a099d8073e0c918823bd0d9,Female,22,1,28.0,1,< 1 Year,No,75046.0,152.0,287,0
6a099d7f73e0c918823b5c28,Female,21,1,36.0,0,< 1 Year,Yes,20345.0,152.0,36,0
6a099d7f73e0c9188239a657,Female,32,1,6.0,0,1-2 Year,Yes,2630.0,157.0,118,0
6a099d7f73e0c918823b6674,Male,43,1,41.0,1,1-2 Year,No,35180.0,124.0,171,0
6a099d7f73e0c918823aa5a0,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,122.0,93,0
6a099d7f73e0c918823a0917,Male,22,1,13.0,1,< 1 Year,No,26415.0,152.0,109,0
6a099d8073e0c918823c0442,Female,29,1,28.0,0,1-2 Year,Yes,31082.0,124.0,290,1
6a099d7f73e0c9188238cfe8,Female,22,1,46.0,1,< 1 Year,No,24081.0,152.0,54,0
6a099d7f73e0c91882395542,Female,35,1,36.0,1,1-2 Year,No,24619.0,151.0,96,0
6a099d8073e0c918823d48a1,Female,29,1,28.0,0,1-2 Year,Yes,46889.0,124.0,106,1
6a099d7f73e0c9188238d939,Male,49,1,28.0,0,1-2 Year,Yes,40588.0,124.0,198,0
6a099d7f73e0c918823b096f,Female,23,1,6.0,1,< 1 Year,No,30855.0,151.0,192,0
6a099d8073e0c918823e1324,Female,53,1,28.0,0,1-2 Year,Yes,33459.0,26.0,246,0
6a099d8073e0c918823db04c,Female,34,1,35.0,1,1-2 Year,No,2630.0,152.0,233,0
6a099d7f73e0c91882398e6f,Female,33,1,2.0,0,1-2 Year,Yes,17593.0,163.0,49,1
6a099d7f73e0c918823a45b0,Male,21,1,27.0,1,< 1 Year,Yes,2630.0,160.0,78,0
6a099d7f73e0c918823911df,Female,58,1,30.0,0,1-2 Year,Yes,32016.0,26.0,233,0
6a099d8073e0c918823d9e86,Female,28,1,43.0,1,< 1 Year,No,29385.0,152.0,33,0
6a099d7f73e0c918823ac44d,Male,22,1,15.0,1,< 1 Year,No,34708.0,152.0,58,0
6a099d7f73e0c918823a9a98,Female,26,1,15.0,1,< 1 Year,No,32144.0,152.0,128,0
6a099d8073e0c918823de20c,Female,50,1,28.0,0,1-2 Year,Yes,67832.0,26.0,40,1
6a099d7f73e0c918823b21f2,Female,53,1,28.0,0,1-2 Year,Yes,37359.0,124.0,20,0
6a099d7f73e0c918823a5b0e,Female,48,1,28.0,0,1-2 Year,Yes,24555.0,122.0,268,0
6a099d8073e0c918823bcd54,Female,21,1,14.0,0,< 1 Year,Yes,2630.0,160.0,82,0
6a099d8073e0c918823cbcc8,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,232,1
6a099d8073e0c918823e3bae,Male,21,1,28.0,0,1-2 Year,Yes,38874.0,154.0,133,0
6a099d8073e0c918823d6469,Male,23,1,8.0,1,< 1 Year,No,38329.0,152.0,261,0
6a099d7f73e0c918823b0c0c,Male,24,1,9.0,0,< 1 Year,Yes,21796.0,26.0,260,0
6a099d8073e0c918823c0188,Female,50,1,28.0,1,1-2 Year,No,42276.0,26.0,197,0
6a099d7f73e0c918823a0174,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201,0
6a099d7f73e0c918823951e5,Female,38,1,15.0,0,1-2 Year,No,2630.0,154.0,66,0
6a099d7f73e0c918823affdd,Female,25,1,14.0,1,< 1 Year,No,27673.0,152.0,61,0
6a099d8073e0c918823d9106,Female,50,1,28.0,0,1-2 Year,Yes,54531.0,26.0,226,0
6a099d7f73e0c918823a24e5,Female,70,1,28.0,0,1-2 Year,Yes,32973.0,23.0,215,0
6a099d7f73e0c918823ab65d,Female,22,1,46.0,1,< 1 Year,No,35778.0,152.0,216,0
6a099d8073e0c918823c9b8a,Male,73,1,4.0,1,1-2 Year,No,20736.0,124.0,175,0
6a099d8073e0c918823cd19a,Male,36,1,2.0,1,1-2 Year,No,36742.0,152.0,239,0
6a099d7f73e0c9188238c809,Male,39,1,8.0,0,1-2 Year,Yes,22088.0,150.0,262,0
6a099d8073e0c918823be7b9,Female,26,1,46.0,1,< 1 Year,No,26913.0,152.0,223,0
6a099d7f73e0c918823ae16a,Male,47,1,33.0,0,1-2 Year,Yes,30767.0,124.0,71,0
6a099d7f73e0c9188238c802,Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,171,0
6a099d7f73e0c918823b353f,Male,23,1,47.0,0,< 1 Year,No,28187.0,152.0,144,0
6a099d8073e0c918823d0085,Female,39,1,28.0,1,1-2 Year,No,29990.0,156.0,212,0
6a099d7f73e0c9188239e311,Female,24,1,29.0,0,< 1 Year,Yes,35055.0,152.0,258,0
6a099d8073e0c918823d0cd5,Female,22,1,41.0,1,< 1 Year,No,37139.0,152.0,271,0
6a099d7f73e0c918823a9cf3,Female,26,1,41.0,1,1-2 Year,No,30117.0,124.0,290,0
6a099d8073e0c918823e0e6d,Male,25,1,19.0,1,< 1 Year,No,50452.0,152.0,30,0
6a099d7f73e0c918823b5f24,Female,33,1,45.0,0,< 1 Year,Yes,26433.0,152.0,290,0
6a099d8073e0c918823ba557,Male,24,1,6.0,1,< 1 Year,No,27214.0,152.0,211,0
6a099d8073e0c918823d9119,Female,51,1,28.0,0,< 1 Year,Yes,35698.0,124.0,188,1
6a099d8073e0c918823bbcd5,Male,54,1,19.0,0,1-2 Year,Yes,36239.0,124.0,193,0
6a099d8073e0c918823d638a,Male,39,1,33.0,0,1-2 Year,Yes,48639.0,124.0,73,0
6a099d7f73e0c91882396738,Female,40,1,28.0,1,1-2 Year,No,26692.0,26.0,80,0
6a099d7f73e0c918823b2c71,Female,54,1,28.0,1,1-2 Year,No,40017.0,29.0,221,0
6a099d7f73e0c91882390a9c,Male,25,1,8.0,1,< 1 Year,No,51242.0,152.0,292,0
6a099d7f73e0c918823a4b4d,Male,28,1,28.0,0,< 1 Year,Yes,50099.0,152.0,182,1
6a099d8073e0c918823dea62,Female,56,1,17.0,1,1-2 Year,No,30998.0,160.0,64,0
6a099d7f73e0c918823ae38f,Male,25,1,8.0,1,< 1 Year,No,30436.0,152.0,59,0
6a099d8073e0c918823d716b,Male,57,1,41.0,0,1-2 Year,Yes,30489.0,26.0,114,0
6a099d7f73e0c91882395121,Male,48,1,25.0,1,1-2 Year,No,26409.0,124.0,290,0
6a099d7f73e0c918823b31b3,Male,40,1,8.0,1,1-2 Year,No,42660.0,124.0,100,0
6a099d8073e0c918823ca09a,Male,58,1,28.0,0,1-2 Year,Yes,36048.0,13.0,202,0
6a099d8073e0c918823e3bf2,Female,31,1,36.0,1,< 1 Year,No,31339.0,152.0,61,0
6a099d8073e0c918823c32a6,Male,44,1,14.0,0,> 2 Years,Yes,39721.0,26.0,124,0
6a099d8073e0c918823cc8ba,Female,68,1,8.0,0,1-2 Year,Yes,2630.0,124.0,276,1
6a099d8073e0c918823bd051,Male,54,1,28.0,0,> 2 Years,Yes,40347.0,124.0,127,0
6a099d8073e0c918823b994c,Female,21,1,50.0,0,< 1 Year,Yes,42690.0,160.0,58,0
6a099d7f73e0c91882398a65,Male,43,1,35.0,0,1-2 Year,Yes,45396.0,26.0,47,1
6a099d8073e0c918823def80,Male,26,1,21.0,1,< 1 Year,No,35702.0,152.0,36,0
6a099d8073e0c918823d10a7,Female,21,1,46.0,0,< 1 Year,Yes,29165.0,160.0,220,0
6a099d8073e0c918823d9b47,Female,26,1,21.0,1,< 1 Year,No,32614.0,152.0,239,0
6a099d7f73e0c918823a6ea6,Male,44,1,8.0,1,1-2 Year,No,35722.0,124.0,104,0
6a099d8073e0c918823e3798,Male,28,1,14.0,0,< 1 Year,Yes,2630.0,152.0,186,0
6a099d7f73e0c918823b6bc5,Female,21,1,2.0,1,< 1 Year,No,26403.0,152.0,57,0
6a099d8073e0c918823c566e,Female,25,1,14.0,1,< 1 Year,No,27296.0,152.0,186,0
6a099d7f73e0c918823af506,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,44,0
