_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239cd03,Female,67,1,28.0,0,1-2 Year,Yes,80562.0,122.0,276,0
6a099d8073e0c918823d902a,Male,44,1,28.0,0,1-2 Year,No,34549.0,26.0,216,0
6a099d8073e0c918823bac23,Female,26,1,29.0,1,< 1 Year,No,25913.0,152.0,91,0
6a099d7f73e0c918823b7c53,Male,22,1,27.0,0,< 1 Year,No,33096.0,152.0,225,0
6a099d8073e0c918823d9ee6,Female,24,1,33.0,1,< 1 Year,No,31300.0,152.0,19,0
6a099d8073e0c918823ce4a0,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,124.0,227,1
6a099d8073e0c918823bd7e8,Male,23,1,33.0,1,< 1 Year,No,20859.0,152.0,295,0
6a099d7f73e0c918823a59cc,Male,40,1,39.0,0,1-2 Year,Yes,27786.0,124.0,11,1
6a099d8073e0c918823d3052,Female,54,1,28.0,0,1-2 Year,Yes,30614.0,26.0,216,0
6a099d8073e0c918823ca4f3,Male,23,1,8.0,1,< 1 Year,No,49206.0,152.0,174,0
6a099d8073e0c918823bef82,Female,47,1,28.0,0,1-2 Year,Yes,28336.0,26.0,192,0
6a099d8073e0c918823c34d1,Female,23,1,6.0,1,< 1 Year,No,28050.0,152.0,114,0
6a099d7f73e0c9188239b546,Male,27,1,28.0,1,< 1 Year,No,25656.0,152.0,97,0
6a099d7f73e0c918823b27de,Female,23,1,10.0,0,< 1 Year,No,36463.0,152.0,22,0
6a099d7f73e0c9188238f2ce,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,124,0
6a099d8073e0c918823dd336,Female,55,1,15.0,1,1-2 Year,No,2630.0,152.0,244,0
6a099d7f73e0c918823944fc,Male,42,1,19.0,0,1-2 Year,Yes,35786.0,124.0,107,0
6a099d7f73e0c918823a46e6,Female,39,1,28.0,0,1-2 Year,Yes,49083.0,155.0,142,1
6a099d7f73e0c918823b2ce5,Male,49,1,28.0,0,> 2 Years,Yes,91545.0,26.0,148,0
6a099d8073e0c918823d803a,Male,21,1,47.0,0,< 1 Year,Yes,36746.0,160.0,299,0
6a099d8073e0c918823c9ce5,Female,47,1,33.0,1,1-2 Year,No,33260.0,124.0,56,0
6a099d8073e0c918823bd977,Female,61,1,24.0,1,1-2 Year,No,35894.0,145.0,14,0
6a099d8073e0c918823c7a31,Female,39,1,41.0,0,1-2 Year,Yes,34984.0,12.0,82,0
6a099d8073e0c918823cc288,Male,28,1,6.0,0,1-2 Year,Yes,25913.0,124.0,47,0
6a099d8073e0c918823c1a96,Male,51,1,28.0,1,1-2 Year,No,25372.0,26.0,235,0
6a099d8073e0c918823dacfe,Female,26,1,28.0,1,< 1 Year,No,25938.0,152.0,71,0
6a099d7f73e0c918823a67a8,Male,26,1,11.0,1,< 1 Year,No,42426.0,152.0,18,0
6a099d8073e0c918823baba5,Male,29,1,41.0,1,< 1 Year,No,36479.0,152.0,283,0
6a099d7f73e0c9188239d262,Male,25,1,8.0,0,< 1 Year,Yes,36340.0,152.0,41,0
6a099d8073e0c918823dca64,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,150,0
6a099d8073e0c918823e4b21,Female,31,1,28.0,1,1-2 Year,No,53392.0,125.0,182,0
6a099d8073e0c918823cac97,Male,42,1,0.0,1,1-2 Year,No,2630.0,124.0,217,0
6a099d7f73e0c91882395ed2,Male,47,1,33.0,1,1-2 Year,No,2630.0,160.0,258,0
6a099d8073e0c918823d83fc,Male,25,1,28.0,0,< 1 Year,Yes,36095.0,152.0,217,1
6a099d7f73e0c918823adb4e,Male,53,1,8.0,0,1-2 Year,Yes,51706.0,26.0,214,0
6a099d8073e0c918823dd8b6,Female,27,1,33.0,1,< 1 Year,No,34041.0,152.0,130,0
6a099d8073e0c918823d3805,Female,35,1,40.0,0,1-2 Year,Yes,27868.0,124.0,74,0
6a099d8073e0c918823e54c4,Female,31,1,28.0,0,< 1 Year,Yes,39877.0,26.0,124,0
6a099d7f73e0c918823abf12,Male,46,1,11.0,0,1-2 Year,Yes,33430.0,163.0,165,0
6a099d7f73e0c91882388a39,Male,32,1,28.0,0,1-2 Year,Yes,29193.0,124.0,46,1
6a099d8073e0c918823bf4ab,Female,35,1,28.0,0,1-2 Year,Yes,27375.0,124.0,12,0
6a099d7f73e0c918823921e4,Female,44,1,17.0,0,1-2 Year,Yes,30947.0,124.0,257,0
6a099d8073e0c918823be82e,Female,26,1,8.0,1,< 1 Year,No,31314.0,152.0,125,0
6a099d8073e0c918823d9dd7,Male,20,1,6.0,1,< 1 Year,No,32373.0,160.0,175,0
6a099d8073e0c918823e3978,Female,45,1,8.0,0,1-2 Year,Yes,41877.0,26.0,113,0
6a099d8073e0c918823cb326,Female,59,1,20.0,1,1-2 Year,No,2630.0,26.0,85,0
6a099d8073e0c918823c26d4,Male,22,1,46.0,1,< 1 Year,No,42519.0,152.0,86,0
6a099d8073e0c918823cb405,Female,21,1,43.0,1,< 1 Year,No,29011.0,152.0,242,0
6a099d7f73e0c918823896ac,Female,51,1,46.0,0,1-2 Year,Yes,34387.0,26.0,223,0
6a099d7f73e0c918823ad739,Male,24,1,12.0,1,< 1 Year,No,23376.0,152.0,162,0
6a099d7f73e0c918823a8cc0,Female,23,1,34.0,1,< 1 Year,No,25037.0,152.0,133,0
6a099d8073e0c918823d3547,Male,29,1,21.0,1,< 1 Year,No,36868.0,152.0,39,0
6a099d7f73e0c91882399a41,Male,48,1,28.0,0,1-2 Year,Yes,67904.0,26.0,257,0
6a099d7f73e0c9188239b7a1,Female,49,1,8.0,0,1-2 Year,Yes,47478.0,26.0,159,0
6a099d7f73e0c91882399094,Male,64,1,28.0,0,1-2 Year,Yes,43386.0,124.0,108,1
6a099d7f73e0c918823b361d,Male,28,1,28.0,1,< 1 Year,No,38094.0,152.0,217,0
6a099d8073e0c918823d2008,Male,29,1,45.0,0,< 1 Year,Yes,22442.0,152.0,121,0
6a099d7f73e0c91882393180,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,267,0
6a099d7f73e0c918823a5d92,Male,27,1,41.0,1,< 1 Year,No,31494.0,160.0,224,0
6a099d8073e0c918823c718c,Male,53,1,8.0,0,1-2 Year,Yes,54994.0,26.0,25,0
6a099d8073e0c918823cee3c,Female,23,1,6.0,1,< 1 Year,Yes,23890.0,152.0,296,0
6a099d8073e0c918823b9baf,Female,44,1,8.0,1,1-2 Year,No,74601.0,26.0,77,0
6a099d7f73e0c918823a7e10,Female,42,1,28.0,0,1-2 Year,Yes,29780.0,55.0,281,0
6a099d7f73e0c918823ac85e,Male,40,1,28.0,0,1-2 Year,Yes,35929.0,124.0,190,0
6a099d7f73e0c9188238cc68,Female,23,1,30.0,1,< 1 Year,No,31968.0,152.0,222,0
6a099d8073e0c918823c6139,Male,21,1,15.0,0,< 1 Year,Yes,32047.0,160.0,83,0
6a099d7f73e0c918823a2ad3,Female,24,1,14.0,1,< 1 Year,No,21706.0,152.0,284,0
6a099d7f73e0c918823adf08,Female,22,1,45.0,1,< 1 Year,No,27921.0,152.0,237,0
6a099d7f73e0c9188239564c,Male,25,1,11.0,1,< 1 Year,No,34946.0,152.0,280,0
6a099d7f73e0c9188239bf59,Female,74,1,46.0,1,1-2 Year,Yes,28095.0,30.0,267,0
6a099d8073e0c918823c83ac,Female,25,1,41.0,1,< 1 Year,No,27440.0,152.0,54,0
6a099d8073e0c918823d95d1,Male,52,1,28.0,0,1-2 Year,Yes,40013.0,124.0,44,0
6a099d7f73e0c918823a4b53,Male,36,1,28.0,0,1-2 Year,Yes,25708.0,26.0,216,0
6a099d7f73e0c918823b794b,Female,52,1,19.0,1,1-2 Year,No,26073.0,124.0,201,0
6a099d7f73e0c918823ad21a,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,69,1
6a099d8073e0c918823bf569,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,128,0
6a099d7f73e0c918823b1995,Female,22,1,28.0,0,< 1 Year,Yes,59724.0,152.0,176,0
6a099d7f73e0c918823939b1,Female,21,1,41.0,0,1-2 Year,Yes,40993.0,124.0,16,0
6a099d8073e0c918823e4c2e,Female,74,1,9.0,0,1-2 Year,Yes,2630.0,124.0,289,0
6a099d8073e0c918823e4e8a,Male,27,1,5.0,1,< 1 Year,No,2630.0,152.0,21,0
6a099d8073e0c918823ca3be,Female,65,1,28.0,0,1-2 Year,Yes,28514.0,122.0,42,0
6a099d8073e0c918823e3f51,Female,31,1,3.0,1,< 1 Year,No,41382.0,26.0,240,0
6a099d7f73e0c918823b5c07,Male,46,1,28.0,1,1-2 Year,Yes,46834.0,26.0,121,0
6a099d7f73e0c9188238b549,Female,74,1,28.0,0,1-2 Year,Yes,39425.0,124.0,201,0
6a099d8073e0c918823c8246,Female,33,1,46.0,0,1-2 Year,Yes,35023.0,124.0,122,0
6a099d8073e0c918823c2dee,Female,42,1,28.0,0,1-2 Year,Yes,38370.0,26.0,209,0
6a099d8073e0c918823c1850,Male,26,1,29.0,1,< 1 Year,No,31678.0,152.0,272,0
6a099d8073e0c918823de317,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,157.0,20,0
6a099d8073e0c918823cbd13,Female,50,1,28.0,0,1-2 Year,Yes,42398.0,26.0,228,1
6a099d7f73e0c9188239522a,Female,26,1,25.0,0,< 1 Year,No,31321.0,152.0,285,0
6a099d7f73e0c9188238c48f,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,197,0
6a099d7f73e0c918823a39d8,Male,66,1,28.0,0,1-2 Year,Yes,43699.0,124.0,168,0
6a099d7f73e0c918823a4ac4,Female,22,1,3.0,1,< 1 Year,No,29308.0,152.0,98,0
6a099d7f73e0c9188239f2e4,Male,22,1,45.0,1,< 1 Year,No,27356.0,152.0,222,0
6a099d8073e0c918823bc4bf,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,243,0
6a099d7f73e0c918823934c0,Male,50,1,8.0,1,1-2 Year,No,35961.0,26.0,53,0
6a099d8073e0c918823bac55,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,261,1
6a099d8073e0c918823d73a7,Female,24,1,6.0,1,< 1 Year,No,31965.0,152.0,227,0
6a099d7f73e0c918823b7628,Female,47,1,28.0,0,1-2 Year,Yes,45225.0,26.0,173,0
6a099d8073e0c918823dbeb9,Male,42,1,41.0,0,1-2 Year,No,35320.0,26.0,256,1
6a099d8073e0c918823be17d,Female,79,1,28.0,1,1-2 Year,No,38812.0,26.0,248,0
6a099d8073e0c918823e3b27,Female,28,1,29.0,1,< 1 Year,No,31763.0,152.0,94,0
6a099d8073e0c918823d5c9e,Male,26,1,8.0,1,< 1 Year,No,28643.0,152.0,125,0
6a099d8073e0c918823d5b9b,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6a099d8073e0c918823bf69d,Male,22,1,10.0,1,< 1 Year,No,74893.0,152.0,138,0
6a099d8073e0c918823d5bb8,Female,66,1,33.0,1,1-2 Year,No,37357.0,124.0,256,0
6a099d8073e0c918823d8a13,Female,52,1,43.0,0,1-2 Year,Yes,20489.0,124.0,268,1
6a099d8073e0c918823cf983,Male,54,1,28.0,0,1-2 Year,Yes,47949.0,124.0,290,1
6a099d8073e0c918823bd6cc,Male,37,1,28.0,1,1-2 Year,No,55555.0,52.0,64,0
6a099d7f73e0c918823959cb,Female,22,1,8.0,1,< 1 Year,No,30473.0,152.0,278,0
6a099d8073e0c918823b959f,Female,39,1,41.0,0,1-2 Year,Yes,17988.0,26.0,217,0
6a099d7f73e0c918823920e2,Male,22,1,7.0,1,< 1 Year,No,41756.0,152.0,81,0
6a099d7f73e0c918823b0476,Male,40,1,28.0,0,1-2 Year,Yes,34812.0,26.0,51,0
6a099d8073e0c918823d8a55,Female,66,1,29.0,0,> 2 Years,Yes,32877.0,26.0,43,0
6a099d8073e0c918823dde64,Male,26,1,41.0,1,< 1 Year,No,26327.0,152.0,287,0
6a099d8073e0c918823cbdac,Male,26,1,36.0,0,< 1 Year,Yes,30900.0,152.0,110,0
6a099d7f73e0c9188239b236,Female,24,1,19.0,0,< 1 Year,Yes,33251.0,152.0,131,0
6a099d8073e0c918823c1386,Female,69,1,41.0,0,1-2 Year,No,97979.0,26.0,48,0
6a099d7f73e0c918823a54ab,Male,26,1,30.0,1,< 1 Year,No,45133.0,152.0,198,0
6a099d8073e0c918823d86bf,Male,51,1,41.0,0,1-2 Year,Yes,21550.0,26.0,11,0
6a099d8073e0c918823e3e51,Female,52,1,6.0,0,1-2 Year,No,27779.0,26.0,48,0
6a099d7f73e0c918823af66d,Female,53,1,39.0,0,1-2 Year,No,30772.0,124.0,206,0
6a099d7f73e0c9188238cb8e,Female,27,1,46.0,0,< 1 Year,No,16874.0,152.0,267,0
6a099d8073e0c918823c3312,Male,38,1,28.0,0,1-2 Year,Yes,35017.0,154.0,291,0
6a099d8073e0c918823d9434,Female,23,1,8.0,1,< 1 Year,No,35798.0,152.0,128,0
6a099d7f73e0c918823aaf60,Male,22,1,45.0,0,< 1 Year,Yes,31555.0,152.0,212,0
6a099d8073e0c918823e3e3a,Female,62,1,21.0,1,1-2 Year,No,26216.0,124.0,42,0
6a099d8073e0c918823d4629,Female,25,1,41.0,1,< 1 Year,No,27447.0,152.0,25,0
6a099d8073e0c918823e4440,Female,25,1,28.0,0,1-2 Year,Yes,48027.0,124.0,227,0
6a099d7f73e0c918823a71fd,Female,41,1,41.0,0,1-2 Year,Yes,29095.0,124.0,18,0
6a099d7f73e0c918823b6641,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,139,0
6a099d8073e0c918823c4e1c,Female,66,1,28.0,0,> 2 Years,Yes,33167.0,26.0,193,0
6a099d7f73e0c9188238c783,Female,47,1,28.0,0,1-2 Year,No,41461.0,26.0,75,0
6a099d7f73e0c918823ae08a,Male,57,1,41.0,1,1-2 Year,Yes,33739.0,26.0,98,0
6a099d8073e0c918823d1c35,Male,25,1,33.0,1,< 1 Year,No,31133.0,150.0,296,0
6a099d7f73e0c91882389ad2,Female,61,1,11.0,0,1-2 Year,Yes,45354.0,26.0,96,0
6a099d8073e0c918823d9156,Male,22,1,13.0,1,< 1 Year,No,19964.0,152.0,230,0
6a099d7f73e0c918823adda9,Female,58,1,31.0,0,1-2 Year,No,2630.0,9.0,45,0
6a099d8073e0c918823d2d55,Male,24,1,28.0,0,< 1 Year,No,63491.0,124.0,119,0
6a099d7f73e0c918823b7754,Male,22,1,15.0,0,< 1 Year,No,39171.0,152.0,157,0
6a099d7f73e0c918823b1f5a,Female,22,1,30.0,1,< 1 Year,No,24918.0,160.0,194,0
6a099d8073e0c918823c2936,Male,22,1,41.0,1,< 1 Year,No,32208.0,152.0,121,0
6a099d7f73e0c9188238d4bb,Male,36,1,50.0,1,1-2 Year,No,34443.0,124.0,261,0
6a099d7f73e0c9188238fe63,Male,24,1,39.0,1,< 1 Year,No,32593.0,151.0,163,0
6a099d7f73e0c918823919a5,Female,40,1,46.0,0,1-2 Year,Yes,29020.0,26.0,284,0
6a099d7f73e0c918823908cd,Female,45,1,8.0,1,1-2 Year,No,44567.0,26.0,219,0
6a099d8073e0c918823d44a1,Female,24,1,21.0,1,< 1 Year,No,23441.0,152.0,45,0
6a099d8073e0c918823c30b8,Male,27,1,17.0,0,1-2 Year,Yes,2630.0,154.0,225,0
6a099d8073e0c918823e3ef5,Female,22,1,46.0,1,< 1 Year,No,23963.0,152.0,228,0
6a099d7f73e0c918823b6719,Female,64,1,9.0,0,1-2 Year,Yes,30720.0,26.0,149,0
6a099d8073e0c918823dcff7,Male,63,1,8.0,0,1-2 Year,No,54521.0,26.0,77,0
6a099d7f73e0c918823afa0f,Male,25,1,15.0,0,< 1 Year,Yes,41674.0,152.0,238,0
6a099d7f73e0c91882394ea6,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,98,0
6a099d8073e0c918823c5547,Female,34,1,28.0,0,1-2 Year,Yes,34393.0,124.0,223,0
6a099d8073e0c918823ce1c3,Female,39,1,16.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6a099d8073e0c918823db97f,Female,46,1,28.0,0,1-2 Year,No,24989.0,26.0,187,0
6a099d8073e0c918823d5abc,Male,40,1,28.0,0,> 2 Years,Yes,67525.0,26.0,130,0
6a099d7f73e0c918823a6a50,Male,21,1,35.0,0,1-2 Year,Yes,27546.0,154.0,235,0
6a099d7f73e0c918823b6c43,Female,29,1,28.0,1,< 1 Year,No,39768.0,152.0,297,0
6a099d8073e0c918823ce8b2,Male,22,1,30.0,1,< 1 Year,No,2630.0,26.0,63,0
6a099d8073e0c918823c55cd,Female,49,1,28.0,0,1-2 Year,Yes,33136.0,26.0,268,0
6a099d8073e0c918823da46c,Female,21,1,33.0,1,< 1 Year,No,28612.0,152.0,63,0
6a099d8073e0c918823c8f40,Male,26,1,28.0,1,< 1 Year,No,47531.0,152.0,221,0
6a099d7f73e0c9188239452f,Male,46,1,38.0,0,1-2 Year,Yes,38785.0,26.0,143,0
6a099d8073e0c918823cb34c,Male,28,1,8.0,1,< 1 Year,No,31815.0,152.0,73,0
6a099d7f73e0c918823b08ae,Female,22,1,33.0,1,< 1 Year,No,27224.0,152.0,287,0
6a099d8073e0c918823d16c1,Male,53,1,8.0,0,1-2 Year,Yes,29680.0,26.0,262,0
6a099d8073e0c918823e4487,Female,22,1,15.0,1,< 1 Year,No,42086.0,26.0,230,0
6a099d7f73e0c918823b5fbc,Male,57,1,41.0,0,1-2 Year,Yes,33996.0,12.0,49,0
6a099d8073e0c918823e02f0,Female,27,1,35.0,1,< 1 Year,No,2630.0,160.0,15,0
6a099d8073e0c918823d2819,Male,46,1,33.0,0,> 2 Years,Yes,44716.0,124.0,115,0
6a099d7f73e0c918823a34bd,Male,26,1,41.0,1,< 1 Year,No,20230.0,152.0,165,0
6a099d8073e0c918823de82b,Male,62,1,28.0,0,1-2 Year,Yes,54488.0,25.0,11,0
6a099d8073e0c918823ba156,Female,35,1,28.0,0,1-2 Year,Yes,29688.0,124.0,138,0
6a099d8073e0c918823d3fa7,Female,78,1,35.0,0,> 2 Years,Yes,16068.0,26.0,67,0
6a099d8073e0c918823cf843,Female,28,1,28.0,1,< 1 Year,No,32529.0,152.0,253,0
6a099d7f73e0c918823a4f90,Male,62,1,50.0,0,1-2 Year,No,2630.0,156.0,90,0
6a099d7f73e0c918823abaea,Male,21,1,37.0,0,< 1 Year,Yes,21092.0,160.0,40,0
6a099d8073e0c918823df708,Male,29,1,30.0,1,< 1 Year,Yes,2630.0,160.0,290,0
6a099d8073e0c918823d2c53,Female,51,1,11.0,0,1-2 Year,Yes,17491.0,120.0,132,1
6a099d8073e0c918823cfd05,Female,44,1,3.0,0,1-2 Year,Yes,23300.0,92.0,44,0
6a099d8073e0c918823d5e74,Female,71,1,47.0,1,1-2 Year,No,42337.0,26.0,32,0
6a099d8073e0c918823d8573,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,98,0
6a099d8073e0c918823dc2a4,Male,23,1,41.0,1,< 1 Year,No,32039.0,152.0,33,0
6a099d8073e0c918823dfef2,Female,46,1,47.0,0,1-2 Year,Yes,33381.0,26.0,183,1
6a099d7f73e0c91882398df1,Male,74,1,28.0,0,> 2 Years,Yes,46262.0,55.0,153,0
6a099d7f73e0c918823a4a81,Male,25,1,28.0,1,< 1 Year,No,60824.0,152.0,219,0
6a099d8073e0c918823ca3ff,Female,23,1,34.0,0,< 1 Year,Yes,33817.0,152.0,107,0
6a099d8073e0c918823d972b,Female,79,1,47.0,1,1-2 Year,No,34954.0,124.0,107,0
6a099d7f73e0c918823a8db1,Male,23,1,3.0,1,< 1 Year,Yes,2630.0,160.0,235,0
6a099d8073e0c918823d5b8a,Female,21,1,46.0,1,< 1 Year,No,38544.0,160.0,165,0
6a099d8073e0c918823d8404,Female,69,1,46.0,0,1-2 Year,Yes,36604.0,154.0,207,0
6a099d8073e0c918823baff2,Female,22,1,34.0,0,< 1 Year,No,2630.0,152.0,82,0
6a099d8073e0c918823c7255,Male,41,1,28.0,0,1-2 Year,No,50950.0,26.0,25,0
6a099d8073e0c918823ba61c,Female,28,1,3.0,0,< 1 Year,Yes,41925.0,160.0,100,0
6a099d7f73e0c918823affea,Male,68,1,28.0,1,1-2 Year,No,55478.0,163.0,17,0
6a099d7f73e0c91882397700,Female,21,1,30.0,0,< 1 Year,No,26811.0,152.0,89,0
6a099d7f73e0c91882395798,Male,62,1,28.0,1,1-2 Year,No,57704.0,124.0,208,0
6a099d8073e0c918823c17cf,Male,23,1,46.0,0,< 1 Year,Yes,31090.0,124.0,222,1
6a099d7f73e0c9188239821b,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,123,1
6a099d8073e0c918823ba418,Female,28,1,10.0,1,< 1 Year,No,21147.0,152.0,271,0
6a099d8073e0c918823e2947,Male,63,1,28.0,0,> 2 Years,Yes,73061.0,25.0,100,0
6a099d8073e0c918823cd83b,Female,51,1,28.0,0,1-2 Year,No,42800.0,26.0,272,0
6a099d7f73e0c918823a7220,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,160,0
6a099d7f73e0c91882389e8f,Male,57,1,28.0,0,1-2 Year,Yes,52687.0,26.0,194,1
6a099d8073e0c918823c49ad,Male,51,1,43.0,1,1-2 Year,No,34950.0,26.0,32,0
6a099d8073e0c918823d9fe7,Male,21,1,47.0,0,< 1 Year,Yes,48764.0,152.0,190,0
6a099d7f73e0c918823b1c1e,Female,40,1,8.0,1,1-2 Year,No,35085.0,26.0,28,0
6a099d8073e0c918823d8183,Female,33,1,41.0,1,< 1 Year,No,42564.0,152.0,118,0
