_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239488a,Male,36,1,8.0,0,1-2 Year,Yes,39906.0,124.0,101,1
6a099d8073e0c918823bbae4,Male,23,1,10.0,1,< 1 Year,No,24262.0,160.0,74,0
6a099d7f73e0c9188238a162,Male,56,1,28.0,0,1-2 Year,Yes,44871.0,124.0,63,0
6a099d7f73e0c918823b6737,Male,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,87,0
6a099d8073e0c918823e239d,Male,44,1,28.0,0,1-2 Year,No,45193.0,124.0,256,0
6a099d7f73e0c9188239269b,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6a099d7f73e0c918823b068f,Female,23,1,8.0,0,< 1 Year,Yes,42597.0,152.0,39,0
6a099d8073e0c918823d4162,Male,54,1,28.0,1,1-2 Year,No,33636.0,26.0,54,0
6a099d7f73e0c918823b0ece,Male,27,1,28.0,1,< 1 Year,No,97265.0,152.0,76,0
6a099d8073e0c918823bf2eb,Female,52,1,29.0,0,1-2 Year,Yes,53125.0,26.0,124,1
6a099d7f73e0c918823a442b,Male,49,1,8.0,1,1-2 Year,No,46065.0,26.0,165,0
6a099d7f73e0c918823aa7ee,Female,26,1,8.0,1,< 1 Year,No,28665.0,152.0,51,0
6a099d8073e0c918823c3a09,Female,36,1,28.0,0,1-2 Year,Yes,39011.0,124.0,105,0
6a099d8073e0c918823c2f84,Male,68,1,28.0,0,1-2 Year,Yes,30694.0,26.0,119,0
6a099d7f73e0c9188239c202,Female,26,1,18.0,1,1-2 Year,No,2630.0,156.0,83,0
6a099d8073e0c918823dcc8c,Female,52,1,10.0,0,1-2 Year,Yes,25836.0,152.0,116,0
6a099d7f73e0c918823991bb,Male,21,1,8.0,0,< 1 Year,Yes,52025.0,160.0,19,0
6a099d7f73e0c918823b5553,Male,35,1,8.0,0,> 2 Years,Yes,40700.0,26.0,117,0
6a099d8073e0c918823cf50f,Male,54,1,33.0,0,1-2 Year,Yes,30217.0,124.0,253,1
6a099d7f73e0c918823b6dba,Female,21,1,13.0,1,< 1 Year,Yes,2630.0,152.0,63,0
6a099d7f73e0c918823b3ce7,Female,24,1,29.0,1,< 1 Year,No,28502.0,152.0,95,0
6a099d8073e0c918823dc68b,Male,66,1,48.0,0,> 2 Years,Yes,2630.0,26.0,59,0
6a099d8073e0c918823ce90b,Male,69,1,28.0,0,1-2 Year,Yes,45282.0,124.0,224,1
6a099d8073e0c918823c9109,Male,25,1,8.0,1,< 1 Year,No,2630.0,26.0,81,0
6a099d8073e0c918823c2793,Female,54,1,50.0,0,1-2 Year,Yes,50560.0,26.0,66,0
6a099d8073e0c918823e5366,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,97,0
6a099d8073e0c918823d5988,Male,32,1,18.0,0,1-2 Year,Yes,23388.0,124.0,121,1
6a099d8073e0c918823bc855,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,192,0
6a099d8073e0c918823bd31b,Male,25,1,50.0,1,< 1 Year,No,41444.0,152.0,199,0
6a099d7f73e0c918823a6abd,Male,24,1,25.0,1,< 1 Year,No,38228.0,152.0,244,0
6a099d7f73e0c9188239d62c,Male,57,1,7.0,1,1-2 Year,No,2630.0,124.0,106,0
6a099d7f73e0c91882396da0,Male,35,1,7.0,0,1-2 Year,Yes,2630.0,124.0,55,0
6a099d7f73e0c91882396242,Male,21,1,17.0,0,< 1 Year,Yes,48602.0,160.0,133,0
6a099d7f73e0c918823a3d9c,Male,28,1,28.0,1,< 1 Year,No,38439.0,152.0,269,0
6a099d7f73e0c9188238e606,Female,47,1,8.0,1,1-2 Year,No,34673.0,124.0,291,0
6a099d7f73e0c9188239bb1d,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,269,0
6a099d7f73e0c9188239275d,Male,38,1,35.0,0,1-2 Year,Yes,32284.0,26.0,175,0
6a099d8073e0c918823cd489,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,114,0
6a099d8073e0c918823b92fc,Female,27,1,30.0,1,< 1 Year,No,27363.0,152.0,128,0
6a099d8073e0c918823e37e9,Male,41,1,28.0,0,> 2 Years,Yes,46985.0,156.0,204,0
6a099d8073e0c918823d5b08,Male,41,1,48.0,0,1-2 Year,No,2630.0,124.0,149,0
6a099d8073e0c918823bc868,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6a099d8073e0c918823d3216,Female,45,1,35.0,0,1-2 Year,Yes,29097.0,26.0,90,0
6a099d7f73e0c9188238e34d,Male,79,0,28.0,0,1-2 Year,Yes,52387.0,26.0,256,0
6a099d7f73e0c918823a9ab9,Female,33,1,30.0,1,< 1 Year,No,37484.0,152.0,169,0
6a099d7f73e0c9188238e738,Female,61,1,28.0,0,1-2 Year,Yes,26198.0,26.0,219,0
6a099d8073e0c918823d16f4,Female,53,1,1.0,0,1-2 Year,Yes,2630.0,154.0,17,0
6a099d7f73e0c918823a6a08,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,265,0
6a099d7f73e0c918823a4033,Female,23,1,8.0,1,< 1 Year,No,44729.0,152.0,52,0
6a099d8073e0c918823be20c,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,127.0,278,0
6a099d7f73e0c9188238e246,Male,47,1,50.0,0,1-2 Year,Yes,23748.0,124.0,282,0
6a099d7f73e0c918823a7096,Male,53,1,28.0,1,1-2 Year,No,47533.0,124.0,271,0
6a099d8073e0c918823bba67,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,156.0,111,0
6a099d7f73e0c9188238dcc3,Male,23,1,3.0,0,< 1 Year,Yes,36214.0,152.0,292,1
6a099d7f73e0c9188239ed4d,Male,58,1,39.0,0,1-2 Year,Yes,27158.0,163.0,76,0
6a099d7f73e0c91882398fcd,Male,80,1,8.0,1,1-2 Year,No,62211.0,7.0,202,0
6a099d8073e0c918823bcb71,Female,29,1,21.0,1,< 1 Year,No,22793.0,152.0,52,0
6a099d8073e0c918823d38d9,Female,23,1,30.0,1,< 1 Year,No,27337.0,152.0,266,0
6a099d8073e0c918823dcb1f,Female,28,1,40.0,0,< 1 Year,No,25542.0,152.0,112,0
6a099d8073e0c918823b87e7,Male,25,1,34.0,1,< 1 Year,No,32339.0,152.0,125,0
6a099d8073e0c918823dd18b,Female,23,1,35.0,1,< 1 Year,No,37309.0,152.0,185,0
6a099d7f73e0c918823995dd,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,163.0,86,0
6a099d8073e0c918823e4bba,Female,43,1,7.0,0,1-2 Year,Yes,36507.0,124.0,44,1
6a099d7f73e0c918823a9637,Female,67,1,28.0,0,1-2 Year,Yes,33881.0,122.0,93,0
6a099d8073e0c918823c66b2,Female,45,1,28.0,0,1-2 Year,Yes,36076.0,26.0,292,0
6a099d7f73e0c9188239de6c,Female,22,1,15.0,1,< 1 Year,No,64892.0,152.0,232,0
6a099d7f73e0c918823904e0,Male,65,1,8.0,0,1-2 Year,Yes,26302.0,26.0,50,0
6a099d7f73e0c918823987d7,Female,24,1,46.0,1,< 1 Year,No,20911.0,152.0,122,0
6a099d8073e0c918823dd351,Male,65,1,8.0,1,1-2 Year,Yes,43837.0,7.0,144,0
6a099d7f73e0c9188239aed7,Male,23,1,12.0,1,< 1 Year,No,18458.0,26.0,138,0
6a099d7f73e0c918823a819b,Female,30,1,28.0,0,1-2 Year,Yes,27972.0,124.0,133,0
6a099d8073e0c918823c688b,Male,35,1,24.0,0,1-2 Year,Yes,40728.0,124.0,10,0
6a099d7f73e0c9188238c7b8,Male,47,1,50.0,0,1-2 Year,Yes,27866.0,124.0,281,0
6a099d7f73e0c918823a9789,Female,24,1,8.0,1,< 1 Year,No,26677.0,152.0,267,0
6a099d8073e0c918823c7c9d,Female,45,1,28.0,1,1-2 Year,No,47280.0,124.0,85,0
6a099d7f73e0c91882390c0a,Male,31,1,41.0,0,< 1 Year,Yes,33194.0,154.0,119,1
6a099d7f73e0c9188238e25c,Female,43,1,35.0,0,> 2 Years,Yes,2630.0,26.0,23,0
6a099d8073e0c918823c4a49,Male,21,1,12.0,1,< 1 Year,No,28800.0,160.0,211,0
6a099d7f73e0c9188239ae8c,Male,28,1,35.0,1,< 1 Year,No,36345.0,122.0,81,0
6a099d8073e0c918823c9fbb,Female,68,1,50.0,0,1-2 Year,Yes,25284.0,26.0,86,0
6a099d8073e0c918823bc014,Female,25,1,28.0,1,< 1 Year,No,42699.0,152.0,85,0
6a099d7f73e0c918823a896e,Male,23,1,28.0,0,< 1 Year,Yes,55942.0,26.0,82,0
6a099d7f73e0c91882391d25,Female,33,1,6.0,0,< 1 Year,Yes,2630.0,124.0,51,1
6a099d8073e0c918823ce2b3,Male,46,1,38.0,1,1-2 Year,Yes,36169.0,25.0,39,0
6a099d7f73e0c91882390695,Female,22,1,11.0,1,< 1 Year,No,21589.0,152.0,127,0
6a099d8073e0c918823bb554,Male,52,1,28.0,0,> 2 Years,Yes,44210.0,52.0,38,0
6a099d8073e0c918823e500f,Male,60,1,28.0,0,1-2 Year,Yes,26777.0,35.0,228,0
6a099d7f73e0c9188239ef5e,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6a099d8073e0c918823c890f,Male,47,1,29.0,0,1-2 Year,Yes,55726.0,26.0,184,0
6a099d7f73e0c918823a319e,Male,57,1,6.0,0,1-2 Year,Yes,26987.0,116.0,187,0
6a099d8073e0c918823c9533,Male,72,1,28.0,1,1-2 Year,No,36761.0,52.0,83,0
6a099d7f73e0c91882388faa,Female,22,1,15.0,0,< 1 Year,Yes,29381.0,152.0,130,0
6a099d7f73e0c918823a9318,Male,36,1,41.0,1,1-2 Year,No,37327.0,152.0,78,0
6a099d8073e0c918823c9ef7,Female,32,1,21.0,1,< 1 Year,No,32950.0,152.0,89,0
6a099d7f73e0c9188239967f,Male,25,1,49.0,1,< 1 Year,Yes,30996.0,152.0,48,0
6a099d8073e0c918823bead8,Female,62,1,50.0,0,1-2 Year,Yes,38428.0,8.0,94,0
6a099d7f73e0c91882391d94,Male,54,1,46.0,1,1-2 Year,No,32600.0,21.0,207,0
6a099d8073e0c918823bf840,Male,43,1,28.0,0,1-2 Year,Yes,36764.0,124.0,60,0
6a099d8073e0c918823d0347,Female,33,1,46.0,0,< 1 Year,No,2630.0,156.0,140,0
6a099d7f73e0c91882394c65,Male,60,1,28.0,0,1-2 Year,Yes,48344.0,26.0,105,0
6a099d8073e0c918823e2ab1,Female,27,1,6.0,1,< 1 Year,No,35149.0,152.0,231,0
6a099d7f73e0c9188238d74d,Female,33,1,28.0,0,1-2 Year,Yes,51347.0,155.0,78,0
6a099d7f73e0c9188238bfb3,Female,29,1,33.0,1,< 1 Year,No,23566.0,152.0,72,0
6a099d7f73e0c9188239f24b,Female,21,1,33.0,1,< 1 Year,No,36185.0,152.0,114,0
6a099d8073e0c918823e07fd,Female,24,1,50.0,0,< 1 Year,No,33557.0,152.0,132,0
6a099d7f73e0c918823984cd,Male,77,1,8.0,0,1-2 Year,Yes,41309.0,7.0,237,0
6a099d8073e0c918823ddd30,Female,78,1,48.0,1,1-2 Year,No,2630.0,122.0,251,0
6a099d8073e0c918823cc934,Male,22,1,29.0,1,< 1 Year,No,56794.0,152.0,138,0
6a099d7f73e0c918823b2e7d,Female,47,1,28.0,0,> 2 Years,Yes,35717.0,13.0,166,0
6a099d8073e0c918823c9dcb,Female,43,1,8.0,1,1-2 Year,No,29440.0,19.0,12,0
6a099d7f73e0c9188238d852,Female,43,1,28.0,1,1-2 Year,No,57639.0,124.0,234,0
6a099d7f73e0c918823af718,Male,47,1,28.0,0,1-2 Year,Yes,39517.0,13.0,217,0
6a099d7f73e0c918823ac6c2,Male,55,1,28.0,0,1-2 Year,Yes,42612.0,26.0,272,0
6a099d7f73e0c9188238c791,Male,22,1,22.0,0,< 1 Year,Yes,37826.0,152.0,280,0
6a099d8073e0c918823d317e,Male,44,1,41.0,0,1-2 Year,Yes,25589.0,12.0,71,0
6a099d8073e0c918823dd15c,Female,41,1,28.0,0,> 2 Years,Yes,52356.0,124.0,247,0
6a099d7f73e0c918823ad70a,Female,24,1,29.0,0,< 1 Year,Yes,23956.0,152.0,243,1
6a099d7f73e0c918823935a4,Male,24,1,8.0,1,< 1 Year,No,42288.0,152.0,136,0
6a099d7f73e0c918823ac500,Male,25,1,41.0,1,< 1 Year,No,58852.0,152.0,274,0
6a099d8073e0c918823d5944,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,149,0
6a099d7f73e0c918823ad41d,Female,41,1,28.0,0,1-2 Year,Yes,24376.0,26.0,129,0
6a099d8073e0c918823d2489,Male,27,1,8.0,1,< 1 Year,No,52461.0,152.0,91,0
6a099d8073e0c918823c5f0b,Female,23,1,36.0,0,< 1 Year,Yes,52981.0,160.0,291,0
6a099d7f73e0c91882390385,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,16,0
6a099d7f73e0c918823b321a,Male,53,1,8.0,1,1-2 Year,Yes,51285.0,26.0,11,0
6a099d7f73e0c918823a26ea,Female,40,1,17.0,1,1-2 Year,No,2630.0,157.0,123,0
6a099d7f73e0c91882397892,Male,22,1,34.0,0,< 1 Year,Yes,32238.0,152.0,43,0
6a099d7f73e0c918823aa722,Male,41,1,28.0,1,1-2 Year,No,29649.0,124.0,49,0
6a099d8073e0c918823ce864,Female,26,1,39.0,0,1-2 Year,Yes,41567.0,124.0,107,0
6a099d7f73e0c918823a73f6,Female,48,1,48.0,1,1-2 Year,No,2630.0,55.0,53,0
6a099d8073e0c918823cbdac,Male,26,1,36.0,0,< 1 Year,Yes,30900.0,152.0,110,0
6a099d7f73e0c918823aecc3,Female,56,1,28.0,1,1-2 Year,No,37429.0,122.0,49,0
6a099d8073e0c918823bb59c,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,205,0
6a099d8073e0c918823d0ce6,Female,28,1,35.0,1,< 1 Year,No,42188.0,152.0,267,0
6a099d7f73e0c918823b4eba,Male,33,1,30.0,0,< 1 Year,Yes,24886.0,152.0,23,1
6a099d8073e0c918823db170,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,112,0
6a099d7f73e0c918823a906c,Male,33,1,47.0,1,1-2 Year,No,50483.0,16.0,289,0
6a099d7f73e0c9188239f2c2,Male,59,1,9.0,0,1-2 Year,Yes,39420.0,124.0,170,0
6a099d7f73e0c918823b1159,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,281,0
6a099d8073e0c918823c0b9b,Male,26,1,41.0,1,< 1 Year,No,25202.0,152.0,220,0
6a099d7f73e0c918823acf7a,Male,25,1,50.0,1,< 1 Year,No,32927.0,152.0,53,0
6a099d7f73e0c918823b6f5e,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,24.0,256,0
6a099d8073e0c918823e08b6,Female,32,1,47.0,1,1-2 Year,No,33191.0,16.0,123,0
6a099d8073e0c918823e07ca,Male,71,1,28.0,1,1-2 Year,No,54077.0,26.0,294,0
6a099d8073e0c918823d1d3c,Female,24,1,37.0,0,< 1 Year,No,31017.0,26.0,124,0
6a099d8073e0c918823e0c13,Male,27,1,14.0,1,< 1 Year,No,2630.0,152.0,70,0
6a099d8073e0c918823e47c1,Male,21,1,39.0,1,< 1 Year,No,28647.0,160.0,207,0
6a099d7f73e0c9188239c54f,Female,21,1,45.0,1,< 1 Year,No,29583.0,160.0,209,0
6a099d7f73e0c918823b48a3,Male,49,1,28.0,0,1-2 Year,Yes,51593.0,124.0,126,0
6a099d7f73e0c9188239c918,Male,45,1,29.0,1,1-2 Year,No,28550.0,124.0,295,0
6a099d8073e0c918823c9ecc,Male,28,1,28.0,1,< 1 Year,No,61242.0,152.0,162,0
6a099d7f73e0c9188239aa2d,Male,53,1,41.0,0,1-2 Year,Yes,44570.0,124.0,129,0
6a099d8073e0c918823bdb32,Male,47,1,33.0,1,1-2 Year,Yes,39316.0,124.0,283,0
6a099d8073e0c918823d3ebc,Male,45,1,40.0,0,1-2 Year,Yes,30748.0,124.0,49,0
6a099d8073e0c918823cf30b,Male,35,1,26.0,1,1-2 Year,No,34324.0,124.0,249,0
6a099d7f73e0c91882398f4e,Female,23,1,6.0,1,< 1 Year,No,22710.0,152.0,272,0
6a099d7f73e0c91882392bc5,Female,25,1,28.0,0,< 1 Year,Yes,35742.0,152.0,42,0
6a099d8073e0c918823e1bf6,Female,27,1,41.0,0,< 1 Year,Yes,28943.0,152.0,257,0
6a099d8073e0c918823c15cb,Male,23,1,34.0,0,< 1 Year,Yes,22768.0,152.0,198,0
6a099d8073e0c918823cff22,Female,21,1,50.0,0,< 1 Year,Yes,42288.0,152.0,210,0
6a099d7f73e0c918823932b7,Male,25,1,14.0,1,< 1 Year,No,38148.0,152.0,141,0
6a099d8073e0c918823e4ea1,Female,23,1,50.0,0,< 1 Year,No,47072.0,152.0,76,0
6a099d8073e0c918823c9f34,Male,26,1,28.0,0,< 1 Year,Yes,50521.0,26.0,131,0
6a099d7f73e0c918823a19cb,Male,64,1,9.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6a099d7f73e0c91882398bbe,Female,43,1,28.0,1,1-2 Year,No,27443.0,26.0,30,0
6a099d7f73e0c918823b4441,Male,74,1,6.0,1,1-2 Year,No,46418.0,26.0,254,0
6a099d8073e0c918823d3c7c,Male,33,1,28.0,0,1-2 Year,Yes,43589.0,26.0,91,0
6a099d7f73e0c91882392d91,Female,31,1,26.0,0,< 1 Year,Yes,29844.0,26.0,257,0
6a099d7f73e0c918823a42fb,Female,45,1,28.0,0,1-2 Year,Yes,32992.0,26.0,97,0
6a099d7f73e0c918823b2ceb,Male,36,1,33.0,0,1-2 Year,Yes,38874.0,26.0,38,0
6a099d8073e0c918823ba985,Male,49,1,6.0,0,1-2 Year,Yes,27183.0,26.0,120,0
6a099d7f73e0c91882398566,Female,24,1,29.0,1,< 1 Year,No,31179.0,152.0,140,0
6a099d8073e0c918823be905,Male,57,1,28.0,0,> 2 Years,Yes,44157.0,26.0,43,0
6a099d8073e0c918823d0ca6,Male,38,1,28.0,1,1-2 Year,No,33800.0,124.0,243,0
6a099d7f73e0c9188239adc7,Female,21,1,28.0,0,< 1 Year,No,46603.0,152.0,39,0
6a099d7f73e0c91882395700,Female,44,1,28.0,0,1-2 Year,Yes,64251.0,122.0,292,0
6a099d7f73e0c918823b1135,Male,79,1,35.0,1,1-2 Year,Yes,36737.0,26.0,272,0
6a099d7f73e0c918823a49d7,Male,45,1,33.0,0,1-2 Year,Yes,21559.0,150.0,206,1
6a099d7f73e0c918823a25d7,Male,51,1,19.0,0,1-2 Year,Yes,34421.0,156.0,144,0
6a099d8073e0c918823e101f,Male,31,1,28.0,0,< 1 Year,Yes,39454.0,26.0,18,1
6a099d7f73e0c9188238cd0f,Female,51,1,8.0,0,1-2 Year,Yes,40498.0,26.0,195,0
6a099d7f73e0c9188239e68a,Male,42,1,8.0,1,1-2 Year,No,43235.0,42.0,257,0
6a099d7f73e0c9188238ba9c,Female,21,1,27.0,1,< 1 Year,No,27871.0,160.0,177,0
6a099d7f73e0c918823a591f,Male,31,1,35.0,1,< 1 Year,No,36589.0,152.0,279,0
6a099d8073e0c918823c37a4,Female,25,1,46.0,1,< 1 Year,No,38840.0,152.0,175,0
6a099d7f73e0c918823b0bb0,Male,47,1,11.0,0,1-2 Year,Yes,28807.0,120.0,151,1
6a099d7f73e0c91882399400,Female,26,1,33.0,0,1-2 Year,Yes,41818.0,26.0,281,0
6a099d8073e0c918823b86a9,Female,25,1,25.0,1,< 1 Year,No,29435.0,152.0,225,0
6a099d8073e0c918823e3d79,Female,21,1,11.0,1,< 1 Year,No,28064.0,152.0,175,0
6a099d7f73e0c918823aa00f,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,77,1
6a099d8073e0c918823c88a1,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,59,0
6a099d7f73e0c9188239c32f,Female,25,1,16.0,1,< 1 Year,No,18668.0,152.0,160,0
6a099d8073e0c918823d530f,Male,21,1,46.0,1,< 1 Year,No,29111.0,152.0,187,0
6a099d7f73e0c918823b0968,Male,55,1,41.0,0,1-2 Year,Yes,30354.0,163.0,218,0
6a099d7f73e0c918823a5566,Female,28,1,28.0,1,< 1 Year,No,23774.0,160.0,61,0
6a099d7f73e0c918823b3eb1,Male,21,1,16.0,1,< 1 Year,No,29457.0,160.0,122,0
6a099d8073e0c918823ce484,Male,43,1,28.0,1,1-2 Year,No,119425.0,124.0,251,0
6a099d7f73e0c9188239d51f,Female,60,1,15.0,1,1-2 Year,No,52463.0,14.0,220,0
6a099d7f73e0c918823b60e4,Male,61,1,30.0,0,1-2 Year,No,24137.0,26.0,96,0
6a099d7f73e0c91882394891,Male,52,1,41.0,0,1-2 Year,Yes,40848.0,124.0,102,1
6a099d8073e0c918823e428b,Female,22,1,9.0,0,< 1 Year,Yes,35174.0,160.0,48,0
6a099d8073e0c918823c2284,Male,27,1,11.0,0,1-2 Year,Yes,27583.0,156.0,178,1
6a099d7f73e0c9188238c3e6,Female,23,1,11.0,1,< 1 Year,No,50255.0,152.0,108,0
6a099d7f73e0c918823acf8d,Female,78,1,28.0,1,1-2 Year,No,39137.0,124.0,274,0
