_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823b3ffa,Female,42,1,46.0,0,1-2 Year,Yes,31793.0,11.0,105,0
6a099d7f73e0c918823b6b2a,Female,21,1,34.0,0,< 1 Year,No,33137.0,152.0,22,0
6a099d8073e0c918823bdd6c,Male,24,1,8.0,1,< 1 Year,No,37637.0,152.0,290,0
6a099d8073e0c918823d525d,Female,46,1,17.0,1,1-2 Year,Yes,36252.0,124.0,32,0
6a099d8073e0c918823dae65,Female,22,1,44.0,1,< 1 Year,No,34026.0,152.0,202,0
6a099d7f73e0c918823adf38,Male,37,1,50.0,0,1-2 Year,No,23774.0,124.0,286,0
6a099d8073e0c918823dc3f6,Male,52,1,24.0,0,1-2 Year,Yes,32679.0,124.0,17,1
6a099d8073e0c918823d6b48,Female,22,1,14.0,1,< 1 Year,No,23888.0,152.0,227,0
6a099d8073e0c918823d71ab,Male,56,1,46.0,0,1-2 Year,Yes,31367.0,26.0,27,1
6a099d7f73e0c918823a6a30,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,99,0
6a099d8073e0c918823cdaeb,Male,61,1,49.0,1,1-2 Year,No,27646.0,30.0,85,0
6a099d7f73e0c918823aa98b,Female,26,1,11.0,1,< 1 Year,No,25539.0,152.0,30,0
6a099d8073e0c918823dae71,Male,20,1,3.0,0,< 1 Year,Yes,62397.0,160.0,230,0
6a099d8073e0c918823bf221,Male,21,1,11.0,1,< 1 Year,No,25702.0,152.0,190,0
6a099d7f73e0c91882391455,Male,23,1,8.0,1,< 1 Year,No,35198.0,160.0,216,0
6a099d7f73e0c91882388852,Female,58,1,28.0,0,1-2 Year,Yes,42064.0,26.0,163,0
6a099d7f73e0c9188239404f,Female,46,1,28.0,0,1-2 Year,Yes,41913.0,26.0,186,1
6a099d8073e0c918823c70fe,Male,24,1,6.0,1,< 1 Year,No,31496.0,152.0,35,0
6a099d8073e0c918823dccdb,Female,26,1,35.0,1,< 1 Year,No,27337.0,152.0,150,0
6a099d8073e0c918823e2cfb,Female,43,1,28.0,0,1-2 Year,Yes,50316.0,26.0,254,1
6a099d7f73e0c91882397f68,Male,46,1,28.0,0,1-2 Year,Yes,46816.0,124.0,93,1
6a099d8073e0c918823c187d,Male,35,1,36.0,1,1-2 Year,No,52800.0,152.0,176,0
6a099d8073e0c918823df5fb,Female,43,1,28.0,1,1-2 Year,No,37563.0,26.0,86,0
6a099d8073e0c918823c495e,Male,43,1,11.0,1,1-2 Year,No,2630.0,124.0,193,0
6a099d7f73e0c91882392f50,Female,22,1,35.0,0,< 1 Year,Yes,27712.0,152.0,255,1
6a099d8073e0c918823e0d13,Female,28,1,21.0,1,< 1 Year,No,34636.0,152.0,180,0
6a099d8073e0c918823c3998,Female,30,1,35.0,0,1-2 Year,No,90985.0,26.0,84,1
6a099d7f73e0c9188238b879,Female,43,1,28.0,0,1-2 Year,Yes,32520.0,154.0,263,0
6a099d7f73e0c918823abf1a,Male,64,1,3.0,0,1-2 Year,Yes,2630.0,26.0,202,0
6a099d8073e0c918823c318d,Female,40,1,28.0,0,1-2 Year,Yes,24735.0,124.0,171,1
6a099d7f73e0c9188238e39f,Female,24,1,10.0,1,< 1 Year,No,28108.0,151.0,238,0
6a099d8073e0c918823c5076,Male,48,1,28.0,0,1-2 Year,Yes,27483.0,124.0,44,1
6a099d7f73e0c918823ad0b9,Male,23,1,26.0,1,< 1 Year,No,27764.0,152.0,151,0
6a099d7f73e0c9188239ec68,Male,24,1,45.0,0,< 1 Year,No,28803.0,152.0,100,0
6a099d7f73e0c918823970ed,Female,77,1,28.0,0,1-2 Year,Yes,47094.0,26.0,18,0
6a099d7f73e0c918823a4822,Female,59,1,28.0,0,1-2 Year,Yes,49541.0,59.0,294,0
6a099d8073e0c918823c0d3d,Female,23,1,8.0,1,< 1 Year,No,34663.0,152.0,61,0
6a099d7f73e0c918823a8fc6,Female,37,1,28.0,0,1-2 Year,Yes,42941.0,26.0,52,0
6a099d7f73e0c91882398c93,Male,53,1,28.0,1,1-2 Year,No,33484.0,152.0,243,0
6a099d8073e0c918823db119,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,113,0
6a099d7f73e0c91882391867,Male,53,1,12.0,0,1-2 Year,Yes,22239.0,155.0,254,0
6a099d8073e0c918823dcb7e,Female,22,1,30.0,1,< 1 Year,No,44391.0,152.0,155,0
6a099d8073e0c918823bbf2c,Male,21,1,12.0,1,< 1 Year,No,25051.0,152.0,174,0
6a099d7f73e0c9188238f974,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,152.0,167,1
6a099d7f73e0c9188239d9c7,Female,31,1,15.0,1,< 1 Year,No,64370.0,152.0,89,0
6a099d7f73e0c918823987c2,Male,50,1,8.0,0,1-2 Year,Yes,36401.0,3.0,197,1
6a099d8073e0c918823dc86a,Female,32,1,8.0,1,< 1 Year,No,47555.0,152.0,98,0
6a099d7f73e0c918823a3733,Male,53,1,28.0,0,1-2 Year,Yes,46373.0,124.0,160,0
6a099d7f73e0c918823a0cab,Male,56,1,28.0,0,1-2 Year,No,48361.0,124.0,288,0
6a099d8073e0c918823d9eb4,Male,45,1,28.0,0,1-2 Year,Yes,49753.0,124.0,116,0
6a099d7f73e0c91882394d32,Female,25,1,28.0,1,< 1 Year,No,72393.0,152.0,109,0
6a099d7f73e0c9188238c8a2,Male,51,1,28.0,1,1-2 Year,No,28123.0,26.0,256,0
6a099d8073e0c918823d4536,Male,45,1,28.0,0,1-2 Year,No,37456.0,26.0,27,0
6a099d8073e0c918823c9524,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6a099d8073e0c918823dfa7d,Female,28,1,35.0,1,< 1 Year,No,30123.0,152.0,58,0
6a099d8073e0c918823d2bef,Female,47,1,40.0,0,> 2 Years,Yes,30355.0,26.0,237,0
6a099d8073e0c918823c0b84,Female,22,1,33.0,1,< 1 Year,No,2630.0,152.0,10,0
6a099d7f73e0c918823aeb80,Female,22,1,17.0,0,< 1 Year,Yes,25842.0,152.0,27,0
6a099d7f73e0c918823a859e,Male,24,1,3.0,0,< 1 Year,Yes,29460.0,152.0,85,0
6a099d8073e0c918823c3bcc,Female,25,1,28.0,1,< 1 Year,No,36060.0,152.0,285,0
6a099d7f73e0c918823a9310,Female,59,1,28.0,0,1-2 Year,Yes,24385.0,26.0,237,0
6a099d7f73e0c9188239724f,Male,58,1,18.0,0,1-2 Year,Yes,29999.0,157.0,22,1
6a099d7f73e0c918823aaf19,Male,61,1,28.0,1,1-2 Year,No,2630.0,26.0,159,0
6a099d8073e0c918823dafeb,Female,42,1,15.0,1,1-2 Year,No,33907.0,25.0,79,0
6a099d8073e0c918823c00fa,Male,62,1,28.0,0,1-2 Year,Yes,23110.0,122.0,62,0
6a099d7f73e0c918823af091,Female,34,1,27.0,0,1-2 Year,Yes,21936.0,152.0,277,0
6a099d8073e0c918823c6f1c,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,122.0,85,0
6a099d8073e0c918823c85e2,Female,57,1,28.0,0,1-2 Year,Yes,59235.0,26.0,162,1
6a099d8073e0c918823bb9cd,Female,23,1,15.0,1,< 1 Year,No,34009.0,151.0,202,0
6a099d7f73e0c91882393dd2,Male,46,1,28.0,0,1-2 Year,Yes,40625.0,124.0,202,1
6a099d8073e0c918823db1ce,Female,73,1,28.0,0,1-2 Year,Yes,52453.0,26.0,89,1
6a099d7f73e0c918823b6253,Male,43,1,8.0,0,1-2 Year,Yes,38142.0,124.0,17,0
6a099d8073e0c918823cdfef,Male,23,1,12.0,1,< 1 Year,No,34810.0,152.0,231,0
6a099d8073e0c918823e1928,Male,70,1,28.0,1,1-2 Year,No,33830.0,26.0,161,0
6a099d7f73e0c9188238facc,Male,26,1,18.0,0,< 1 Year,Yes,34050.0,152.0,56,0
6a099d7f73e0c9188238f0ad,Female,24,1,15.0,1,< 1 Year,Yes,32488.0,152.0,189,0
6a099d7f73e0c9188239758c,Female,26,1,50.0,0,< 1 Year,Yes,32262.0,152.0,195,0
6a099d8073e0c918823c3608,Male,53,1,20.0,1,1-2 Year,No,2630.0,26.0,13,0
6a099d8073e0c918823d6f00,Male,27,1,50.0,1,< 1 Year,No,41927.0,152.0,88,0
6a099d7f73e0c918823995a0,Male,35,1,36.0,1,1-2 Year,No,74023.0,152.0,252,0
6a099d7f73e0c918823b1303,Female,23,1,36.0,1,< 1 Year,No,36175.0,152.0,218,0
6a099d8073e0c918823d1d1c,Female,21,1,15.0,1,< 1 Year,No,41209.0,160.0,238,0
6a099d8073e0c918823befab,Male,27,1,50.0,1,< 1 Year,No,31723.0,152.0,32,0
6a099d7f73e0c9188239e25f,Female,31,1,41.0,1,< 1 Year,No,23462.0,152.0,226,0
6a099d7f73e0c918823b0a07,Female,20,1,46.0,0,< 1 Year,Yes,44234.0,160.0,118,0
6a099d8073e0c918823c273d,Female,20,1,11.0,1,< 1 Year,No,31220.0,160.0,108,0
6a099d7f73e0c91882399b9d,Male,52,1,28.0,0,1-2 Year,Yes,52824.0,24.0,200,0
6a099d7f73e0c918823a6627,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,75,1
6a099d7f73e0c9188238fb3f,Male,29,1,8.0,1,< 1 Year,No,45896.0,152.0,36,0
6a099d7f73e0c9188238ac53,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,124.0,136,0
6a099d7f73e0c918823a6882,Female,72,1,28.0,1,1-2 Year,No,51854.0,24.0,235,0
6a099d8073e0c918823dfd6d,Male,21,1,47.0,0,< 1 Year,Yes,33851.0,160.0,182,0
6a099d7f73e0c9188239d660,Female,33,1,28.0,0,< 1 Year,Yes,28980.0,152.0,103,0
6a099d8073e0c918823df967,Male,25,1,15.0,1,< 1 Year,No,56730.0,152.0,109,0
6a099d7f73e0c9188238c9d1,Male,48,1,28.0,1,1-2 Year,No,25067.0,124.0,174,0
6a099d7f73e0c9188239de90,Female,22,1,13.0,0,< 1 Year,Yes,24186.0,152.0,270,0
6a099d7f73e0c91882391ab1,Male,45,1,28.0,0,> 2 Years,Yes,57578.0,26.0,204,1
6a099d7f73e0c918823a1233,Female,36,1,28.0,0,1-2 Year,No,51268.0,26.0,162,0
6a099d7f73e0c918823a8821,Female,28,1,21.0,1,< 1 Year,No,23062.0,152.0,255,0
6a099d8073e0c918823d8cfe,Female,40,1,29.0,0,1-2 Year,Yes,35113.0,124.0,40,0
6a099d7f73e0c918823a5046,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,157.0,209,1
6a099d7f73e0c9188238bcab,Female,38,1,45.0,1,1-2 Year,No,54725.0,152.0,255,0
6a099d7f73e0c918823b7381,Female,35,1,8.0,0,1-2 Year,Yes,37329.0,124.0,265,0
6a099d8073e0c918823c93ab,Male,65,1,29.0,1,1-2 Year,No,2630.0,26.0,178,0
6a099d7f73e0c918823a6ea2,Male,54,1,24.0,1,1-2 Year,No,38068.0,145.0,18,0
6a099d8073e0c918823c40ed,Male,76,1,28.0,1,1-2 Year,No,49781.0,124.0,165,0
6a099d8073e0c918823c705e,Female,40,1,28.0,0,1-2 Year,Yes,33794.0,124.0,223,1
6a099d8073e0c918823d8654,Male,27,1,41.0,0,< 1 Year,Yes,26771.0,26.0,23,0
6a099d8073e0c918823c2c2c,Female,26,1,27.0,0,< 1 Year,Yes,26624.0,152.0,135,0
6a099d8073e0c918823c84c2,Female,26,1,13.0,1,< 1 Year,No,24295.0,152.0,75,0
6a099d8073e0c918823cb282,Female,23,1,8.0,1,< 1 Year,No,30427.0,152.0,100,0
6a099d7f73e0c918823939c8,Female,37,1,46.0,0,1-2 Year,Yes,41011.0,124.0,58,0
6a099d8073e0c918823d76b9,Female,21,1,2.0,0,< 1 Year,Yes,34742.0,152.0,148,0
6a099d7f73e0c91882399338,Female,73,1,28.0,1,1-2 Year,Yes,26819.0,124.0,42,0
6a099d8073e0c918823c91bf,Male,23,1,8.0,1,< 1 Year,No,45391.0,152.0,243,0
6a099d8073e0c918823bf6a3,Female,22,1,7.0,1,< 1 Year,No,44808.0,160.0,233,0
6a099d8073e0c918823c3418,Male,42,1,8.0,0,1-2 Year,No,31684.0,124.0,24,0
6a099d7f73e0c918823b70dc,Male,30,1,28.0,0,1-2 Year,Yes,41375.0,154.0,209,0
6a099d7f73e0c9188238f224,Female,50,1,30.0,0,> 2 Years,Yes,27598.0,124.0,208,1
6a099d8073e0c918823dde88,Female,48,1,28.0,0,1-2 Year,Yes,47324.0,124.0,199,0
6a099d8073e0c918823c9d02,Male,40,1,28.0,0,1-2 Year,Yes,40799.0,124.0,140,0
6a099d7f73e0c91882389c21,Male,45,1,8.0,1,1-2 Year,No,2630.0,26.0,262,0
6a099d8073e0c918823b91bc,Male,53,1,35.0,0,> 2 Years,Yes,34306.0,10.0,65,1
6a099d8073e0c918823b8035,Female,39,1,30.0,0,1-2 Year,No,21988.0,124.0,125,0
6a099d8073e0c918823c86fc,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,281,0
6a099d8073e0c918823d2aec,Male,34,1,28.0,0,1-2 Year,Yes,72597.0,163.0,191,0
6a099d8073e0c918823e519d,Male,68,1,28.0,1,1-2 Year,Yes,42090.0,26.0,200,0
6a099d7f73e0c918823b2288,Male,45,1,18.0,1,1-2 Year,No,23794.0,26.0,215,0
6a099d7f73e0c918823903bf,Female,24,1,46.0,1,< 1 Year,No,37420.0,152.0,129,0
6a099d8073e0c918823bb850,Male,25,1,14.0,1,< 1 Year,No,24061.0,152.0,63,0
6a099d7f73e0c9188238bd40,Female,27,1,10.0,0,< 1 Year,Yes,38109.0,124.0,26,1
6a099d8073e0c918823c4757,Female,22,1,46.0,0,< 1 Year,Yes,31613.0,152.0,156,0
6a099d8073e0c918823c083b,Male,41,1,28.0,1,1-2 Year,No,32167.0,124.0,81,0
6a099d8073e0c918823cec07,Female,22,1,21.0,1,< 1 Year,No,21371.0,152.0,142,0
6a099d7f73e0c91882396280,Female,23,1,9.0,1,< 1 Year,No,37221.0,151.0,151,0
6a099d8073e0c918823dc7b3,Female,43,1,47.0,0,1-2 Year,Yes,39497.0,124.0,286,0
6a099d8073e0c918823daeeb,Female,80,1,50.0,0,1-2 Year,Yes,29451.0,8.0,298,0
6a099d7f73e0c918823a7254,Female,23,1,17.0,1,< 1 Year,No,36405.0,152.0,123,0
6a099d8073e0c918823c9267,Male,74,1,28.0,1,1-2 Year,Yes,65287.0,30.0,135,0
6a099d8073e0c918823d5d8e,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,187,0
6a099d8073e0c918823cb4b3,Female,29,1,3.0,0,< 1 Year,Yes,26572.0,152.0,289,0
6a099d7f73e0c918823913c3,Female,26,1,30.0,1,< 1 Year,No,32509.0,152.0,135,0
6a099d7f73e0c918823915f5,Male,44,1,28.0,0,1-2 Year,Yes,38440.0,26.0,191,0
6a099d8073e0c918823cec06,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,152,0
6a099d7f73e0c9188239b7dd,Female,25,1,15.0,0,< 1 Year,Yes,44433.0,26.0,191,0
6a099d7f73e0c918823a763d,Male,48,1,28.0,1,1-2 Year,No,31297.0,124.0,27,0
6a099d8073e0c918823e044a,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,148,0
6a099d8073e0c918823d4d2b,Female,50,1,15.0,1,1-2 Year,No,2630.0,157.0,274,0
6a099d7f73e0c918823ac60f,Male,27,1,28.0,0,< 1 Year,Yes,76538.0,147.0,279,0
6a099d8073e0c918823dd1f6,Female,30,1,28.0,1,< 1 Year,No,2630.0,26.0,164,0
6a099d7f73e0c91882393e20,Male,40,1,18.0,1,1-2 Year,No,24006.0,152.0,151,0
6a099d8073e0c918823d3705,Female,34,1,36.0,0,1-2 Year,Yes,39432.0,152.0,173,0
6a099d7f73e0c9188238c347,Female,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,103,0
6a099d7f73e0c918823a0876,Female,21,1,15.0,1,< 1 Year,No,27568.0,160.0,223,0
6a099d8073e0c918823cc95f,Male,52,1,28.0,0,> 2 Years,Yes,34691.0,26.0,294,1
6a099d8073e0c918823ca71c,Male,66,1,8.0,1,1-2 Year,No,36226.0,7.0,51,0
6a099d7f73e0c918823a5d4c,Male,50,1,8.0,0,1-2 Year,Yes,68216.0,124.0,29,0
6a099d8073e0c918823bc12a,Female,26,1,3.0,0,< 1 Year,Yes,35762.0,26.0,167,0
6a099d7f73e0c91882388dc8,Male,21,1,46.0,1,< 1 Year,No,34395.0,160.0,48,0
6a099d7f73e0c918823a3532,Female,52,1,28.0,1,1-2 Year,No,32558.0,124.0,68,0
6a099d8073e0c918823d25af,Male,24,1,6.0,1,< 1 Year,No,40412.0,152.0,67,0
6a099d7f73e0c9188239435b,Female,85,1,45.0,1,1-2 Year,No,2630.0,26.0,102,0
6a099d7f73e0c918823b08c2,Female,35,1,28.0,1,1-2 Year,No,39535.0,124.0,187,0
6a099d7f73e0c918823aa581,Female,24,1,2.0,0,< 1 Year,No,30480.0,151.0,134,0
6a099d8073e0c918823c418d,Male,51,1,50.0,0,1-2 Year,Yes,38589.0,8.0,189,0
6a099d7f73e0c918823982b2,Male,23,1,41.0,1,< 1 Year,No,27394.0,152.0,145,0
6a099d7f73e0c9188238e926,Male,24,1,21.0,0,< 1 Year,Yes,27932.0,152.0,91,0
