_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823a9e43,Male,43,1,28.0,0,1-2 Year,No,41422.0,26.0,20,0
6a099d7f73e0c9188238a105,Female,24,1,18.0,1,< 1 Year,No,26201.0,152.0,182,0
6a099d8073e0c918823dac1f,Female,59,1,28.0,1,1-2 Year,No,35335.0,124.0,233,0
6a099d8073e0c918823bacc9,Male,25,1,18.0,1,< 1 Year,No,24759.0,152.0,203,0
6a099d7f73e0c9188239ab08,Male,70,1,28.0,0,1-2 Year,Yes,23241.0,24.0,78,0
6a099d8073e0c918823e3dce,Female,64,1,31.0,0,> 2 Years,Yes,2630.0,26.0,280,0
6a099d7f73e0c918823b67d3,Male,23,1,15.0,1,< 1 Year,No,39184.0,152.0,145,0
6a099d7f73e0c918823a5eec,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,158.0,258,1
6a099d8073e0c918823d06c6,Male,43,1,28.0,0,1-2 Year,Yes,36392.0,26.0,297,0
6a099d8073e0c918823d1d98,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,56,0
6a099d8073e0c918823bc4d4,Male,64,1,39.0,0,1-2 Year,Yes,31160.0,156.0,261,1
6a099d7f73e0c91882395e68,Female,22,1,49.0,0,< 1 Year,Yes,23629.0,152.0,149,1
6a099d7f73e0c918823b5d7e,Male,35,1,19.0,0,1-2 Year,Yes,38988.0,124.0,270,1
6a099d8073e0c918823cb016,Female,25,1,36.0,1,< 1 Year,No,33281.0,152.0,15,0
6a099d7f73e0c918823b6493,Male,24,1,8.0,1,< 1 Year,No,53503.0,152.0,255,0
6a099d7f73e0c9188239b673,Male,23,1,9.0,0,< 1 Year,Yes,41410.0,152.0,275,0
6a099d8073e0c918823db07c,Female,33,1,14.0,0,1-2 Year,Yes,2630.0,156.0,184,1
6a099d7f73e0c918823a0bd1,Female,74,1,28.0,0,> 2 Years,Yes,51236.0,154.0,288,0
6a099d7f73e0c918823a4ba1,Male,59,1,41.0,1,1-2 Year,Yes,37954.0,26.0,79,0
6a099d8073e0c918823b9784,Male,50,1,3.0,0,1-2 Year,Yes,37693.0,26.0,58,1
6a099d7f73e0c918823a3351,Male,26,1,3.0,0,< 1 Year,No,27408.0,152.0,200,0
6a099d7f73e0c91882399b36,Male,60,1,46.0,0,1-2 Year,Yes,30823.0,124.0,244,0
6a099d7f73e0c918823a193b,Male,23,1,41.0,0,< 1 Year,Yes,37887.0,152.0,14,0
6a099d7f73e0c918823ad5f7,Male,52,1,33.0,1,1-2 Year,No,45022.0,26.0,250,0
6a099d7f73e0c918823a843e,Female,22,1,15.0,0,< 1 Year,Yes,30019.0,152.0,161,0
6a099d7f73e0c9188239b629,Male,49,1,47.0,0,1-2 Year,Yes,25617.0,124.0,40,0
6a099d7f73e0c91882398357,Female,42,1,28.0,1,1-2 Year,No,35624.0,124.0,74,1
6a099d8073e0c918823cbe0a,Female,24,1,11.0,1,< 1 Year,No,28098.0,152.0,110,0
6a099d8073e0c918823dd14a,Male,22,1,30.0,1,< 1 Year,No,35004.0,152.0,68,0
6a099d7f73e0c918823b67f8,Female,46,1,50.0,0,1-2 Year,Yes,35899.0,30.0,260,1
6a099d7f73e0c9188239e0b4,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,273,0
6a099d8073e0c918823d2c5c,Male,47,1,28.0,0,1-2 Year,Yes,38103.0,122.0,232,0
6a099d7f73e0c91882388bc1,Female,22,1,30.0,1,< 1 Year,No,23339.0,152.0,120,0
6a099d7f73e0c9188239fb95,Female,60,1,28.0,1,1-2 Year,Yes,49211.0,13.0,178,0
6a099d7f73e0c9188238dfd9,Male,45,1,40.0,1,1-2 Year,No,30395.0,26.0,182,0
6a099d7f73e0c918823af269,Female,46,1,41.0,0,1-2 Year,Yes,37331.0,124.0,261,0
6a099d8073e0c918823be28d,Male,78,1,0.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6a099d8073e0c918823db4a9,Male,53,1,28.0,1,1-2 Year,No,35391.0,124.0,150,0
6a099d8073e0c918823d7273,Female,54,1,28.0,0,1-2 Year,Yes,33937.0,26.0,33,0
6a099d8073e0c918823bd7e4,Male,47,1,41.0,0,1-2 Year,Yes,29942.0,26.0,287,0
6a099d7f73e0c918823a8f44,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,154.0,253,0
6a099d7f73e0c918823a66ee,Male,71,1,28.0,0,1-2 Year,Yes,51252.0,26.0,175,0
6a099d8073e0c918823c6a3a,Male,37,1,30.0,1,1-2 Year,No,28157.0,124.0,251,0
6a099d7f73e0c918823b4ca8,Female,31,1,10.0,1,< 1 Year,No,26819.0,152.0,98,0
6a099d8073e0c918823cc9d5,Female,22,1,37.0,0,< 1 Year,Yes,31429.0,152.0,226,0
6a099d7f73e0c918823aad57,Female,33,1,28.0,0,< 1 Year,Yes,32230.0,26.0,80,0
6a099d8073e0c918823c7829,Female,45,1,28.0,0,1-2 Year,Yes,48077.0,26.0,142,0
6a099d8073e0c918823de219,Male,23,1,47.0,1,< 1 Year,No,35547.0,26.0,86,0
6a099d7f73e0c918823a9519,Female,25,1,44.0,1,< 1 Year,No,34711.0,152.0,231,0
6a099d8073e0c918823b9010,Female,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,191,0
6a099d7f73e0c91882398544,Male,55,1,28.0,0,1-2 Year,Yes,48928.0,122.0,147,0
6a099d7f73e0c918823b0ae1,Male,23,1,26.0,0,< 1 Year,Yes,42059.0,151.0,91,0
6a099d8073e0c918823c1eab,Male,34,1,3.0,0,1-2 Year,Yes,47323.0,26.0,261,0
6a099d8073e0c918823da719,Male,61,1,28.0,0,> 2 Years,Yes,49792.0,122.0,165,0
6a099d7f73e0c918823b289a,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6a099d7f73e0c91882395c4a,Female,74,1,8.0,0,1-2 Year,Yes,35649.0,124.0,198,0
6a099d7f73e0c9188239d67d,Male,27,1,46.0,1,< 1 Year,No,32786.0,152.0,260,0
6a099d7f73e0c9188239dd29,Male,55,1,28.0,0,1-2 Year,Yes,60747.0,124.0,214,1
6a099d8073e0c918823c80be,Male,52,1,8.0,0,1-2 Year,No,33549.0,124.0,151,0
6a099d8073e0c918823b984a,Female,67,1,28.0,0,1-2 Year,No,51849.0,13.0,268,0
6a099d7f73e0c918823b2689,Male,61,1,28.0,1,1-2 Year,No,44212.0,122.0,180,0
6a099d7f73e0c9188238feb0,Female,43,1,41.0,0,1-2 Year,No,28992.0,26.0,116,0
6a099d7f73e0c918823b333c,Female,32,1,28.0,0,< 1 Year,Yes,28727.0,124.0,221,0
6a099d8073e0c918823dc313,Female,42,1,41.0,0,1-2 Year,Yes,21770.0,124.0,112,0
6a099d7f73e0c9188238d6db,Male,26,1,37.0,0,< 1 Year,Yes,37896.0,152.0,232,0
6a099d8073e0c918823db502,Female,45,1,46.0,0,1-2 Year,Yes,28379.0,124.0,125,0
6a099d7f73e0c918823adb0e,Male,30,1,50.0,1,< 1 Year,No,33408.0,152.0,12,0
6a099d8073e0c918823d7cd4,Male,32,1,28.0,0,< 1 Year,Yes,54696.0,152.0,96,0
6a099d8073e0c918823ca65b,Female,23,1,11.0,1,< 1 Year,No,31854.0,152.0,89,0
6a099d8073e0c918823c2d00,Female,23,1,27.0,1,< 1 Year,No,31927.0,152.0,260,0
6a099d7f73e0c918823a7d1c,Female,26,1,11.0,1,< 1 Year,No,18452.0,152.0,105,0
6a099d8073e0c918823d7f9e,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,101,0
6a099d8073e0c918823d374d,Male,30,1,29.0,1,< 1 Year,No,27811.0,152.0,182,0
6a099d7f73e0c918823b6332,Female,34,1,41.0,0,1-2 Year,Yes,35391.0,154.0,215,1
6a099d8073e0c918823e31a1,Male,39,1,46.0,0,1-2 Year,Yes,23319.0,124.0,220,0
6a099d7f73e0c918823ae013,Male,43,1,37.0,1,1-2 Year,No,40245.0,26.0,81,0
6a099d7f73e0c918823a8ec1,Male,43,1,28.0,0,1-2 Year,Yes,38548.0,124.0,110,1
6a099d7f73e0c918823b5a3f,Male,57,1,28.0,1,1-2 Year,No,41454.0,124.0,13,0
6a099d7f73e0c918823add48,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,179,0
6a099d7f73e0c918823a784f,Male,25,1,2.0,0,< 1 Year,Yes,23425.0,152.0,143,0
6a099d8073e0c918823da75e,Male,21,1,10.0,1,< 1 Year,No,26299.0,152.0,168,0
6a099d8073e0c918823db657,Female,62,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,1
6a099d7f73e0c9188238a4c1,Female,60,1,13.0,0,1-2 Year,Yes,29915.0,124.0,114,0
6a099d7f73e0c91882388520,Male,25,1,28.0,1,< 1 Year,No,101021.0,152.0,49,0
6a099d8073e0c918823d815c,Male,48,1,28.0,0,1-2 Year,Yes,38050.0,59.0,127,1
6a099d8073e0c918823e2427,Male,29,1,46.0,1,< 1 Year,No,27486.0,152.0,200,0
6a099d8073e0c918823c4d30,Male,21,1,49.0,0,< 1 Year,Yes,27985.0,160.0,144,0
6a099d8073e0c918823da9b2,Female,49,1,28.0,0,> 2 Years,Yes,45589.0,125.0,223,0
6a099d8073e0c918823df7b3,Female,41,1,32.0,0,1-2 Year,Yes,28847.0,152.0,266,0
6a099d8073e0c918823d6ffc,Female,22,1,15.0,1,< 1 Year,No,29944.0,152.0,162,0
6a099d7f73e0c918823975c1,Female,54,1,46.0,0,1-2 Year,Yes,2630.0,152.0,242,0
6a099d8073e0c918823cf030,Male,24,1,27.0,1,1-2 Year,No,31160.0,124.0,145,0
6a099d8073e0c918823df5c9,Female,28,1,8.0,0,< 1 Year,Yes,26462.0,152.0,135,1
6a099d8073e0c918823e2dff,Female,21,1,42.0,0,< 1 Year,No,39692.0,152.0,135,0
6a099d7f73e0c9188238d263,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6a099d7f73e0c91882394156,Male,38,1,11.0,0,1-2 Year,Yes,35326.0,124.0,265,0
6a099d7f73e0c9188239bace,Male,49,1,45.0,0,1-2 Year,Yes,52894.0,26.0,196,0
6a099d8073e0c918823d0bc9,Male,47,1,46.0,0,1-2 Year,No,30231.0,26.0,212,0
6a099d7f73e0c918823b6049,Female,24,1,34.0,1,< 1 Year,No,19108.0,152.0,148,0
6a099d8073e0c918823d6df5,Male,42,1,28.0,1,1-2 Year,No,27240.0,124.0,284,0
6a099d7f73e0c918823a547f,Male,70,1,28.0,0,1-2 Year,No,43822.0,26.0,136,0
6a099d8073e0c918823b9f03,Female,24,1,28.0,1,< 1 Year,No,44659.0,151.0,22,0
6a099d8073e0c918823b863c,Female,66,1,47.0,0,1-2 Year,Yes,45614.0,124.0,289,0
6a099d7f73e0c918823a6b67,Female,29,1,5.0,1,< 1 Year,No,41984.0,152.0,36,0
6a099d8073e0c918823d0b77,Male,37,1,18.0,1,1-2 Year,No,2630.0,152.0,256,0
6a099d8073e0c918823daf75,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,278,0
6a099d8073e0c918823d9d28,Female,40,1,28.0,0,1-2 Year,Yes,67556.0,26.0,130,1
6a099d7f73e0c918823b5f06,Male,25,1,28.0,1,< 1 Year,No,59351.0,152.0,292,0
6a099d8073e0c918823d2f14,Female,35,1,4.0,1,1-2 Year,No,2630.0,152.0,246,0
6a099d8073e0c918823d5df1,Female,65,1,29.0,1,1-2 Year,No,42052.0,124.0,33,0
6a099d7f73e0c9188238bfa3,Female,23,1,10.0,1,< 1 Year,No,24122.0,26.0,45,0
6a099d7f73e0c918823b461d,Male,45,1,28.0,0,1-2 Year,Yes,33110.0,26.0,257,0
6a099d8073e0c918823e130c,Male,60,1,28.0,1,1-2 Year,No,39921.0,26.0,128,0
6a099d7f73e0c9188238cf05,Male,39,1,28.0,1,1-2 Year,Yes,33845.0,124.0,13,0
6a099d8073e0c918823ce64e,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,81,0
6a099d8073e0c918823d4e03,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,181,0
6a099d7f73e0c918823a48c9,Male,27,1,2.0,0,< 1 Year,No,33428.0,152.0,205,0
6a099d8073e0c918823d6966,Female,32,1,28.0,0,1-2 Year,Yes,22826.0,124.0,270,1
6a099d7f73e0c918823b22fb,Male,41,1,28.0,1,1-2 Year,Yes,47451.0,26.0,37,0
6a099d8073e0c918823e226a,Female,21,1,36.0,0,< 1 Year,Yes,36616.0,152.0,237,0
6a099d8073e0c918823ba880,Male,47,1,46.0,0,1-2 Year,Yes,26716.0,26.0,43,1
6a099d8073e0c918823c6f2c,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6a099d7f73e0c9188239307c,Male,22,1,29.0,1,1-2 Year,No,29519.0,124.0,251,0
6a099d7f73e0c9188239617a,Female,26,1,21.0,0,< 1 Year,Yes,30623.0,152.0,104,1
6a099d8073e0c918823c4d8f,Male,28,1,28.0,0,1-2 Year,Yes,45596.0,124.0,240,0
6a099d8073e0c918823da825,Female,23,1,3.0,1,< 1 Year,No,46437.0,152.0,109,0
6a099d7f73e0c91882398e4e,Female,23,1,41.0,1,< 1 Year,No,22235.0,152.0,221,0
6a099d7f73e0c918823b4521,Male,24,1,28.0,1,< 1 Year,No,48545.0,152.0,176,0
6a099d7f73e0c918823b5bf3,Male,56,1,28.0,1,1-2 Year,No,45187.0,12.0,211,0
6a099d7f73e0c9188239e259,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,163.0,188,0
6a099d8073e0c918823c05b3,Female,38,1,28.0,0,1-2 Year,No,42727.0,124.0,171,0
6a099d7f73e0c91882391a33,Female,35,1,0.0,1,1-2 Year,No,2630.0,30.0,103,0
6a099d8073e0c918823c4bc2,Female,58,1,45.0,1,1-2 Year,No,27828.0,26.0,178,0
6a099d8073e0c918823c383b,Female,22,1,28.0,0,< 1 Year,Yes,21583.0,160.0,246,0
6a099d7f73e0c91882397fdc,Female,57,1,23.0,0,1-2 Year,Yes,21510.0,26.0,295,0
6a099d8073e0c918823d0d11,Female,49,1,28.0,0,1-2 Year,Yes,43351.0,26.0,171,0
6a099d7f73e0c91882394b2f,Male,23,1,47.0,0,< 1 Year,Yes,33145.0,160.0,117,1
6a099d7f73e0c918823b092d,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,92,0
6a099d8073e0c918823c1b5a,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,287,1
6a099d8073e0c918823d8a15,Male,49,1,17.0,0,1-2 Year,Yes,2630.0,156.0,55,0
6a099d8073e0c918823bc52f,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,163.0,13,0
6a099d7f73e0c918823a7954,Male,42,1,28.0,0,1-2 Year,Yes,30702.0,26.0,203,0
6a099d8073e0c918823da703,Female,25,1,5.0,1,< 1 Year,No,31867.0,152.0,119,0
6a099d7f73e0c918823b3d5e,Male,36,1,38.0,0,1-2 Year,Yes,44562.0,26.0,175,0
6a099d7f73e0c9188238a382,Male,23,1,6.0,0,< 1 Year,Yes,46922.0,152.0,64,0
6a099d7f73e0c918823a1815,Male,26,1,8.0,1,< 1 Year,No,45486.0,152.0,192,0
6a099d8073e0c918823dc445,Male,54,1,26.0,0,1-2 Year,Yes,36753.0,124.0,126,0
6a099d8073e0c918823df774,Male,20,1,3.0,1,< 1 Year,No,2630.0,157.0,223,0
6a099d7f73e0c9188239b3a0,Male,40,1,46.0,0,1-2 Year,Yes,30018.0,163.0,95,1
6a099d7f73e0c918823941c3,Male,39,1,26.0,0,1-2 Year,Yes,35656.0,26.0,47,0
6a099d8073e0c918823e0396,Female,56,1,34.0,0,1-2 Year,Yes,33970.0,26.0,115,0
6a099d7f73e0c91882390927,Female,28,1,35.0,0,1-2 Year,No,2630.0,156.0,138,0
6a099d8073e0c918823de244,Female,23,1,22.0,0,< 1 Year,Yes,24820.0,152.0,133,0
6a099d7f73e0c9188238d7f6,Male,21,1,8.0,0,< 1 Year,Yes,35692.0,152.0,194,0
6a099d7f73e0c918823a3276,Male,49,1,9.0,0,1-2 Year,Yes,37243.0,26.0,70,0
